id,name,main_ocid,main_id,awards_id
639347, BLUE CYCLE TRADING SERVICES,ocds-9t57fa-111953,ocds-9t57fa-111953-2025-01-17T00:00:00Z,47382
73664, AYANDA MBANGA COMMUNICATIONS,ocds-9t57fa-112365,ocds-9t57fa-112365-2025-01-23T00:00:00Z,45085
41928,DIDO DIGITAL DOCUMENT,ocds-9t57fa-112540,ocds-9t57fa-112540-2025-01-23T00:00:00Z,51485
1391167,MENZWORTH,ocds-9t57fa-112576,ocds-9t57fa-112576-2025-01-24T00:00:00Z,51189
836647,SAKHI INTEGRATED SOLUTIONS,ocds-9t57fa-112642,ocds-9t57fa-112642-2025-01-24T00:00:00Z,59164
9276,BIDVEST OFFICE,ocds-9t57fa-112649,ocds-9t57fa-112649-2025-01-24T00:00:00Z,50102
2668,BLACK MOON ADVERTISING AND RESEARCH,ocds-9t57fa-112683,ocds-9t57fa-112683-2025-01-24T00:00:00Z,47675
3786, PST TRAINING,ocds-9t57fa-113327,ocds-9t57fa-113327-2025-01-31T00:00:00Z,47460
1204813,HAMBANIKUZOZONKE,ocds-9t57fa-113359,ocds-9t57fa-113359-2025-01-31T00:00:00Z,51671
850868,LINGOMSO LETHU CAPITAL,ocds-9t57fa-113365,ocds-9t57fa-113365-2025-01-31T00:00:00Z,51683
743885, SEDSI GROUP,ocds-9t57fa-113380,ocds-9t57fa-113380-2025-01-31T00:00:00Z,44341
305790, BUTTERCUP TRADING 87,ocds-9t57fa-113389,ocds-9t57fa-113389-2025-01-31T00:00:00Z,43840
558644, O SENTINEL TAG ENGINEERING,ocds-9t57fa-113411,ocds-9t57fa-113411-2025-01-31T00:00:00Z,44844
284692,3D60 SURVEY SOLUTIONS,ocds-9t57fa-113931,ocds-9t57fa-113931-2025-02-06T00:00:00Z,57669
516089,CRESTAD,ocds-9t57fa-113958,ocds-9t57fa-113958-2025-02-06T00:00:00Z,56411
135607,TIP TRANS LOGISTIX,ocds-9t57fa-114014,ocds-9t57fa-114014-2025-02-07T00:00:00Z,54139
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-114056,ocds-9t57fa-114056-2025-02-07T00:00:00Z,48978
875071,PICKITALL,ocds-9t57fa-114087,ocds-9t57fa-114087-2025-02-07T00:00:00Z,51668
25951,JUTA AND COMPANY,ocds-9t57fa-114118,ocds-9t57fa-114118-2025-02-07T00:00:00Z,50316
14227,ZUTARI,ocds-9t57fa-114128,ocds-9t57fa-114128-2025-02-07T00:00:00Z,53073
329041, BLUE LINE INDUSTRIES,ocds-9t57fa-114723,ocds-9t57fa-114723-2025-02-14T00:00:00Z,46378
563599,OMNI PLANT & EQUIPMENT,ocds-9t57fa-114787,ocds-9t57fa-114787-2025-02-14T00:00:00Z,54612
463542, LIEYEMA,ocds-9t57fa-114810,ocds-9t57fa-114810-2025-02-14T00:00:00Z,44387
424275,BROOKLYNN PROJECTS 21,ocds-9t57fa-114848,ocds-9t57fa-114848-2025-02-14T00:00:00Z,48050
116207,MASETE NONG CONSTRUCTION,ocds-9t57fa-114860,ocds-9t57fa-114860-2025-02-14T00:00:00Z,48656
3709,AKHILE MANAGEMENT AND CONSULTING,ocds-9t57fa-114861,ocds-9t57fa-114861-2025-02-14T00:00:00Z,48660
836272, (TUMATHEBE TRADING AND PROJECTS),ocds-9t57fa-115169,ocds-9t57fa-115169-2025-01-23T00:00:00Z,43503
273040,JOZI FUSION,ocds-9t57fa-115390,ocds-9t57fa-115390-2025-02-21T00:00:00Z,53588
109088,GRAIL INSIGHTS,ocds-9t57fa-115447,ocds-9t57fa-115447-2025-02-21T00:00:00Z,49099
2498,JVZ CONSTRUCTION,ocds-9t57fa-115480,ocds-9t57fa-115480-2025-02-21T00:00:00Z,56036
570992,PLAN ASSOCIATES DEVELOPMENT PLANNERS,ocds-9t57fa-115471,ocds-9t57fa-115471-2025-02-21T00:00:00Z,58875
334336,BLACK CUBANS CONSULTING,ocds-9t57fa-115509,ocds-9t57fa-115509-2025-02-21T00:00:00Z,52582
38869, (PRESSING FORWARD),ocds-9t57fa-115856,ocds-9t57fa-115856-2025-02-14T00:00:00Z,43683
63926,LAST SAMURAI PROPERTY HOLDINGS 2,ocds-9t57fa-116083,ocds-9t57fa-116083-2025-02-28T00:00:00Z,58419
201069,AMA PHARMACEUTICALS,ocds-9t57fa-116155,ocds-9t57fa-116155-2025-02-28T00:00:00Z,50308
27542, BACLAN ENERGY,ocds-9t57fa-116225,ocds-9t57fa-116225-2025-02-28T00:00:00Z,45057
26736,PTA AGENCIES,ocds-9t57fa-116573,ocds-9t57fa-116573-2025-03-06T00:00:00Z,48830
164831,EMERALD FIRE TRADING 121,ocds-9t57fa-116832,ocds-9t57fa-116832-2025-03-07T00:00:00Z,53512
49935,TRIGON TRAVEL,ocds-9t57fa-116891,ocds-9t57fa-116891-2025-03-07T00:00:00Z,49530
7170,LANTEK COMPUTERS,ocds-9t57fa-116940,ocds-9t57fa-116940-2025-03-07T00:00:00Z,52007
167195,MOKGONGOA AGRICULTURE GARDENING ENTERPRISES,ocds-9t57fa-116992,ocds-9t57fa-116992-2025-03-07T00:00:00Z,51511
858417, BUHLE BAMAZULU,ocds-9t57fa-117488,ocds-9t57fa-117488-2025-03-13T00:00:00Z,46343
268150,GOLDWAVE CONSTRUCTION,ocds-9t57fa-117586,ocds-9t57fa-117586-2025-03-14T00:00:00Z,56470
2416,DDP VALUERS,ocds-9t57fa-117616,ocds-9t57fa-117616-2025-03-14T00:00:00Z,54571
101116,MANTHABO2 AIRCONDITIONING ELECTRICAL AND GENERAL CONSTRUCTION,ocds-9t57fa-117653,ocds-9t57fa-117653-2025-03-14T00:00:00Z,52235
233936,MICKHEM DYNAMMICS,ocds-9t57fa-118103,ocds-9t57fa-118103-2025-03-20T00:00:00Z,50284
223426,ESSENTIAL SAFETY WEAR,ocds-9t57fa-118125,ocds-9t57fa-118125-2025-03-20T00:00:00Z,52637
167585,HCB VALUATIONS AND SERVICES,ocds-9t57fa-118158,ocds-9t57fa-118158-2025-03-20T00:00:00Z,58836
556729,SAMYSIVU,ocds-9t57fa-118190,ocds-9t57fa-118190-2025-03-20T00:00:00Z,51694
1214152, BRAND GUARD,ocds-9t57fa-118252,ocds-9t57fa-118252-2025-01-31T00:00:00Z,45250
795136,INGWE LIFESCIENCE,ocds-9t57fa-118693,ocds-9t57fa-118693-2025-03-28T00:00:00Z,55044
979392, DIGITAL RESOLVE,ocds-9t57fa-119138,ocds-9t57fa-119138-2025-03-07T00:00:00Z,46167
270325,CHM VUWANI COMPUTER SOLUTIONS,ocds-9t57fa-119276,ocds-9t57fa-119276-2025-04-04T00:00:00Z,56037
794091,WEB INVESTMENTS,ocds-9t57fa-119284,ocds-9t57fa-119284-2025-04-04T00:00:00Z,55809
912366,KHUTSO INVESTMENTS,ocds-9t57fa-119307,ocds-9t57fa-119307-2025-04-04T00:00:00Z,47851
174583,SKG AFRICA,ocds-9t57fa-119402,ocds-9t57fa-119402-2025-04-04T00:00:00Z,57840
800710, TSHIAMO ENTERPRISE SOLUTIONS,ocds-9t57fa-119836,ocds-9t57fa-119836-2025-02-14T00:00:00Z,46168
725135,BSTMM,ocds-9t57fa-120027,ocds-9t57fa-120027-2025-04-11T00:00:00Z,54576
27710,TIKEDI HOLDINGS,ocds-9t57fa-120054,ocds-9t57fa-120054-2025-04-11T00:00:00Z,57180
914635, Trink,ocds-9t57fa-120349,ocds-9t57fa-120349-2025-03-20T00:00:00Z,46401
1326741,AMBER SKIES TRADING,ocds-9t57fa-120504,ocds-9t57fa-120504-2025-04-17T00:00:00Z,54398
100108,SHIMADZU SOUTH AFRICA,ocds-9t57fa-120842,ocds-9t57fa-120842-2025-04-25T00:00:00Z,54179
286741,SIBAKULU TRADING,ocds-9t57fa-120971,ocds-9t57fa-120971-2025-04-25T00:00:00Z,47634
82232,BREZANE ENGINEERING AND HYDRAULICS,ocds-9t57fa-120982,ocds-9t57fa-120982-2025-04-25T00:00:00Z,54826
383114,Stellemploy NPC,ocds-9t57fa-121154,ocds-9t57fa-121154-2025-05-02T00:00:00Z,51346
54204,ATLANTIS CORPORATE TRAVEL,ocds-9t57fa-121219,ocds-9t57fa-121219-2025-05-02T00:00:00Z,54986
45279,OHSCARE,ocds-9t57fa-121699,ocds-9t57fa-121699-2025-05-08T00:00:00Z,52339
30988,SAGE INFORMATICS,ocds-9t57fa-121712,ocds-9t57fa-121712-2025-05-08T00:00:00Z,51600
770246,DESTINY MANAGEMENT CONSULTANTS,ocds-9t57fa-121739,ocds-9t57fa-121739-2025-05-09T00:00:00Z,55831
267934,ENGINUITY CONSULTING,ocds-9t57fa-121759,ocds-9t57fa-121759-2025-05-09T00:00:00Z,57551
93359, DISCOUNT TEXTBOOKS,ocds-9t57fa-121768,ocds-9t57fa-121768-2025-04-17T00:00:00Z,47194
2366,URBAN-ECON DEVELOPMENT ECONOMISTS,ocds-9t57fa-121895,ocds-9t57fa-121895-2025-05-09T00:00:00Z,51540
33974,ABSA BANK,ocds-9t57fa-122402,ocds-9t57fa-122402-2025-05-16T00:00:00Z,53568
835268,NOUVEL AGE BUSINESS SOLUTIONS,ocds-9t57fa-122454,ocds-9t57fa-122454-2025-05-16T00:00:00Z,51401
66340,PEO INFORMATION TECHNOLOGIES,ocds-9t57fa-122539,ocds-9t57fa-122539-2025-05-16T00:00:00Z,57087
82195,F E S MANUFACTURING,ocds-9t57fa-122873,ocds-9t57fa-122873-2025-05-23T00:00:00Z,59168
544048,NYASHA EMPIRE,ocds-9t57fa-123046,ocds-9t57fa-123046-2025-05-23T00:00:00Z,59155
13171,ENTSHA HENRA,ocds-9t57fa-123065,ocds-9t57fa-123065-2025-05-23T00:00:00Z,51825
15172,CAB HOLDINGS,ocds-9t57fa-123111,ocds-9t57fa-123111-2025-05-23T00:00:00Z,54150
1136122,BHEWU TRADING,ocds-9t57fa-123173,ocds-9t57fa-123173-2025-05-23T00:00:00Z,51722
37074,VHUSO GENERAL TRADING,ocds-9t57fa-123217,ocds-9t57fa-123217-2025-05-23T00:00:00Z,53918
73821,ZABS ENTERPRISES,ocds-9t57fa-123729,ocds-9t57fa-123729-2025-05-30T00:00:00Z,55249
597501,LUTHULI HOLDINGS,ocds-9t57fa-123777,ocds-9t57fa-123777-2025-05-30T00:00:00Z,57323
5971,CITY INSIGHT,ocds-9t57fa-123808,ocds-9t57fa-123808-2025-05-30T00:00:00Z,51566
1182787,MC LEGACY MEDIA,ocds-9t57fa-123817,ocds-9t57fa-123817-2025-05-30T00:00:00Z,52764
105045,THE BLACK MUSHROOM CATERING AND PROJECTS,ocds-9t57fa-123886,ocds-9t57fa-123886-2025-05-09T00:00:00Z,48277
83283,VLS ENTERPRISE,ocds-9t57fa-124390,ocds-9t57fa-124390-2025-06-06T00:00:00Z,57748
54454,NCC ENVIRONMENTAL SERVICES,ocds-9t57fa-124448,ocds-9t57fa-124448-2025-06-06T00:00:00Z,57739
414719,SINCROLEC CONTROLS,ocds-9t57fa-125228,ocds-9t57fa-125228-2025-05-16T00:00:00Z,48984
19721,DMS FIRE AND SECURITY SYSTEMS,ocds-9t57fa-125306,ocds-9t57fa-125306-2025-03-28T00:00:00Z,49040
152351,RONRE ELECTRICAL ENTERPRISES,ocds-9t57fa-125405,ocds-9t57fa-125405-2025-05-16T00:00:00Z,49075
182497,MAGXI CONSTRUCTION AND PROJECTS,ocds-9t57fa-125479,ocds-9t57fa-125479-2025-06-20T00:00:00Z,55011
142894,SPT CONSULTING,ocds-9t57fa-125562,ocds-9t57fa-125562-2025-06-20T00:00:00Z,56525
116940,(MUDANA),ocds-9t57fa-125619,ocds-9t57fa-125619-2025-05-09T00:00:00Z,49153
141990,T.D.M CONSTRUCTION,ocds-9t57fa-125694,ocds-9t57fa-125694-2025-06-20T00:00:00Z,57002
949403,MAFUTA INVESTMENT GROUP,ocds-9t57fa-125809,ocds-9t57fa-125809-2025-05-30T00:00:00Z,49255
1346428,BOKAMOSO TMM TRADING,ocds-9t57fa-126002,ocds-9t57fa-126002-2025-05-30T00:00:00Z,49401
1029140,SHELDON ENVIRO ENTERPRISE,ocds-9t57fa-126304,ocds-9t57fa-126304-2025-06-27T00:00:00Z,59149
9949,GLS CONSULTING,ocds-9t57fa-126369,ocds-9t57fa-126369-2025-06-27T00:00:00Z,54662
479279,E-FLAT PRODUCTIONS,ocds-9t57fa-126969,ocds-9t57fa-126969-2025-07-04T00:00:00Z,55920
1218376,STONE AGE DEVELOPMENTS AND PROJECTS,ocds-9t57fa-126985,ocds-9t57fa-126985-2025-07-04T00:00:00Z,58408
15299,VUKOKUHLE HOLDINGS,ocds-9t57fa-127390,ocds-9t57fa-127390-2025-02-21T00:00:00Z,50575
1263403,WHEELIEQUEEN HOLDINGS,ocds-9t57fa-127488,ocds-9t57fa-127488-2025-07-11T00:00:00Z,54704
103152,M A M TRAVEL AND TOURS,ocds-9t57fa-127518,ocds-9t57fa-127518-2025-07-11T00:00:00Z,58440
534333,PHINDELANI PROJECTS  36 582 271.72,ocds-9t57fa-127536,ocds-9t57fa-127536-2025-07-11T00:00:00Z,57603
20392,COMPUAFRIKA PTY LTD,ocds-9t57fa-127966,ocds-9t57fa-127966-2025-06-26T00:00:00Z,51447
1223321,AFRICAN PLANNING SOLUTIONS,ocds-9t57fa-128093,ocds-9t57fa-128093-2025-07-18T00:00:00Z,56608
154465,I4 WILDLIFE,ocds-9t57fa-128215,ocds-9t57fa-128215-2025-07-18T00:00:00Z,57313
727337,ROMH CONSULTING,ocds-9t57fa-128701,ocds-9t57fa-128701-2025-07-24T00:00:00Z,57364
79051,PVR SERVICES AND SUPPLIES,ocds-9t57fa-128810,ocds-9t57fa-128810-2025-07-25T00:00:00Z,54144
1120836,LIFE HEALTH SOLUTIONS,ocds-9t57fa-128849,ocds-9t57fa-128849-2025-07-25T00:00:00Z,55652
530030,CENTAUR AND PARTNERS,ocds-9t57fa-128934,ocds-9t57fa-128934-2025-07-25T00:00:00Z,57396
507325,TURFBAY GEORGE,ocds-9t57fa-129397,ocds-9t57fa-129397-2025-08-01T00:00:00Z,55425
825923,BAHAMBA BEBUZANA PROJECTS,ocds-9t57fa-129457,ocds-9t57fa-129457-2025-08-01T00:00:00Z,58117
29796,ENTERPRISES UNIVERSITY OF PRETORIA,ocds-9t57fa-129537,ocds-9t57fa-129537-2025-08-01T00:00:00Z,58382
181363,RAMKHELAWAN,ocds-9t57fa-129931,ocds-9t57fa-129931-2025-08-07T00:00:00Z,56339
1419906,NO IDEA YET,ocds-9t57fa-129970,ocds-9t57fa-129970-2025-05-23T00:00:00Z,52415
36178,MASANA HYGIENE SERVICES,ocds-9t57fa-130112,ocds-9t57fa-130112-2025-08-08T00:00:00Z,57715
1274403,AQUILA ENVIRONMENTAL,ocds-9t57fa-130200,ocds-9t57fa-130200-2025-08-08T00:00:00Z,59167
576617,COLOUR YOUR BUSINESS DESIGNS,ocds-9t57fa-130238,ocds-9t57fa-130238-2025-08-08T00:00:00Z,54796
570411,LBC MULTISERV,ocds-9t57fa-130940,ocds-9t57fa-130940-2025-08-15T00:00:00Z,60072
357720,DELTA FACTOR,ocds-9t57fa-131029,ocds-9t57fa-131029-2025-07-11T00:00:00Z,52912
22305,DIBAKS TRADING ENTERPRISE,ocds-9t57fa-131248,ocds-9t57fa-131248-2025-05-30T00:00:00Z,53072
1173745,MDZURITOS CATERING AND TRADING 11,ocds-9t57fa-131477,ocds-9t57fa-131477-2025-08-21T00:00:00Z,59193
49429,REMAU OFFICE FURNITURE,ocds-9t57fa-131512,ocds-9t57fa-131512-2025-08-21T00:00:00Z,56728
511691,KNS OFFICE DESIGN,ocds-9t57fa-131587,ocds-9t57fa-131587-2025-08-22T00:00:00Z,56726
118591,MOSIMA IT SOLUTIONS,ocds-9t57fa-131830,ocds-9t57fa-131830-2025-08-01T00:00:00Z,54193
163337,TESS ENGINEERS RSA,ocds-9t57fa-132336,ocds-9t57fa-132336-2025-08-29T00:00:00Z,58243
179735,EXCELLENT MINDS INSTITUTE,ocds-9t57fa-132785,ocds-9t57fa-132785-2025-09-04T00:00:00Z,57709
22732,ER24 EMS,ocds-9t57fa-132824,ocds-9t57fa-132824-2025-09-04T00:00:00Z,54587
744634,EMAAN TRAFFIC ENGINEERS,ocds-9t57fa-132946,ocds-9t57fa-132946-2025-09-05T00:00:00Z,57419
1271570,(Safe and Clean Services),ocds-9t57fa-132956,ocds-9t57fa-132956-2025-09-05T00:00:00Z,60142
33750,ANTON PAAR SOUTHERN AFRICA,ocds-9t57fa-133792,ocds-9t57fa-133792-2025-09-12T00:00:00Z,59022
921482,CNH INDUSTRIAL AG AND CE,ocds-9t57fa-133813,ocds-9t57fa-133813-2025-09-12T00:00:00Z,56593
1250,LABOTEC,ocds-9t57fa-133852,ocds-9t57fa-133852-2025-09-12T00:00:00Z,59833
1084179,ASCENT HOLDINGS,ocds-9t57fa-133886,ocds-9t57fa-133886-2025-09-12T00:00:00Z,59755
104912,AMS CIVILS,ocds-9t57fa-134407,ocds-9t57fa-134407-2025-09-19T00:00:00Z,58242
253024,TIROCLIF SERVICES,ocds-9t57fa-134424,ocds-9t57fa-134424-2025-08-08T00:00:00Z,55456
586689,TEAMWORK RL,ocds-9t57fa-134479,ocds-9t57fa-134479-2025-09-19T00:00:00Z,57903
60863,ENVIRONMENTAL IMPACT MANAGEMENT SERVICES,ocds-9t57fa-135038,ocds-9t57fa-135038-2025-09-26T00:00:00Z,57834
857371,PREDA LIFTING AND INSPECTION SERVICES,ocds-9t57fa-135071,ocds-9t57fa-135071-2025-09-26T00:00:00Z,58508
31593,PIENAAR BROTHERS,ocds-9t57fa-135108,ocds-9t57fa-135108-2025-09-26T00:00:00Z,59179
10416,POTTS DEVCO,ocds-9t57fa-135140,ocds-9t57fa-135140-2025-09-26T00:00:00Z,58502
1318371,CTE STATIONERS,ocds-9t57fa-135468,ocds-9t57fa-135468-2025-08-08T00:00:00Z,55792
29796,ENTERPRISES UNIVERSITY OF PRETORIA,ocds-9t57fa-136577,ocds-9t57fa-136577-2025-08-01T00:00:00Z,56329
270419,NEW DIMENSION CORPORATION CONSULTING,ocds-9t57fa-137385,ocds-9t57fa-137385-2025-07-03T00:00:00Z,56613
222759,MBOLLY CONSTRUCTION AND TRADING,ocds-9t57fa-138415,ocds-9t57fa-138415-2025-08-08T00:00:00Z,57112
1300525,BM ENTERPRISE SOLUTIONS,ocds-9t57fa-139130,ocds-9t57fa-139130-2025-05-16T00:00:00Z,57401
37957,KEITH NGESI MEDIA,ocds-9t57fa-139194,ocds-9t57fa-139194-2025-07-24T00:00:00Z,57431
76363,SGEGEDE BUSINESS SERVICES,ocds-9t57fa-139227,ocds-9t57fa-139227-2025-10-03T00:00:00Z,57529
217314,SIRAHA GROUP,ocds-9t57fa-140423,ocds-9t57fa-140423-2025-11-14T00:00:00Z,58500
1233614,DITOKELO PARTNERS,ocds-9t57fa-140804,ocds-9t57fa-140804-2025-08-15T00:00:00Z,58073
1207742,BLACK ECONOMIC EMPOWERMENT VERIFICATION AGENCY,ocds-9t57fa-140989,ocds-9t57fa-140989-2025-03-13T00:00:00Z,58245
1040089,PERCY NOKHALPHA TRADING,ocds-9t57fa-142076,ocds-9t57fa-142076-2025-10-31T00:00:00Z,58499
746580,PS HYDRO SOLUTIONS,ocds-9t57fa-142639,ocds-9t57fa-142639-2025-09-25T00:00:00Z,58858
68699,ALTRON NEXUS,ocds-9t57fa-111886,ocds-9t57fa-111886-2025-01-17T00:00:00Z,57741
5465, REVIVAL TECHNOLOGIES AND ACADEMY,ocds-9t57fa-111927,ocds-9t57fa-111927-2025-01-17T00:00:00Z,46391
143892, PUTUKU TRADING AND PROJECTS,ocds-9t57fa-112015,ocds-9t57fa-112015-2025-01-17T00:00:00Z,45852
10800,ACTOM,ocds-9t57fa-112582,ocds-9t57fa-112582-2025-01-24T00:00:00Z,51847
932115, SNOWFLAKE TECHNOLOGIES,ocds-9t57fa-112623,ocds-9t57fa-112623-2025-01-24T00:00:00Z,44793
556213,SUNRISE MULTI FRANCHISE,ocds-9t57fa-112643,ocds-9t57fa-112643-2025-01-24T00:00:00Z,56143
928323,MOROKA ROAD SIGNS MANUFACTURERS AND CONSTRUCTIONS,ocds-9t57fa-112750,ocds-9t57fa-112750-2025-01-25T00:00:00Z,54418
24073,SIYANDA BUSINESS SOLUTIONS,ocds-9t57fa-113308,ocds-9t57fa-113308-2025-01-31T00:00:00Z,49314
61221, HEICO PROJECT MANAGEMENT 1,ocds-9t57fa-113336,ocds-9t57fa-113336-2025-01-31T00:00:00Z,45980
1392641,ANNELIEN VAN NIEKERK,ocds-9t57fa-113438,ocds-9t57fa-113438-2025-02-01T00:00:00Z,54698
158828,DEON VAN ANTWERP SWEISWERKE,ocds-9t57fa-113443,ocds-9t57fa-113443-2025-02-01T00:00:00Z,60500
5142,NEIL LYNERS AND ASSOCIATES (RF),ocds-9t57fa-113992,ocds-9t57fa-113992-2025-02-07T00:00:00Z,55844
7873,LUKHOZI CONSULTING ENGINEERS,ocds-9t57fa-115192,ocds-9t57fa-115192-2025-02-21T00:00:00Z,55265
158945,ONTEC SYSTEMS,ocds-9t57fa-115398,ocds-9t57fa-115398-2025-02-21T00:00:00Z,49945
604568, DA KINGS INVESTMENT SOLUTIONS,ocds-9t57fa-115485,ocds-9t57fa-115485-2025-02-21T00:00:00Z,46915
252169,KHUWAIT HOLDINGS,ocds-9t57fa-115535,ocds-9t57fa-115535-2025-02-21T00:00:00Z,55929
27003, (DYNAMIC TONER SOLUTIONS),ocds-9t57fa-115589,ocds-9t57fa-115589-2025-02-22T00:00:00Z,46776
568203,CONTINENTAL CHINA INVESTMENTS,ocds-9t57fa-115975,ocds-9t57fa-115975-2025-02-27T00:00:00Z,54634
164708,CONTAINERS 4 LESS,ocds-9t57fa-116112,ocds-9t57fa-116112-2025-02-28T00:00:00Z,48570
261087,19 HUNDRED TRADING,ocds-9t57fa-116180,ocds-9t57fa-116180-2025-03-01T00:00:00Z,47702
15172, CAB HOLDINGS,ocds-9t57fa-116215,ocds-9t57fa-116215-2025-02-28T00:00:00Z,45661
64613,DATAPROOF COMMUNICATIONS,ocds-9t57fa-116252,ocds-9t57fa-116252-2025-02-28T00:00:00Z,54460
93175,MKHEYI CONSTRUCTION,ocds-9t57fa-116937,ocds-9t57fa-116937-2025-03-07T00:00:00Z,54124
586689,TEAMWORK RL,ocds-9t57fa-117551,ocds-9t57fa-117551-2025-03-15T00:00:00Z,47685
279084,GEONOPLIS AND ASSOCIATES,ocds-9t57fa-117917,ocds-9t57fa-117917-2025-03-20T00:00:00Z,52137
1116732,SHACHA TRADING,ocds-9t57fa-118016,ocds-9t57fa-118016-2025-03-20T00:00:00Z,48951
50653,WISPERNET,ocds-9t57fa-118026,ocds-9t57fa-118026-2025-03-20T00:00:00Z,54064
1176,DRAGER SOUTH AFRICA,ocds-9t57fa-119304,ocds-9t57fa-119304-2025-04-05T00:00:00Z,54707
862015,K M MASH TRADING,ocds-9t57fa-119366,ocds-9t57fa-119366-2025-04-04T00:00:00Z,57753
900810,LATEOMARK,ocds-9t57fa-119946,ocds-9t57fa-119946-2025-04-11T00:00:00Z,57731
788039,MACHO,ocds-9t57fa-119996,ocds-9t57fa-119996-2025-04-11T00:00:00Z,49074
30897,DIMENSION DATA,ocds-9t57fa-120561,ocds-9t57fa-120561-2025-04-18T00:00:00Z,52532
1013817,DIGNITY SUPPLY AND PROJECTS,ocds-9t57fa-120844,ocds-9t57fa-120844-2025-04-25T00:00:00Z,51615
236012,FIRSTRAND BANK,ocds-9t57fa-120853,ocds-9t57fa-120853-2025-04-25T00:00:00Z,60832
576173,L AND E INFRASTRUCTURE SOLUTIONS,ocds-9t57fa-120907,ocds-9t57fa-120907-2025-04-26T00:00:00Z,48923
1017192,KASABIAN PROJECTS,ocds-9t57fa-121296,ocds-9t57fa-121296-2025-05-03T00:00:00Z,51460
67496,RHEINMETALL DENEL MUNITION (RF),ocds-9t57fa-121771,ocds-9t57fa-121771-2025-05-09T00:00:00Z,51975
1227,THE WATER ACADEMY,ocds-9t57fa-121801,ocds-9t57fa-121801-2025-05-10T00:00:00Z,54591
279084,GEONOPLIS AND ASSOCIATES,ocds-9t57fa-121816,ocds-9t57fa-121816-2025-05-09T00:00:00Z,59804
36698,ISITSHIXO BUSINESS SOLUTIONS,ocds-9t57fa-121872,ocds-9t57fa-121872-2025-05-09T00:00:00Z,54117
33310,PARKERSON THOMAS TECHNOLOGIES,ocds-9t57fa-122518,ocds-9t57fa-122518-2025-05-16T00:00:00Z,48758
350105,CHE ELEC ENG,ocds-9t57fa-123119,ocds-9t57fa-123119-2025-05-23T00:00:00Z,55009
1178291,FILLIES TRANSPORT,ocds-9t57fa-123167,ocds-9t57fa-123167-2025-05-23T00:00:00Z,56703
234381,CORNERSTONE ENGINEERING TECHNOLOGY,ocds-9t57fa-123222,ocds-9t57fa-123222-2025-05-24T00:00:00Z,55991
20800,DATACENTRIX,ocds-9t57fa-123872,ocds-9t57fa-123872-2025-05-30T00:00:00Z,52029
177210,MINATLOU TRADING 450,ocds-9t57fa-124410,ocds-9t57fa-124410-2025-06-06T00:00:00Z,61063
27261,IMVULA QUALITY PROTECTION (AFRICA),ocds-9t57fa-124479,ocds-9t57fa-124479-2025-06-06T00:00:00Z,52356
27702,HAMSA CONSULTING ENGINEERS,ocds-9t57fa-124502,ocds-9t57fa-124502-2025-06-06T00:00:00Z,55835
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124526,ocds-9t57fa-124526-2025-06-07T00:00:00Z,58934
139358,MARKEWICZ REDMAN PARTNERSHIP,ocds-9t57fa-125435,ocds-9t57fa-125435-2025-06-21T00:00:00Z,54470
463922,PIUS LEGACY,ocds-9t57fa-125996,ocds-9t57fa-125996-2025-05-10T00:00:00Z,49400
727337,ROMH CONSULTING,ocds-9t57fa-126214,ocds-9t57fa-126214-2025-06-27T00:00:00Z,58271
54760,LEBO TEBO TRADING AND PROJECTS,ocds-9t57fa-126307,ocds-9t57fa-126307-2025-06-27T00:00:00Z,58688
837622,NATED SYSTEMS,ocds-9t57fa-126376,ocds-9t57fa-126376-2025-06-27T00:00:00Z,56469
306722,FAIR CAPE SHUTTLE,ocds-9t57fa-126979,ocds-9t57fa-126979-2025-07-04T00:00:00Z,51504
56957,MONALA GENERAL TRADE,ocds-9t57fa-127012,ocds-9t57fa-127012-2025-07-04T00:00:00Z,57660
148909,MAVALENI SECURITY SOLUTIONS AND PROJECTS,ocds-9t57fa-127487,ocds-9t57fa-127487-2025-07-11T00:00:00Z,61878
80104,NKARI SECURITY AND GENERAL PROJECTS,ocds-9t57fa-127491,ocds-9t57fa-127491-2025-07-11T00:00:00Z,61050
32434,CAPIC SA,ocds-9t57fa-127540,ocds-9t57fa-127540-2025-07-11T00:00:00Z,58890
1364101,SABRE INDUSTRY,ocds-9t57fa-127596,ocds-9t57fa-127596-2025-05-10T00:00:00Z,51184
735115,GEN X TECH,ocds-9t57fa-128183,ocds-9t57fa-128183-2025-07-18T00:00:00Z,61024
354919,GAP-FILL,ocds-9t57fa-128217,ocds-9t57fa-128217-2025-07-18T00:00:00Z,60837
55375,RODPAUL CONSTRUCTION,ocds-9t57fa-128794,ocds-9t57fa-128794-2025-07-25T00:00:00Z,61232
146377,SIVUTHALINDI661 HOLDINGS,ocds-9t57fa-128805,ocds-9t57fa-128805-2025-07-25T00:00:00Z,54143
772495,MTHWALO FREIGHT,ocds-9t57fa-128869,ocds-9t57fa-128869-2025-07-25T00:00:00Z,55131
1195749,BAREFOOT SECURITY,ocds-9t57fa-129318,ocds-9t57fa-129318-2025-08-02T00:00:00Z,57084
