id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a6092dbd-61e7-46a9-9f3c-fe8b23f6d343,https://www.etenders.gov.za/home/Download?blobName=a6092dbd-61e7-46a9-9f3c-fe8b23f6d343.pdf&downloadedFileName=Q%202024%20112.pdf,Q 2024 112.pdf,pdf,en,Q 2024 112.pdf,2025-01-24T12:09:27Z,basic,2025-01-24T12:09:27Z,ocds-9t57fa-112631,ocds-9t57fa-112631-2025-01-24T00:00:00Z,112631
c3a26990-1857-4e45-943f-039da0dac967,https://www.etenders.gov.za/home/Download?blobName=c3a26990-1857-4e45-943f-039da0dac967.pdf&downloadedFileName=SPSC-B-034-2024.pdf,SPSC-B-034-2024.pdf,pdf,en,SPSC-B-034-2024.pdf,2025-01-24T12:55:07Z,basic,2025-01-24T12:55:07Z,ocds-9t57fa-112651,ocds-9t57fa-112651-2025-01-24T00:00:00Z,112651
b114684b-4ad7-4678-9ec3-485732ac1271,https://www.etenders.gov.za/home/Download?blobName=b114684b-4ad7-4678-9ec3-485732ac1271.pdf&downloadedFileName=ADVERT-%20CKDM014%20-%20CKDM017-%202024-2025.pdf,ADVERT- CKDM014 - CKDM017- 2024-2025.pdf,pdf,en,ADVERT- CKDM014 - CKDM017- 2024-2025.pdf,2025-01-24T13:06:30Z,basic,2025-01-24T13:06:30Z,ocds-9t57fa-112659,ocds-9t57fa-112659-2025-01-24T00:00:00Z,112659
9c631e4b-3c78-472b-8e31-33da9c8471a9,https://www.etenders.gov.za/home/Download?blobName=9c631e4b-3c78-472b-8e31-33da9c8471a9.pdf&downloadedFileName=6000078885-Electrical%20Supplies%20%283%29.pdf,6000078885-Electrical Supplies (3).pdf,pdf,en,6000078885-Electrical Supplies (3).pdf,2025-01-27T10:00:40Z,basic,2025-01-27T10:00:40Z,ocds-9t57fa-112675,ocds-9t57fa-112675-2025-01-24T00:00:00Z,112675
62daf94d-c987-4568-b286-e308b71b5c0d,https://www.etenders.gov.za/home/Download?blobName=62daf94d-c987-4568-b286-e308b71b5c0d.pdf&downloadedFileName=Tender%20Advert%20307.pdf,Tender Advert 307.pdf,pdf,en,Tender Advert 307.pdf,2025-01-24T14:36:44Z,basic,2025-01-24T14:36:44Z,ocds-9t57fa-112681,ocds-9t57fa-112681-2025-01-24T00:00:00Z,112681
c6ef9d1c-0fc2-4b79-8b2c-ec6550e32bfe,https://www.etenders.gov.za/home/Download?blobName=c6ef9d1c-0fc2-4b79-8b2c-ec6550e32bfe.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20ELECTRONIC%20RECORDS%20DOCUMENT%20MANAGEMENT%20%20SERVICES%202025.pdf,TENDER DOCUMENT FOR ELECTRONIC RECORDS DOCUMENT MANAGEMENT  SERVICES 2025.pdf,pdf,en,TENDER DOCUMENT FOR ELECTRONIC RECORDS DOCUMENT MANAGEMENT  SERVICES 2025.pdf,2025-01-24T14:52:47Z,basic,2025-01-24T14:52:47Z,ocds-9t57fa-112690,ocds-9t57fa-112690-2025-01-24T00:00:00Z,112690
b3bce702-a15a-4558-87ef-67e38b71a4b6,https://www.etenders.gov.za/home/Download?blobName=b3bce702-a15a-4558-87ef-67e38b71a4b6.pdf&downloadedFileName=Consultant%20to%20develop%20a%20%20Flow%20line%20operations%20system%20on%20gravimetric%20test%20rig.pdf,Consultant to develop a  Flow line operations system on gravimetric test rig.pdf,pdf,en,Consultant to develop a  Flow line operations system on gravimetric test rig.pdf,2025-01-24T15:40:06Z,basic,2025-01-24T15:40:06Z,ocds-9t57fa-112706,ocds-9t57fa-112706-2025-01-24T00:00:00Z,112706
6439ee48-aaee-4fa2-928e-f21082b66c47,https://www.etenders.gov.za/home/Download?blobName=6439ee48-aaee-4fa2-928e-f21082b66c47.pdf&downloadedFileName=BID%20ADVERTS%20-%20Customer%20Accounts%20printing%20and%20Vehicle%20Tracking%20System.pdf,BID ADVERTS - Customer Accounts printing and Vehicle Tracking System.pdf,pdf,en,BID ADVERTS - Customer Accounts printing and Vehicle Tracking System.pdf,2025-01-24T17:05:16Z,basic,2025-01-24T17:05:16Z,ocds-9t57fa-112728,ocds-9t57fa-112728-2025-01-24T00:00:00Z,112728
f0ca0506-064d-48c0-8857-356053edf1e0,https://www.etenders.gov.za/home/Download?blobName=f0ca0506-064d-48c0-8857-356053edf1e0.pdf&downloadedFileName=WORKFORCE%20PRODUCTIVITY%20TRAINING%20TORS.pdf,WORKFORCE PRODUCTIVITY TRAINING TORS.pdf,pdf,en,WORKFORCE PRODUCTIVITY TRAINING TORS.pdf,2025-01-24T16:30:15Z,basic,2025-01-24T16:30:15Z,ocds-9t57fa-112725,ocds-9t57fa-112725-2025-01-24T00:00:00Z,112725
381d6dda-9634-4940-9736-00fee3aa8902,https://www.etenders.gov.za/home/Download?blobName=381d6dda-9634-4940-9736-00fee3aa8902.pdf&downloadedFileName=Advert.pdf,Advert.pdf,pdf,en,Advert.pdf,2025-01-29T14:23:18Z,basic,2025-01-29T14:23:18Z,ocds-9t57fa-113083,ocds-9t57fa-113083-2025-01-31T00:00:00Z,113083
1b55de69-a3de-4def-8522-c846be1e9d17,https://www.etenders.gov.za/home/Download?blobName=1b55de69-a3de-4def-8522-c846be1e9d17.pdf&downloadedFileName=REFURBISHMENT%20OF%20SHAYANDIMA%20SATELLITE%20%28SUB-OFFICES%29..pdf,REFURBISHMENT OF SHAYANDIMA SATELLITE (SUB-OFFICES)..pdf,pdf,en,REFURBISHMENT OF SHAYANDIMA SATELLITE (SUB-OFFICES)..pdf,2025-01-30T15:38:22Z,basic,2025-01-30T15:38:22Z,ocds-9t57fa-113224,ocds-9t57fa-113224-2025-01-31T00:00:00Z,113224
204bd686-0997-4841-91c6-00c321abb39b,https://www.etenders.gov.za/home/Download?blobName=204bd686-0997-4841-91c6-00c321abb39b.pdf&downloadedFileName=SCM%20542%20V10_NT_HV%20Protection%20Equipment%28166G_2024_25%29%20-%20Final%20Advert%20Doc%2024-01-2025.pdf,SCM 542 V10_NT_HV Protection Equipment(166G_2024_25) - Final Advert Doc 24-01-2025.pdf,pdf,en,SCM 542 V10_NT_HV Protection Equipment(166G_2024_25) - Final Advert Doc 24-01-2025.pdf,2025-02-12T15:36:20Z,basic,2025-02-12T15:36:20Z,ocds-9t57fa-113265,ocds-9t57fa-113265-2025-01-31T00:00:00Z,113265
104d8ff3-6979-4dc3-ac71-e1926decefbe,https://www.etenders.gov.za/home/Download?blobName=104d8ff3-6979-4dc3-ac71-e1926decefbe.docx&downloadedFileName=RFQ%20%20DISMANTLING%20OF%20DATACENTER%20IN%20HATFIELD_.docx,RFQ  DISMANTLING OF DATACENTER IN HATFIELD_.docx,docx,en,RFQ  DISMANTLING OF DATACENTER IN HATFIELD_.docx,2025-01-31T08:41:37Z,basic,2025-01-31T08:41:37Z,ocds-9t57fa-113271,ocds-9t57fa-113271-2025-01-31T00:00:00Z,113271
0d5e4f77-4227-47ae-9b7d-a3b43918373f,https://www.etenders.gov.za/home/Download?blobName=0d5e4f77-4227-47ae-9b7d-a3b43918373f.pdf&downloadedFileName=SC2556.2025%20Advert.pdf,SC2556.2025 Advert.pdf,pdf,en,SC2556.2025 Advert.pdf,2025-01-31T09:35:26Z,basic,2025-01-31T09:35:26Z,ocds-9t57fa-113284,ocds-9t57fa-113284-2025-01-31T00:00:00Z,113284
2381adfc-4ed2-4d6a-8e4f-3958f2e3d094,https://www.etenders.gov.za/home/Download?blobName=2381adfc-4ed2-4d6a-8e4f-3958f2e3d094.pdf&downloadedFileName=T16-24-25.pdf,T16-24-25.pdf,pdf,en,T16-24-25.pdf,2025-01-31T10:53:45Z,basic,2025-01-31T10:53:45Z,ocds-9t57fa-113311,ocds-9t57fa-113311-2025-01-31T00:00:00Z,113311
9614884c-cfed-4a0e-9014-b1a84bea4362,https://www.etenders.gov.za/home/Download?blobName=9614884c-cfed-4a0e-9014-b1a84bea4362.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20REFUSE%20REMOVAL%20IN%20EMONDLO%20AND%20EASTERN%20TOWNS%20TOWN%208-2-1-544.pdf,TENDER DOCUMENT FOR REFUSE REMOVAL IN EMONDLO AND EASTERN TOWNS TOWN 8-2-1-544.pdf,pdf,en,TENDER DOCUMENT FOR REFUSE REMOVAL IN EMONDLO AND EASTERN TOWNS TOWN 8-2-1-544.pdf,2025-01-31T13:13:49Z,basic,2025-01-31T13:13:49Z,ocds-9t57fa-113346,ocds-9t57fa-113346-2025-01-31T00:00:00Z,113346
31b59cca-bbb3-4197-a559-0f26ec0c46dd,https://www.etenders.gov.za/home/Download?blobName=31b59cca-bbb3-4197-a559-0f26ec0c46dd.pdf&downloadedFileName=RFQJW007SC25%20-%20SUPPLY%20AND%20DELIVERY%20OF%20LITHIUM%20ION%20PHOSPHATE%20BATTERIES%20updated.pdf,RFQJW007SC25 - SUPPLY AND DELIVERY OF LITHIUM ION PHOSPHATE BATTERIES updated.pdf,pdf,en,RFQJW007SC25 - SUPPLY AND DELIVERY OF LITHIUM ION PHOSPHATE BATTERIES updated.pdf,2025-01-31T13:45:22Z,basic,2025-01-31T13:45:22Z,ocds-9t57fa-113356,ocds-9t57fa-113356-2025-01-31T00:00:00Z,113356
230137b9-0df3-4ecb-9b70-f9a9504907fd,https://www.etenders.gov.za/home/Download?blobName=230137b9-0df3-4ecb-9b70-f9a9504907fd.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20PROTECTIVE%20GEAR.pdf,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF PROTECTIVE GEAR.pdf,pdf,en,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF PROTECTIVE GEAR.pdf,2025-01-31T13:53:35Z,basic,2025-01-31T13:53:35Z,ocds-9t57fa-113362,ocds-9t57fa-113362-2025-01-31T00:00:00Z,113362
a5b5d55e-e1b8-4b77-8662-64988aa05298,https://www.etenders.gov.za/home/Download?blobName=a5b5d55e-e1b8-4b77-8662-64988aa05298.pdf&downloadedFileName=BID%20DOCUMENT%20TRAVELLING%20MANAGEMENT%20SERVICES%20%28JICS%292.pdf,BID DOCUMENT TRAVELLING MANAGEMENT SERVICES (JICS)2.pdf,pdf,en,BID DOCUMENT TRAVELLING MANAGEMENT SERVICES (JICS)2.pdf,2025-02-27T14:27:45Z,basic,2025-02-27T14:27:45Z,ocds-9t57fa-113376,ocds-9t57fa-113376-2025-01-31T00:00:00Z,113376
9b97cfa9-c311-4e0a-83fe-c6aac0a91f42,https://www.etenders.gov.za/home/Download?blobName=9b97cfa9-c311-4e0a-83fe-c6aac0a91f42.pdf&downloadedFileName=RFQ0001014.pdf,RFQ0001014.pdf,pdf,en,RFQ0001014.pdf,2025-01-31T14:33:11Z,basic,2025-01-31T14:33:11Z,ocds-9t57fa-113391,ocds-9t57fa-113391-2025-01-31T00:00:00Z,113391
6a365161-1057-4be8-bcc5-3edbad41ce65,https://www.etenders.gov.za/home/Download?blobName=6a365161-1057-4be8-bcc5-3edbad41ce65.pdf&downloadedFileName=CSIR%20RFQ%20No.%209490-18-02-2025.pdf,CSIR RFQ No. 9490-18-02-2025.pdf,pdf,en,CSIR RFQ No. 9490-18-02-2025.pdf,2025-01-31T14:36:04Z,basic,2025-01-31T14:36:04Z,ocds-9t57fa-113393,ocds-9t57fa-113393-2025-01-31T00:00:00Z,113393
973077a4-1bae-4618-b654-76bd96572852,https://www.etenders.gov.za/home/Download?blobName=973077a4-1bae-4618-b654-76bd96572852.pdf&downloadedFileName=03_01_25%20Final%20Accomodation%20and%20Travel%20Tender%202025%20DARDEA.pdf,03_01_25 Final Accomodation and Travel Tender 2025 DARDEA.pdf,pdf,en,03_01_25 Final Accomodation and Travel Tender 2025 DARDEA.pdf,2025-02-04T11:28:33Z,basic,2025-02-04T11:28:33Z,ocds-9t57fa-113402,ocds-9t57fa-113402-2025-01-31T00:00:00Z,113402
921cadc2-1458-49fa-9a29-1db789ba13ea,https://www.etenders.gov.za/home/Download?blobName=921cadc2-1458-49fa-9a29-1db789ba13ea.zip&downloadedFileName=For%20Issue.zip,For Issue.zip,zip,en,For Issue.zip,2025-01-31T15:21:19Z,basic,2025-01-31T15:21:19Z,ocds-9t57fa-113413,ocds-9t57fa-113413-2025-01-31T00:00:00Z,113413
73ac1aba-df5d-4b24-b043-8dc490800160,https://www.etenders.gov.za/home/Download?blobName=73ac1aba-df5d-4b24-b043-8dc490800160.pdf&downloadedFileName=DOC123.pdf,DOC123.pdf,pdf,en,DOC123.pdf,2025-01-31T15:44:45Z,basic,2025-01-31T15:44:45Z,ocds-9t57fa-113416,ocds-9t57fa-113416-2025-01-31T00:00:00Z,113416
2d7e0ffe-b4cf-419a-a6fb-1fc40465ad4e,https://www.etenders.gov.za/home/Download?blobName=2d7e0ffe-b4cf-419a-a6fb-1fc40465ad4e.pdf&downloadedFileName=DOC123.pdf,DOC123.pdf,pdf,en,DOC123.pdf,2025-01-31T15:51:40Z,basic,2025-01-31T15:51:40Z,ocds-9t57fa-113419,ocds-9t57fa-113419-2025-01-31T00:00:00Z,113419
c5001984-4277-4fda-9287-2bea271b7b8e,https://www.etenders.gov.za/home/Download?blobName=c5001984-4277-4fda-9287-2bea271b7b8e.pdf&downloadedFileName=ISC012501RFQ00000016%202025.pdf,ISC012501RFQ00000016 2025.pdf,pdf,en,ISC012501RFQ00000016 2025.pdf,2025-01-31T17:06:43Z,basic,2025-01-31T17:06:43Z,ocds-9t57fa-113432,ocds-9t57fa-113432-2025-01-31T00:00:00Z,113432
18ec6022-d1e6-45c7-8b30-e15da016f920,https://www.etenders.gov.za/home/Download?blobName=18ec6022-d1e6-45c7-8b30-e15da016f920.pdf&downloadedFileName=PROC%208-2024.pdf,PROC 8-2024.pdf,pdf,en,PROC 8-2024.pdf,2025-02-05T16:53:03Z,basic,2025-02-05T16:53:03Z,ocds-9t57fa-113818,ocds-9t57fa-113818-2025-02-06T00:00:00Z,113818
1b0f769f-459b-4a29-9a57-43f15b7df48a,https://www.etenders.gov.za/home/Download?blobName=1b0f769f-459b-4a29-9a57-43f15b7df48a.pdf&downloadedFileName=Letter%20to%20Extend%20validity%20period%20of%20Tender%2005%20Feb%202025.pdf,Letter to Extend validity period of Tender 05 Feb 2025.pdf,pdf,en,Letter to Extend validity period of Tender 05 Feb 2025.pdf,2025-02-06T07:56:12Z,basic,2025-02-06T07:56:12Z,ocds-9t57fa-113837,ocds-9t57fa-113837-2025-02-06T00:00:00Z,113837
c323242e-0d86-47e9-9e54-5f8bfd89581e,https://www.etenders.gov.za/home/Download?blobName=c323242e-0d86-47e9-9e54-5f8bfd89581e.pdf&downloadedFileName=NWDOH%2007_2025%20Service-Repairs%20and%20Maintenance%20of%20Medical%20Gas%20Systems%20within%20the%20various%20Health%20Facilities%20in%20the%20North%20West%20Province%20for%20thirty%20six%20%2836%29%20months.%20CIDB%20Grading%207ME%20or%20Higher.pdf,NWDOH 07_2025 Service-Repairs and Maintenance of Medical Gas Systems within the various Health Facilities in the North West Province for thirty six (36) months. CIDB Grading 7ME or Higher.pdf,pdf,en,NWDOH 07_2025 Service-Repairs and Maintenance of Medical Gas Systems within the various Health Facilities in the North West Province for thirty six (36) months. CIDB Grading 7ME or Higher.pdf,2025-02-06T11:04:13Z,basic,2025-02-06T11:04:13Z,ocds-9t57fa-113858,ocds-9t57fa-113858-2025-02-06T00:00:00Z,113858
1f6d01cf-208a-4f7a-9095-7f4cb0765a4f,https://www.etenders.gov.za/home/Download?blobName=1f6d01cf-208a-4f7a-9095-7f4cb0765a4f.pdf&downloadedFileName=Panel%20of%20Civil%20Consultants%20%20Projects%20Management%20for%20the%20provision%20of%20infrastructure%20services.pdf,Panel of Civil Consultants  Projects Management for the provision of infrastructure services.pdf,pdf,en,Panel of Civil Consultants  Projects Management for the provision of infrastructure services.pdf,2025-02-06T12:16:02Z,basic,2025-02-06T12:16:02Z,ocds-9t57fa-113878,ocds-9t57fa-113878-2025-02-06T00:00:00Z,113878
eb1a1f5a-b05d-4343-84dc-d4561ebde99e,https://www.etenders.gov.za/home/Download?blobName=eb1a1f5a-b05d-4343-84dc-d4561ebde99e.pdf&downloadedFileName=7.1%20TOR%20-%20Document%20Management%20System%20%28DMS%29_refined%20after%20BSC.pdf,7.1 TOR - Document Management System (DMS)_refined after BSC.pdf,pdf,en,7.1 TOR - Document Management System (DMS)_refined after BSC.pdf,2025-02-06T12:35:15Z,basic,2025-02-06T12:35:15Z,ocds-9t57fa-113884,ocds-9t57fa-113884-2025-02-06T00:00:00Z,113884
1981364e-89e8-426f-8f5e-5afd6c834fb2,https://www.etenders.gov.za/home/Download?blobName=1981364e-89e8-426f-8f5e-5afd6c834fb2.pdf&downloadedFileName=RFQ%20-%20Group%20Strategy%20Plan%20Training.pdf,RFQ - Group Strategy Plan Training.pdf,pdf,en,RFQ - Group Strategy Plan Training.pdf,2025-02-06T14:28:24Z,basic,2025-02-06T14:28:24Z,ocds-9t57fa-113915,ocds-9t57fa-113915-2025-02-06T00:00:00Z,113915
ea005ecd-d063-46bf-b1e7-879ffa3ad862,https://www.etenders.gov.za/home/Download?blobName=ea005ecd-d063-46bf-b1e7-879ffa3ad862.pdf&downloadedFileName=BID%20NOTICE%20AND%20INVITATION.pdf,BID NOTICE AND INVITATION.pdf,pdf,en,BID NOTICE AND INVITATION.pdf,2025-02-06T15:46:56Z,basic,2025-02-06T15:46:56Z,ocds-9t57fa-113937,ocds-9t57fa-113937-2025-02-06T00:00:00Z,113937
c517a835-aa15-4894-a16f-5fe529ff039b,https://www.etenders.gov.za/home/Download?blobName=c517a835-aa15-4894-a16f-5fe529ff039b.pdf&downloadedFileName=BID%20NOTICE%20AND%20INVITATION.pdf,BID NOTICE AND INVITATION.pdf,pdf,en,BID NOTICE AND INVITATION.pdf,2025-02-06T15:46:55Z,basic,2025-02-06T15:46:55Z,ocds-9t57fa-113936,ocds-9t57fa-113936-2025-02-06T00:00:00Z,113936
c3c63ee2-0dfe-48f7-8a62-1d641f4a48f9,https://www.etenders.gov.za/home/Download?blobName=c3c63ee2-0dfe-48f7-8a62-1d641f4a48f9.xlsx&downloadedFileName=Pricing%20Schedule%20for%20Buildings%20valuations.xlsx,Pricing Schedule for Buildings valuations.xlsx,xlsx,en,Pricing Schedule for Buildings valuations.xlsx,2025-02-06T16:12:00Z,basic,2025-02-06T16:12:00Z,ocds-9t57fa-113948,ocds-9t57fa-113948-2025-02-06T00:00:00Z,113948
fa42093d-06ee-4b28-9659-e6eba080efb2,https://www.etenders.gov.za/home/Download?blobName=fa42093d-06ee-4b28-9659-e6eba080efb2.pdf&downloadedFileName=RFQ-3116%20Gas%20Regulators.2..pdf,RFQ-3116 Gas Regulators.2..pdf,pdf,en,RFQ-3116 Gas Regulators.2..pdf,2025-02-06T20:35:29Z,basic,2025-02-06T20:35:29Z,ocds-9t57fa-113962,ocds-9t57fa-113962-2025-02-06T00:00:00Z,113962
1c4a7ace-d4ee-444d-9659-ff609682f798,https://www.etenders.gov.za/home/Download?blobName=1c4a7ace-d4ee-444d-9659-ff609682f798.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20COMPUTER%20HARDWARE%20DEVICES%2C%20PERIPHERALS%2C%20AND%20COMPUTER%20CONSUMABLES%20.pdf,"APPOINTMENT OF A SERVICE PROVIDER FOR COMPUTER HARDWARE DEVICES, PERIPHERALS, AND COMPUTER CONSUMABLES .pdf",pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR COMPUTER HARDWARE DEVICES, PERIPHERALS, AND COMPUTER CONSUMABLES .pdf",2025-02-06T21:42:04Z,basic,2025-02-06T21:42:04Z,ocds-9t57fa-113972,ocds-9t57fa-113972-2025-02-06T00:00:00Z,113972
7beae97e-ed06-445b-ac37-63cb7a57905d,https://www.etenders.gov.za/home/Download?blobName=7beae97e-ed06-445b-ac37-63cb7a57905d.pdf&downloadedFileName=APPOINTMENT%20OF%20SERVICE%20PROVIDER%20FOR%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20ITEMS%20FOR%20SUPPORT%20SMMES%20AND%20COOPERATIVES.pdf,APPOINTMENT OF SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF ITEMS FOR SUPPORT SMMES AND COOPERATIVES.pdf,pdf,en,APPOINTMENT OF SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF ITEMS FOR SUPPORT SMMES AND COOPERATIVES.pdf,2025-02-06T22:28:44Z,basic,2025-02-06T22:28:44Z,ocds-9t57fa-113971,ocds-9t57fa-113971-2025-02-06T00:00:00Z,113971
cfaaa10b-9430-41f4-9b03-06e8ed66cf0b,https://www.etenders.gov.za/home/Download?blobName=cfaaa10b-9430-41f4-9b03-06e8ed66cf0b.pdf&downloadedFileName=3100037239.pdf,3100037239.pdf,pdf,en,3100037239.pdf,2025-02-07T09:28:52Z,basic,2025-02-07T09:28:52Z,ocds-9t57fa-114001,ocds-9t57fa-114001-2025-01-17T00:00:00Z,114001
ca3dc7fa-9e96-4b79-bcd7-9d6d7a5425aa,https://www.etenders.gov.za/home/Download?blobName=ca3dc7fa-9e96-4b79-bcd7-9d6d7a5425aa.pdf&downloadedFileName=RFQ%20DOCUMENT%2010357676%20CABLE%20%20%28002%29%20PDF.pdf,RFQ DOCUMENT 10357676 CABLE  (002) PDF.pdf,pdf,en,RFQ DOCUMENT 10357676 CABLE  (002) PDF.pdf,2025-02-07T10:44:17Z,basic,2025-02-07T10:44:17Z,ocds-9t57fa-114007,ocds-9t57fa-114007-2025-02-07T00:00:00Z,114007
59b28c16-ac61-4875-ac73-bca769f6c323,https://www.etenders.gov.za/home/Download?blobName=59b28c16-ac61-4875-ac73-bca769f6c323.pdf&downloadedFileName=RFQ0001023.pdf,RFQ0001023.pdf,pdf,en,RFQ0001023.pdf,2025-02-07T10:41:35Z,basic,2025-02-07T10:41:35Z,ocds-9t57fa-114025,ocds-9t57fa-114025-2025-02-07T00:00:00Z,114025
c82ed54c-4136-4be8-988a-ff29b0df7691,https://www.etenders.gov.za/home/Download?blobName=c82ed54c-4136-4be8-988a-ff29b0df7691.pdf&downloadedFileName=ADDENDUM%20-%20RFP_02_2024-25%20-%20INFRASTRUCTURE%20TECHNOLOGY%20REFRESH%20WITH%20HYPER-CONVERGED%20INFRASTRUCTURE%20AND%20CENTRALIZED%20STORAGE%20INTEGRATION.pdf,ADDENDUM - RFP_02_2024-25 - INFRASTRUCTURE TECHNOLOGY REFRESH WITH HYPER-CONVERGED INFRASTRUCTURE AND CENTRALIZED STORAGE INTEGRATION.pdf,pdf,en,ADDENDUM - RFP_02_2024-25 - INFRASTRUCTURE TECHNOLOGY REFRESH WITH HYPER-CONVERGED INFRASTRUCTURE AND CENTRALIZED STORAGE INTEGRATION.pdf,2025-02-07T10:48:34Z,basic,2025-02-07T10:48:34Z,ocds-9t57fa-114027,ocds-9t57fa-114027-2025-02-07T00:00:00Z,114027
6149cb62-1d30-4f2f-be71-5c3e49f5ec8b,https://www.etenders.gov.za/home/Download?blobName=6149cb62-1d30-4f2f-be71-5c3e49f5ec8b.pdf&downloadedFileName=TENDER%20DOCUMENT%20-%20RFP_04_2024-25%20-%20LEASING%20OF%20MUNICIPAL%20FARMS%20FOR%20THREE%20%283%29%20YEARS%20%28PORTION%20OF%20HELDERWATER%20FARM%29.pdf,TENDER DOCUMENT - RFP_04_2024-25 - LEASING OF MUNICIPAL FARMS FOR THREE (3) YEARS (PORTION OF HELDERWATER FARM).pdf,pdf,en,TENDER DOCUMENT - RFP_04_2024-25 - LEASING OF MUNICIPAL FARMS FOR THREE (3) YEARS (PORTION OF HELDERWATER FARM).pdf,2025-02-07T11:26:45Z,basic,2025-02-07T11:26:45Z,ocds-9t57fa-114039,ocds-9t57fa-114039-2025-02-07T00:00:00Z,114039
a02a17fd-065a-4a61-8420-5c747a065c7f,https://www.etenders.gov.za/home/Download?blobName=a02a17fd-065a-4a61-8420-5c747a065c7f.pdf&downloadedFileName=Publication%20of%20Names%20of%20Bidders%20Competitive%20Bids%20-LPMAT00107GX.pdf,Publication of Names of Bidders Competitive Bids -LPMAT00107GX.pdf,pdf,en,Publication of Names of Bidders Competitive Bids -LPMAT00107GX.pdf,2025-02-07T11:41:02Z,basic,2025-02-07T11:41:02Z,ocds-9t57fa-114048,ocds-9t57fa-114048-2025-02-07T00:00:00Z,114048
345b18c1-a0fc-4ed6-a117-003e5747d694,https://www.etenders.gov.za/home/Download?blobName=345b18c1-a0fc-4ed6-a117-003e5747d694.pdf&downloadedFileName=RFQ%209492-21-02-2025-1.pdf,RFQ 9492-21-02-2025-1.pdf,pdf,en,RFQ 9492-21-02-2025-1.pdf,2025-02-07T12:11:34Z,basic,2025-02-07T12:11:34Z,ocds-9t57fa-114061,ocds-9t57fa-114061-2025-02-07T00:00:00Z,114061
a06a7be3-ea8b-41df-86ad-2ab9e5a416c3,https://www.etenders.gov.za/home/Download?blobName=a06a7be3-ea8b-41df-86ad-2ab9e5a416c3.pdf&downloadedFileName=TENDER%20DOCUMENT%20-%20BID_08_2024-25%20-%20PANEL%20OF%20SUPPLIERS%20FOR%20THE%20SUPPLY%20%26%20DELIVERY%20OF%20MOTOR%20VEHICLES%20PARTS%20FOR%20THREE%20%283%29%20YEARS%20%5BAS%20AND%20WHEN%20REQUIRED%5D.pdf,TENDER DOCUMENT - BID_08_2024-25 - PANEL OF SUPPLIERS FOR THE SUPPLY & DELIVERY OF MOTOR VEHICLES PARTS FOR THREE (3) YEARS [AS AND WHEN REQUIRED].pdf,pdf,en,TENDER DOCUMENT - BID_08_2024-25 - PANEL OF SUPPLIERS FOR THE SUPPLY & DELIVERY OF MOTOR VEHICLES PARTS FOR THREE (3) YEARS [AS AND WHEN REQUIRED].pdf,2025-02-07T13:00:15Z,basic,2025-02-07T13:00:15Z,ocds-9t57fa-114084,ocds-9t57fa-114084-2025-02-07T00:00:00Z,114084
ca3a416f-9938-4fb2-a7ca-5bd0459970bd,https://www.etenders.gov.za/home/Download?blobName=ca3a416f-9938-4fb2-a7ca-5bd0459970bd.pdf&downloadedFileName=Tender%20Document%20-%20Mobile%20Offices%20February%202024%20FINAL.pdf,Tender Document - Mobile Offices February 2024 FINAL.pdf,pdf,en,Tender Document - Mobile Offices February 2024 FINAL.pdf,2025-02-07T13:52:19Z,basic,2025-02-07T13:52:19Z,ocds-9t57fa-114098,ocds-9t57fa-114098-2025-02-07T00:00:00Z,114098
bce01a91-811b-41a9-b8c1-fa596bfcccd3,https://www.etenders.gov.za/home/Download?blobName=bce01a91-811b-41a9-b8c1-fa596bfcccd3.pdf&downloadedFileName=TE%2058_2024.pdf,TE 58_2024.pdf,pdf,en,TE 58_2024.pdf,2025-02-07T14:32:06Z,basic,2025-02-07T14:32:06Z,ocds-9t57fa-114112,ocds-9t57fa-114112-2025-02-07T00:00:00Z,114112
90939464-94e0-406a-a712-1c84c9d8ad26,https://www.etenders.gov.za/home/Download?blobName=90939464-94e0-406a-a712-1c84c9d8ad26.pdf&downloadedFileName=Q%2001_2025.pdf,Q 01_2025.pdf,pdf,en,Q 01_2025.pdf,2025-02-07T14:45:38Z,basic,2025-02-07T14:45:38Z,ocds-9t57fa-114116,ocds-9t57fa-114116-2025-02-07T00:00:00Z,114116
