id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
57708,PRO IUSTITIA FORENSICS,supplier,South Africa,PRO IUSTITIA FORENSICS,https://golimpopo.com,Phusetsi Malothane,sewelan@golimpopo.com,N/A,072-906-4921,ocds-9t57fa-132784,ocds-9t57fa-132784-2025-09-04T00:00:00Z
57195,UMZINGISI SOLUTIONS,supplier,South Africa,UMZINGISI SOLUTIONS,https://ecrda.co.za,Aviwe Langa,LangaA@ecrda.co.za,N/A,0437036300,ocds-9t57fa-132954,ocds-9t57fa-132954-2025-09-05T00:00:00Z
57083,NEWTHINGS INVESTMENT,supplier,South Africa,NEWTHINGS INVESTMENT,https://prasa.com,Ali Maupa,ali.maupa@prasa.com,N/A,011-013-0169,ocds-9t57fa-133118,ocds-9t57fa-133118-2025-09-05T00:00:00Z
59578,ELMON CONSULTING,supplier,South Africa,ELMON CONSULTING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-133818,ocds-9t57fa-133818-2025-09-12T00:00:00Z
57901,NATIONAL SEA RESCUE INSTITUTE OF SOUTH AFRICA,supplier,South Africa,NATIONAL SEA RESCUE INSTITUTE OF SOUTH AFRICA,https://capeagulhas.gov.za,CLEEVE ROBERTSON,geraldinek@capeagulhas.gov.za,N/A,0214344011,ocds-9t57fa-133817,ocds-9t57fa-133817-2025-09-12T00:00:00Z
58937,LIKUNGA PROTECTION AND SECURITY SERVICES,supplier,South Africa,LIKUNGA PROTECTION AND SECURITY SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-133850,ocds-9t57fa-133850-2025-09-12T00:00:00Z
58751,RENIER JOHANNES MARAIS,supplier,South Africa,RENIER JOHANNES MARAIS,https://westerncape.gov.za,Dineo Tong,Dineo.Tong@westerncape.gov.za,N/A,0214833987,ocds-9t57fa-134186,ocds-9t57fa-134186-2025-09-19T00:00:00Z
55257,BRAND GUARD,supplier,South Africa,BRAND GUARD,https://sars.gov.za,Nakita Willcocks,awalker@sars.gov.za,N/A,0767171132,ocds-9t57fa-134832,ocds-9t57fa-134832-2025-09-04T00:00:00Z
58507,HYDRAFIX,supplier,South Africa,HYDRAFIX,https://capeagulhas.gov.za,WIKUS DE SWARDE ,geraldinek@capeagulhas.gov.za,N/A,0284251141,ocds-9t57fa-135070,ocds-9t57fa-135070-2025-09-26T00:00:00Z
55923,MUSWAZI TRADING AND PROJECTS,supplier,South Africa,MUSWAZI TRADING AND PROJECTS,https://justice.gov.za,Evans,WiNkosi@justice.gov.za,N/A,082-398-8941,ocds-9t57fa-135932,ocds-9t57fa-135932-2025-07-25T00:00:00Z
59223,GARDEN ROUTE SPCA,supplier,South Africa,GARDEN ROUTE SPCA,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-136505,ocds-9t57fa-136505-2025-10-10T00:00:00Z
60221,VOGUE EXCHANGE,supplier,South Africa,VOGUE EXCHANGE,https://westerncape.gov.za,Rashaad Matthews,trevor.damons@westerncape.gov.za,N/A,0214832550,ocds-9t57fa-136562,ocds-9t57fa-136562-2025-10-10T00:00:00Z
57025,DUPLEIX INSTITUTE,supplier,South Africa,DUPLEIX INSTITUTE,https://nhc.org.za,Siphelele Skenjana,s.skenjana@nhc.org.za,N/A,0127483910,ocds-9t57fa-136572,ocds-9t57fa-136572-2025-10-10T00:00:00Z
56354,SECTOR FIVE TRADING 108,supplier,South Africa,SECTOR FIVE TRADING 108,https://durban.gov.za,Londiwe Ngwabe,londi.ngwabe@durban.gov.za,N/A,031 322 2291,ocds-9t57fa-136693,ocds-9t57fa-136693-2025-05-02T00:00:00Z
58902,GK KGOLAGANO INVESTMENTS,supplier,South Africa,GK KGOLAGANO INVESTMENTS,https://dlrrd.gov.za,Jane Mpepele,Jane.Mpepele@dlrrd.gov.za,N/A,012-337-3700,ocds-9t57fa-137144,ocds-9t57fa-137144-2025-10-17T00:00:00Z
58340,JEAMBA'S MARKETING AND DISTRIBUTION ENTERPRISES,supplier,South Africa,JEAMBA'S MARKETING AND DISTRIBUTION ENTERPRISES,https://kznworks.gov.za,Lindiwe Ngcobo,lindiwe.ngcobo@kznworks.gov.za,N/A,0333555440,ocds-9t57fa-137239,ocds-9t57fa-137239-2025-10-17T00:00:00Z
58282,ECO SOUTH PARTNERSHIP,supplier,South Africa,ECO SOUTH PARTNERSHIP,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-137291,ocds-9t57fa-137291-2025-10-17T00:00:00Z
56698,Nelson Mandela University,supplier,South Africa,Nelson Mandela University,https://LABOUR.gov.za,Pamella Matsiediso Nahimana,Pamella.Nahimana@LABOUR.gov.za,N/A,0827484255,ocds-9t57fa-137489,ocds-9t57fa-137489-2025-10-17T00:00:00Z
56643,Council for Scientific and Industrial Research,supplier,South Africa,Council for Scientific and Industrial Research,https://LABOUR.gov.za,Pamella Matsiediso Nahimana,Pamella.Nahimana@LABOUR.gov.za,N/A,0827484255,ocds-9t57fa-137457,ocds-9t57fa-137457-2025-10-17T00:00:00Z
60499,(MDIBI TOURS LOGISTICS AND PROJECTS),supplier,South Africa,(MDIBI TOURS LOGISTICS AND PROJECTS),https://dws.gov.za,T. DANIELS,deweer@dws.gov.za,N/A,0218720591,ocds-9t57fa-137986,ocds-9t57fa-137986-2025-10-24T00:00:00Z
57168,SKILLS ALLIANCE,supplier,South Africa,SKILLS ALLIANCE,https://sars.gov.za,Ntswaki Mokone,lmokgalapa@sars.gov.za,N/A,0124225811,ocds-9t57fa-138523,ocds-9t57fa-138523-2025-07-25T00:00:00Z
59161,NDELA TRADING ENTERPRISE,supplier,South Africa,NDELA TRADING ENTERPRISE,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-138699,ocds-9t57fa-138699-2025-10-31T00:00:00Z
57424,MOSIMA IT SOLUTIONS,supplier,South Africa,MOSIMA IT SOLUTIONS,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-139179,ocds-9t57fa-139179-2025-08-08T00:00:00Z
57466,HASHTAG MARKETING,supplier,South Africa,HASHTAG MARKETING,https://salga.org.za,Nwabisa Gwele,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-139225,ocds-9t57fa-139225-2025-08-08T00:00:00Z
57659,MALEGOLE HOLDINGS,supplier,South Africa,MALEGOLE HOLDINGS,https://sars.gov.za,IKE RAMUSHU,hbhana@sars.gov.za,N/A,076-969-5951,ocds-9t57fa-139553,ocds-9t57fa-139553-2025-10-23T00:00:00Z
58673,MOPHEGI CATERING AND PROJECTS,supplier,South Africa,MOPHEGI CATERING AND PROJECTS,https://salga.org.za,Athi Mapapu,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-141332,ocds-9t57fa-141332-2025-10-24T00:00:00Z
58883,MPHROLL,supplier,South Africa,MPHROLL,https://justice.gov.za,THOKA PS,MLebelo@justice.gov.za,N/A,015=291-2804,ocds-9t57fa-142726,ocds-9t57fa-142726-2025-06-20T00:00:00Z
60607,ESIZWE GROUP,supplier,South Africa,ESIZWE GROUP,https://sars.gov.za,Chaneil Dissel,awalker@sars.gov.za,N/A,067 054 4226,ocds-9t57fa-144134,ocds-9t57fa-144134-2025-09-26T00:00:00Z
54594,BRIGHTBLACK ENERGY,supplier,South Africa,BRIGHTBLACK ENERGY,https://stellenbosch.gov.za,MDUDUZI NHLEKO,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088658,ocds-9t57fa-112617,ocds-9t57fa-112617-2025-01-25T00:00:00Z
48667,ADJUVO ENTERPRISES,supplier,South Africa,ADJUVO ENTERPRISES,https://stellenbosch.gov.za,Stuart Grobbelaar ,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8173,ocds-9t57fa-112626,ocds-9t57fa-112626-2025-01-25T00:00:00Z
54446,DELIBLOX,supplier,South Africa,DELIBLOX,https://dpw.limpopo.gov.za,Deliblox (pty)ltd,kutamat@dpw.limpopo.gov.za,N/A,0152847516,ocds-9t57fa-112753,ocds-9t57fa-112753-2025-01-25T00:00:00Z
55588,PN SINGH TYRE SERVICES,supplier,South Africa,PN SINGH TYRE SERVICES,https://alfredduma.gov.za,WP MADONSELA,NFGODO@alfredduma.gov.za,N/A,0366372231,ocds-9t57fa-113288,ocds-9t57fa-113288-2025-01-31T00:00:00Z
47848,(AMANZI BIOSECURITY (RF)),supplier,South Africa,(AMANZI BIOSECURITY (RF)),https://dffe.gov.za,Pinky Moloi,pmoloi@dffe.gov.za,N/A,0214023397,ocds-9t57fa-113299,ocds-9t57fa-113299-2025-01-31T00:00:00Z
54699,The Etricia Clark Brown Trust,supplier,South Africa,The Etricia Clark Brown Trust,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,012-622-5237,ocds-9t57fa-113444,ocds-9t57fa-113444-2025-02-01T00:00:00Z
54700,N1 SUPPORT,supplier,South Africa,N1 SUPPORT,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,012-622-5237,ocds-9t57fa-113440,ocds-9t57fa-113440-2025-02-01T00:00:00Z
42288, (NVISION TRADING),supplier,South Africa, (NVISION TRADING),https://salga.org.za,Lucky Nkomo,lnkomo@salga.org.za,N/A,012-369-8185,ocds-9t57fa-113529,ocds-9t57fa-113529-2025-01-10T00:00:00Z
45075, GR CABINETS AND FITTINGS,supplier,South Africa, GR CABINETS AND FITTINGS,https://george.gov.za,Amy Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-114097,ocds-9t57fa-114097-2025-02-07T00:00:00Z
46553, PAT AND JUL PAINTS,supplier,South Africa, PAT AND JUL PAINTS,https://prasa.com,PRECIUS LEABA,Precius.Leaba@prasa.com,N/A,0110131617,ocds-9t57fa-114729,ocds-9t57fa-114729-2025-02-14T00:00:00Z
47724,ALTEK SOLUTIONS,supplier,South Africa,ALTEK SOLUTIONS,https://stellenbosch.gov.za,Mkuseli Lwana,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8302,ocds-9t57fa-114764,ocds-9t57fa-114764-2025-02-15T00:00:00Z
44263, MBASA MEDIA PRODUCTION,supplier,South Africa, MBASA MEDIA PRODUCTION,https://caa.co.za,Kanelani Remember Mthombeni,mthombenik@caa.co.za,N/A,0115451573,ocds-9t57fa-114796,ocds-9t57fa-114796-2025-02-14T00:00:00Z
48658,PANCARE PROPERTY SERVICES,supplier,South Africa,PANCARE PROPERTY SERVICES,https://capewinelands.gov.za,J PANNEWITZ,siphokazimanel@capewinelands.gov.za,N/A,0767403565,ocds-9t57fa-114864,ocds-9t57fa-114864-2025-02-14T00:00:00Z
51568,LDM CONSULTING,supplier,South Africa,LDM CONSULTING,https://wrc.org.za,Supply Chain Management,TommyM@wrc.org.za,N/A,0127619300,ocds-9t57fa-115439,ocds-9t57fa-115439-2025-02-21T00:00:00Z
50229,STORY TEAM,supplier,South Africa,STORY TEAM,https://overstrand.gov.za,Liezel du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-115477,ocds-9t57fa-115477-2025-02-21T00:00:00Z
59165,SEKOTHOBS,supplier,South Africa,SEKOTHOBS,https://capewinelands.gov.za,S THOKGALE,siphokazimanel@capewinelands.gov.za,N/A,0823123461,ocds-9t57fa-115510,ocds-9t57fa-115510-2025-02-21T00:00:00Z
46368, (SMART SWITCH DISTRIBUTORS),supplier,South Africa, (SMART SWITCH DISTRIBUTORS),https://dws.gov.za,T. DANIELS,deweer@dws.gov.za,N/A,0218720591,ocds-9t57fa-115588,ocds-9t57fa-115588-2025-02-22T00:00:00Z
48855,ARCH ACTUARIAL CONSULTING,supplier,South Africa,ARCH ACTUARIAL CONSULTING,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-116111,ocds-9t57fa-116111-2025-02-28T00:00:00Z
47643,INALA CONNECT GROUP,supplier,South Africa,INALA CONNECT GROUP,https://stellenbosch.gov.za,Haydn Anyster,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8629,ocds-9t57fa-116170,ocds-9t57fa-116170-2025-03-01T00:00:00Z
47122, CONTAINER CONVERSIONS,supplier,South Africa, CONTAINER CONVERSIONS,https://stellenbosch.gov.za,Wade van der Merwe,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8747,ocds-9t57fa-116862,ocds-9t57fa-116862-2025-03-08T00:00:00Z
55942,247 KHOMPHO TRADING LOGISTICS,supplier,South Africa,247 KHOMPHO TRADING LOGISTICS,https://mpg.gov.za,Innocentia K Mathebula,ikmathebula@mpg.gov.za,N/A,013 766 6307,ocds-9t57fa-116993,ocds-9t57fa-116993-2025-03-07T00:00:00Z
52096,University of Pretoria,supplier,South Africa,University of Pretoria,https://westerncape.gov.za,ANDISIWE MDLANGAZI,Andisiwe.Mdlangazi@westerncape.gov.za,N/A,021 467 2879,ocds-9t57fa-117579,ocds-9t57fa-117579-2025-03-14T00:00:00Z
50301,SUPER GROUP TRADING,supplier,South Africa,SUPER GROUP TRADING,https://capewinelands.gov.za,B ROWLANDS,siphokazimanel@capewinelands.gov.za,N/A,0824144268,ocds-9t57fa-117624,ocds-9t57fa-117624-2025-03-14T00:00:00Z
48669,CAB HOLDINGS,supplier,South Africa,CAB HOLDINGS,https://stellenbosch.gov.za,Pieter Wagener,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8531,ocds-9t57fa-118107,ocds-9t57fa-118107-2025-03-22T00:00:00Z
58123,UMKAI BUILDING AND CIVIL WORKS,supplier,South Africa,UMKAI BUILDING AND CIVIL WORKS,https://capetown.gov.za,City of Cape Town,Ashleen.Mentor@capetown.gov.za,N/A,000000000,ocds-9t57fa-118651,ocds-9t57fa-118651-2025-03-28T00:00:00Z
48655,JCB MARINE CONCEPTS,supplier,South Africa,JCB MARINE CONCEPTS,https://capewinelands.gov.za,B Abrahams,siphokazimanel@capewinelands.gov.za,N/A,0783937723,ocds-9t57fa-118703,ocds-9t57fa-118703-2025-03-28T00:00:00Z
58532,HITACHI ENERGY SOUTH AFRICA,supplier,South Africa,HITACHI ENERGY SOUTH AFRICA,https://capetown.gov.za,SCM Office,mondelawrence.pondo@capetown.gov.za,N/A,0210000000,ocds-9t57fa-119260,ocds-9t57fa-119260-2025-04-04T00:00:00Z
53473,BASANI IT SOLUTIONS,supplier,South Africa,BASANI IT SOLUTIONS,https://bma.gov.za,SCM,nyiko.nkuna@bma.gov.za,N/A,0124326629,ocds-9t57fa-119299,ocds-9t57fa-119299-2025-04-04T00:00:00Z
47819,IOCO INFRASTRUCTURE SERVICES,supplier,South Africa,IOCO INFRASTRUCTURE SERVICES,https://stellenbosch.gov.za,Regan Mooideen,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8538,ocds-9t57fa-119317,ocds-9t57fa-119317-2025-04-05T00:00:00Z
51777,JNW TRADING ENTERPRISE,supplier,South Africa,JNW TRADING ENTERPRISE,https://ihlm.gov.za,AYANDA NDABENI,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-120014,ocds-9t57fa-120014-2025-04-11T00:00:00Z
58278,VINCEMUS INVESTMENTS,supplier,South Africa,VINCEMUS INVESTMENTS,https://westerncape.gov.za,Anthony Charles Patrick Cotterell,shanice.october@westerncape.gov.za,N/A,021 534 1200,ocds-9t57fa-120066,ocds-9t57fa-120066-2025-04-12T00:00:00Z
57997,KHUBEKA CONSTRUCTION,supplier,South Africa,KHUBEKA CONSTRUCTION,https://laingsburg.gov.za,Keith Gertse,kjgertse@laingsburg.gov.za,N/A,023 55 11 019,ocds-9t57fa-120571,ocds-9t57fa-120571-2025-04-19T00:00:00Z
51505,BIDVEST SERVICES,supplier,South Africa,BIDVEST SERVICES,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-120849,ocds-9t57fa-120849-2025-04-25T00:00:00Z
55888,TOUHG SECURITY SERVICES,supplier,South Africa,TOUHG SECURITY SERVICES,https://geoscience.org.za,Nokuphiwa,nyonke@geoscience.org.za,N/A,012-841-1251,ocds-9t57fa-120865,ocds-9t57fa-120865-2025-04-25T00:00:00Z
55622,BIDVEST SERVICES,supplier,South Africa,BIDVEST SERVICES,https://stellenbosch.gov.za,Ehrel Maletsky,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8153,ocds-9t57fa-120922,ocds-9t57fa-120922-2025-04-26T00:00:00Z
54923,BONGANI  RAINMAKER,supplier,South Africa,BONGANI  RAINMAKER,https://gauteng.gov.za,Thulani Myaka,thapelo.mohlanga@gauteng.gov.za,N/A,0112415672,ocds-9t57fa-121225,ocds-9t57fa-121225-2025-05-02T00:00:00Z
47135, BAY COMMUNITY TELEVISION,supplier,South Africa, BAY COMMUNITY TELEVISION,https://kznded.gov.za,Tsepiso Selepe,shangen@kznded.gov.za,N/A,033-264-2716,ocds-9t57fa-121536,ocds-9t57fa-121536-2025-04-05T00:00:00Z
57764,NGIZAPHIWA,supplier,South Africa,NGIZAPHIWA,https://transnet.net,MABONGI DLAMINI,Nomathamsanqa.Dlamini@transnet.net,N/A,0614328592,ocds-9t57fa-121833,ocds-9t57fa-121833-2025-05-09T00:00:00Z
54593,ESRI SOUTH AFRICA,supplier,South Africa,ESRI SOUTH AFRICA,https://stellenbosch.gov.za,MDUDUZI NHLEKO,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088658,ocds-9t57fa-122432,ocds-9t57fa-122432-2025-05-17T00:00:00Z
56492,MM GEOMATICS,supplier,South Africa,MM GEOMATICS,https://mangaung.co.za,DORAH DAKI,Dorah.Daki@mangaung.co.za,N/A,0514113221,ocds-9t57fa-122534,ocds-9t57fa-122534-2025-05-16T00:00:00Z
60778,MOMOTHEKA TRADE 1183,supplier,South Africa,MOMOTHEKA TRADE 1183,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-122561,ocds-9t57fa-122561-2025-05-16T00:00:00Z
56465,COMBO SIGN,supplier,South Africa,COMBO SIGN,https://george.gov.za,Amy Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-123052,ocds-9t57fa-123052-2025-05-23T00:00:00Z
47919,MINDEX STELSELS,supplier,South Africa,MINDEX STELSELS,https://kznedtea.gov.za,NOMUSA MKHIZE,nomusa.mkhize@kznedtea.gov.za,N/A,033-264-2611,ocds-9t57fa-123425,ocds-9t57fa-123425-2025-04-12T00:00:00Z
57773,JULINDA MARLENE MOSTERD,supplier,South Africa,JULINDA MARLENE MOSTERD,https://dpw.gov.za,Ms G Aysen,Gail.Aysen@dpw.gov.za,N/A,053 8385221,ocds-9t57fa-123723,ocds-9t57fa-123723-2025-05-30T00:00:00Z
50400,PRIDE SKY TRADING PROJECTS,supplier,South Africa,PRIDE SKY TRADING PROJECTS,https://tia.org.za,Mapule Msiza,Mapule.Msiza@tia.org.za,N/A,0124722752,ocds-9t57fa-123862,ocds-9t57fa-123862-2025-05-30T00:00:00Z
61498,(LYRA SOUTHERN AFRICA),supplier,South Africa,(LYRA SOUTHERN AFRICA),https://sanparks.org,Thivhulawi Ratshibvumo,thivhulawi.ratshibvumo@sanparks.org,N/A,0124265227,ocds-9t57fa-124430,ocds-9t57fa-124430-2025-06-06T00:00:00Z
58935,LIKUNGA PROTECTION AND SECURITY SERVICES,supplier,South Africa,LIKUNGA PROTECTION AND SECURITY SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-124525,ocds-9t57fa-124525-2025-06-07T00:00:00Z
58766,IBHUBES LIKA NONI SECURITY AND CLEANING,supplier,South Africa,IBHUBES LIKA NONI SECURITY AND CLEANING,https://ectransport.gov.za,Phila Solwandle,Phila.Solwandle@ectransport.gov.za,N/A,0609894596,ocds-9t57fa-125090,ocds-9t57fa-125090-2025-06-13T00:00:00Z
49410,INSIKA CLEANING SERVICES AND PROJECTS,supplier,South Africa,INSIKA CLEANING SERVICES AND PROJECTS,https://kznedtea.gov.za,Nonkululeko Ndhlovu,zweli.ntshaba@kznedtea.gov.za,N/A,033-264-2863,ocds-9t57fa-126023,ocds-9t57fa-126023-2025-05-10T00:00:00Z
55806,AIRFIELD MAINTENANCE CONTRACTOR,supplier,South Africa,AIRFIELD MAINTENANCE CONTRACTOR,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,0872911088,ocds-9t57fa-126384,ocds-9t57fa-126384-2025-06-28T00:00:00Z
53953,DAMS MAINTENANCE AND IND SUPPLIES,supplier,South Africa,DAMS MAINTENANCE AND IND SUPPLIES,https://shark.co.za,Nonkululeko Khumalo,Siphesihle@shark.co.za,N/A,031-566-0400,ocds-9t57fa-126977,ocds-9t57fa-126977-2025-07-04T00:00:00Z
54559,DIRECT WELDING INDUSTRIAL AND SUPPLIES,supplier,South Africa,DIRECT WELDING INDUSTRIAL AND SUPPLIES,https://transnet.net,HENDRIK JOHANNES GROENEWALD,Mduduzi.Mkhantshwa@transnet.net,N/A,012 803 6106,ocds-9t57fa-127030,ocds-9t57fa-127030-2025-07-04T00:00:00Z
61165,SEDIBA SA PULA TRADING ENTERPRISE,supplier,South Africa,SEDIBA SA PULA TRADING ENTERPRISE,https://gauteng.gov.za,Tebogo Kgwedi,innocentia.diphoko@gauteng.gov.za,N/A,0113813100,ocds-9t57fa-127340,ocds-9t57fa-127340-2025-07-11T00:00:00Z
54467,SCIENTIFIC AND PRECISION SOLUTIONS,supplier,South Africa,SCIENTIFIC AND PRECISION SOLUTIONS,https://mintek.co.za,Not applicable,NokwandaK@mintek.co.za,N/A,Not applicable,ocds-9t57fa-127539,ocds-9t57fa-127539-2025-07-11T00:00:00Z
57597,ZABS ENTERPRISES,supplier,South Africa,ZABS ENTERPRISES,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-128110,ocds-9t57fa-128110-2025-07-18T00:00:00Z
54856,TORQUE TECHNICAL COMPUTER TRAINING,supplier,South Africa,TORQUE TECHNICAL COMPUTER TRAINING,https://aidc.co.za,Ali Malefo,mmashishi@aidc.co.za,N/A,0125645043,ocds-9t57fa-128703,ocds-9t57fa-128703-2025-07-24T00:00:00Z
61423,STEDONE DEVELOPMENTS,supplier,South Africa,STEDONE DEVELOPMENTS,https://westerncape.gov.za,L AKOKA,grant.delacruz@westerncape.gov.za,N/A,0828383968,ocds-9t57fa-128783,ocds-9t57fa-128783-2025-07-25T00:00:00Z
61857,FUTURE IS BRIGHT SOLUTIONS,supplier,South Africa,FUTURE IS BRIGHT SOLUTIONS,https://sanparks.org,Adolf Manaso,adolf.manaso@sanparks.org,N/A,0124265225,ocds-9t57fa-128791,ocds-9t57fa-128791-2025-07-25T00:00:00Z
60392,QONDANI MANXELE HOLDINGS,supplier,South Africa,QONDANI MANXELE HOLDINGS,https://capewinelands.gov.za,B GODLO,siphokazimanel@capewinelands.gov.za,N/A,0732814528,ocds-9t57fa-128807,ocds-9t57fa-128807-2025-07-25T00:00:00Z
57966,BIDVEST OFFICE,supplier,South Africa,BIDVEST OFFICE,https://george.gov.za,Amy Carmen Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-128937,ocds-9t57fa-128937-2025-07-26T00:00:00Z
58719,PALM STATIONERY MANUFACTURERS,supplier,South Africa,PALM STATIONERY MANUFACTURERS,https://treasury.fs.gov.za,M Bender,maela@treasury.fs.gov.za,N/A,0514044071,ocds-9t57fa-129404,ocds-9t57fa-129404-2025-08-01T00:00:00Z
56515,NOMABHUZU AZ TRADING,supplier,South Africa,NOMABHUZU AZ TRADING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-129439,ocds-9t57fa-129439-2025-08-01T00:00:00Z
57889,BLACK DOT SA,supplier,South Africa,BLACK DOT SA,https://fsca.co.za,Nobusi Mazwai,Jessie.Myanga@fsca.co.za,N/A,012-367-7847,ocds-9t57fa-129470,ocds-9t57fa-129470-2025-08-01T00:00:00Z
58139,THE TRAINING ROOM ONLINE 9PTY)LTD,supplier,South Africa,THE TRAINING ROOM ONLINE 9PTY)LTD,https://thensg.gov.za,A de Beer,Annetha.DeBeer@thensg.gov.za,N/A,012 441 6092,ocds-9t57fa-130106,ocds-9t57fa-130106-2025-08-08T00:00:00Z
55786,PRIME AFRICAN SECURITY,supplier,South Africa,PRIME AFRICAN SECURITY,https://rtia.co.za,Kwena Moloko,Kwena.Moloko@rtia.co.za,N/A,0872877994,ocds-9t57fa-130893,ocds-9t57fa-130893-2025-08-15T00:00:00Z
61418,CHIMORA GROUP,supplier,South Africa,CHIMORA GROUP,https://dpw.gov.za,S Tshaka,Unathi.Mabusela@dpw.gov.za,N/A,0736354401,ocds-9t57fa-131562,ocds-9t57fa-131562-2025-08-22T00:00:00Z
58351,LUCY ELECTRIC SOUTH AFRICA,supplier,South Africa,LUCY ELECTRIC SOUTH AFRICA,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065192,ocds-9t57fa-131571,ocds-9t57fa-131571-2025-08-22T00:00:00Z
60966,GLOBAL SOLUTION DEVELOPMENT,supplier,South Africa,GLOBAL SOLUTION DEVELOPMENT,https://thehda.co.za,Rudzani Delboy Sepoli,Mashudu.Ramanala@thehda.co.za,N/A,0159601402,ocds-9t57fa-131644,ocds-9t57fa-131644-2025-08-22T00:00:00Z
53924,KUHLULAKADZUNI ENTERPRISE,supplier,South Africa,KUHLULAKADZUNI ENTERPRISE,https://justice.gov.za,Strategic Sourcing,BMolatedi@justice.gov.za,N/A,0123151111,ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22T00:00:00Z
60400,PVR SERVICES AND SUPPLIES,supplier,South Africa,PVR SERVICES AND SUPPLIES,https://capewinelands.gov.za,L ROBERTSON,siphokazimanel@capewinelands.gov.za,N/A,0671410608,ocds-9t57fa-132330,ocds-9t57fa-132330-2025-08-29T00:00:00Z
60096,BLU-VINE TECHNOLOGIES,supplier,South Africa,BLU-VINE TECHNOLOGIES,https://overstrand.gov.za,Liezel du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-132397,ocds-9t57fa-132397-2025-08-29T00:00:00Z
61435,ASIPHAKAME MULTI-PURPOSE PRIMARY CO-OPERATIVE LIMITED,supplier,South Africa,ASIPHAKAME MULTI-PURPOSE PRIMARY CO-OPERATIVE LIMITED,https://dpw.gov.za,Mr. Thokozani Nzama,nobuhle.gwala@dpw.gov.za,N/A,066-262-2695,ocds-9t57fa-133093,ocds-9t57fa-133093-2025-09-05T00:00:00Z
56002,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),supplier,South Africa,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),https://raf.co.za,Thendo Madavha,Thendoma2@raf.co.za,N/A,0724923291,ocds-9t57fa-133755,ocds-9t57fa-133755-2025-09-12T00:00:00Z
60905,OPENSERVE,supplier,South Africa,OPENSERVE,https://csir.co.za,Marisa Toffie,TMlangeni@csir.co.za,N/A,0814705020,ocds-9t57fa-134988,ocds-9t57fa-134988-2025-09-25T00:00:00Z
