id,title,description,status,value_amount,value_currency,main_ocid,main_id
53953,DAMS MAINTENANCE AND IND SUPPLIES,EME,active,23112010.0,ZAR,ocds-9t57fa-126977,ocds-9t57fa-126977-2025-07-04T00:00:00Z
54559,DIRECT WELDING INDUSTRIAL AND SUPPLIES,EME,active,4347826.0,ZAR,ocds-9t57fa-127030,ocds-9t57fa-127030-2025-07-04T00:00:00Z
61165,SEDIBA SA PULA TRADING ENTERPRISE,EME,active,619442.0,ZAR,ocds-9t57fa-127340,ocds-9t57fa-127340-2025-07-11T00:00:00Z
54467,SCIENTIFIC AND PRECISION SOLUTIONS,QSE,active,229999850.0,ZAR,ocds-9t57fa-127539,ocds-9t57fa-127539-2025-07-11T00:00:00Z
57597,ZABS ENTERPRISES,EME,active,325160287.0,ZAR,ocds-9t57fa-128110,ocds-9t57fa-128110-2025-07-18T00:00:00Z
54856,TORQUE TECHNICAL COMPUTER TRAINING,EME,active,1166101.0,ZAR,ocds-9t57fa-128703,ocds-9t57fa-128703-2025-07-24T00:00:00Z
61423,STEDONE DEVELOPMENTS,EME,active,61763720.0,ZAR,ocds-9t57fa-128783,ocds-9t57fa-128783-2025-07-25T00:00:00Z
61857,FUTURE IS BRIGHT SOLUTIONS,EME,active,65708850.0,ZAR,ocds-9t57fa-128791,ocds-9t57fa-128791-2025-07-25T00:00:00Z
60392,QONDANI MANXELE HOLDINGS,EME,active,1000000.0,ZAR,ocds-9t57fa-128807,ocds-9t57fa-128807-2025-07-25T00:00:00Z
57966,BIDVEST OFFICE,GEN,active,3563839.0,ZAR,ocds-9t57fa-128937,ocds-9t57fa-128937-2025-07-26T00:00:00Z
58719,PALM STATIONERY MANUFACTURERS,EME,active,10.0,ZAR,ocds-9t57fa-129404,ocds-9t57fa-129404-2025-08-01T00:00:00Z
56515,NOMABHUZU AZ TRADING,EME,active,28440410.0,ZAR,ocds-9t57fa-129439,ocds-9t57fa-129439-2025-08-01T00:00:00Z
57889,BLACK DOT SA,EME,active,939401620.0,ZAR,ocds-9t57fa-129470,ocds-9t57fa-129470-2025-08-01T00:00:00Z
58139,THE TRAINING ROOM ONLINE 9PTY)LTD,EME,active,280307730.0,ZAR,ocds-9t57fa-130106,ocds-9t57fa-130106-2025-08-08T00:00:00Z
55786,PRIME AFRICAN SECURITY,EME,active,873533359.0,ZAR,ocds-9t57fa-130893,ocds-9t57fa-130893-2025-08-15T00:00:00Z
61418,CHIMORA GROUP,QSE,active,25647983.0,ZAR,ocds-9t57fa-131562,ocds-9t57fa-131562-2025-08-22T00:00:00Z
58351,LUCY ELECTRIC SOUTH AFRICA,EME,active,10000000.0,ZAR,ocds-9t57fa-131571,ocds-9t57fa-131571-2025-08-22T00:00:00Z
60966,GLOBAL SOLUTION DEVELOPMENT,EME,active,12000000.0,ZAR,ocds-9t57fa-131644,ocds-9t57fa-131644-2025-08-22T00:00:00Z
53924,KUHLULAKADZUNI ENTERPRISE,EME,active,11626500.0,ZAR,ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22T00:00:00Z
60400,PVR SERVICES AND SUPPLIES,EME,active,2000000.0,ZAR,ocds-9t57fa-132330,ocds-9t57fa-132330-2025-08-29T00:00:00Z
60096,BLU-VINE TECHNOLOGIES,EME,active,1200000.0,ZAR,ocds-9t57fa-132397,ocds-9t57fa-132397-2025-08-29T00:00:00Z
61435,ASIPHAKAME MULTI-PURPOSE PRIMARY CO-OPERATIVE LIMITED,EME,active,432939235.0,ZAR,ocds-9t57fa-133093,ocds-9t57fa-133093-2025-09-05T00:00:00Z
56002,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),EME,active,1376650.0,ZAR,ocds-9t57fa-133755,ocds-9t57fa-133755-2025-09-12T00:00:00Z
60905,OPENSERVE,GEN,active,705425525.0,ZAR,ocds-9t57fa-134988,ocds-9t57fa-134988-2025-09-25T00:00:00Z
61291,BENEATAS,EME,active,2000000.0,ZAR,ocds-9t57fa-135061,ocds-9t57fa-135061-2025-09-26T00:00:00Z
56548,LUTHANDO AND KHANYO CONSULTING TRAINING AND CONSTRUCTION,EME,active,60000.0,ZAR,ocds-9t57fa-135095,ocds-9t57fa-135095-2025-09-26T00:00:00Z
61231,NESSA SOLUTIONS,EME,active,13979967111.0,ZAR,ocds-9t57fa-135177,ocds-9t57fa-135177-2025-09-26T00:00:00Z
57072,THE MEDIA GATE,EME,active,93440950.0,ZAR,ocds-9t57fa-137680,ocds-9t57fa-137680-2025-09-04T00:00:00Z
61058,SIMPHIWE SECURITY CONSULTING,EME,active,85367375.0,ZAR,ocds-9t57fa-137951,ocds-9t57fa-137951-2025-10-24T00:00:00Z
61253,MADUDLA CONTRACTORS,EME,active,1000801841.0,ZAR,ocds-9t57fa-137996,ocds-9t57fa-137996-2025-10-24T00:00:00Z
61041,ONELISEKA SOLUTIONS,EME,active,5141400.0,ZAR,ocds-9t57fa-138759,ocds-9t57fa-138759-2025-10-31T00:00:00Z
61221,NETCAMPUS,QSE,active,48673750.0,ZAR,ocds-9t57fa-139657,ocds-9t57fa-139657-2025-11-07T00:00:00Z
61372,TITUS CORPORATION,QSE,active,182240150.0,ZAR,ocds-9t57fa-140383,ocds-9t57fa-140383-2025-11-14T00:00:00Z
62044,PHDS DIRECT,EME,active,24739950.0,ZAR,ocds-9t57fa-140449,ocds-9t57fa-140449-2025-11-14T00:00:00Z
58750,TAWANA BUSINESS PROJECTS,EME,active,396282500.0,ZAR,ocds-9t57fa-142357,ocds-9t57fa-142357-2025-07-25T00:00:00Z
61104,CALANDRIA 159,EME,active,2638500.0,ZAR,ocds-9t57fa-145450,ocds-9t57fa-145450-2025-10-18T00:00:00Z
61747,RADIOF,EME,active,3132190.0,ZAR,ocds-9t57fa-147014,ocds-9t57fa-147014-2025-06-27T00:00:00Z
61894,MOKHALE CLEANING SERVICES,EME,active,19656270.0,ZAR,ocds-9t57fa-147136,ocds-9t57fa-147136-2025-09-05T00:00:00Z
61895,KWADIKWADI TRADING ENTERPRISE,QSE,active,53371500.0,ZAR,ocds-9t57fa-147137,ocds-9t57fa-147137-2025-09-05T00:00:00Z
61961,TOYOTA SOUTH AFRICA MOTORS,EME,active,16676130.0,ZAR,ocds-9t57fa-147429,ocds-9t57fa-147429-2025-09-05T00:00:00Z
62667,KIRA TRADING ENTERPRISES,EME,active,4085324319.0,ZAR,ocds-9t57fa-123690,ocds-9t57fa-123690-2025-04-25T00:00:00Z
64854,NSOVO CONSTRUCTION,GEN,active,5947985872.0,ZAR,ocds-9t57fa-131438,ocds-9t57fa-131438-2025-08-22T00:00:00Z
62420,BLUE POLAR,Generic enterprise,active,257600000.0,ZAR,ocds-9t57fa-131640,ocds-9t57fa-131640-2025-08-22T00:00:00Z
62445,KMSD ENGINEERING CONSULTANTS,EME,active,785702400.0,ZAR,ocds-9t57fa-131732,ocds-9t57fa-131732-2025-08-23T00:00:00Z
62113,AQUA TELECOMS,GEN,active,1153912377.0,ZAR,ocds-9t57fa-136347,ocds-9t57fa-136347-2025-10-11T00:00:00Z
48630,BONANI ENGINEERING,EME,active,5500538217.0,ZAR,ocds-9t57fa-113959,ocds-9t57fa-113959-2025-02-06T00:00:00Z
65926,SPARTCON,EME,active,1668706087.0,ZAR,ocds-9t57fa-120533,ocds-9t57fa-120533-2025-04-17T00:00:00Z
47577,ITSTYM GENERAL TRADING,EME,active,2179900.0,ZAR,ocds-9t57fa-120814,ocds-9t57fa-120814-2025-04-24T00:00:00Z
55262,DV5 PROJECTS,EME,active,25000000.0,ZAR,ocds-9t57fa-126167,ocds-9t57fa-126167-2025-06-26T00:00:00Z
58988,KHUMZI INVESTMENTS,EME,active,32793975.0,ZAR,ocds-9t57fa-130035,ocds-9t57fa-130035-2025-08-07T00:00:00Z
61084,OUTENIQUA AUTO MAINTENANCE,EME,active,1000000.0,ZAR,ocds-9t57fa-131441,ocds-9t57fa-131441-2025-08-21T00:00:00Z
67122,C M E PROPERTIES,EME,active,10.0,ZAR,ocds-9t57fa-137785,ocds-9t57fa-137785-2025-10-23T00:00:00Z
65747,SKY TENTS,EME,active,6750000000.0,ZAR,ocds-9t57fa-143866,ocds-9t57fa-143866-2025-12-22T00:00:00Z
62719,GREEN MILE INVESTMENTS 340,QSE,active,754219486.0,ZAR,ocds-9t57fa-111875,ocds-9t57fa-111875-2025-01-17T00:00:00Z
47143,MODIKENG ENGINEERING AND CONSULTING,QSE,active,0.0,ZAR,ocds-9t57fa-112006,ocds-9t57fa-112006-2025-01-17T00:00:00Z
47142,LATHULA NAKEDI TRADE AND GENERAL ENTERPRISES,EME,active,0.0,ZAR,ocds-9t57fa-112006,ocds-9t57fa-112006-2025-01-17T00:00:00Z
49458,HIDRO-TECH SYSTEMS,GEN,active,775921753.0,ZAR,ocds-9t57fa-112429,ocds-9t57fa-112429-2025-01-23T00:00:00Z
51754,URBAN MUSHROOM BASKET,EME,active,58620000.0,ZAR,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z
51755,MENZWORTH,EME,active,18000000.0,ZAR,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z
51757,SEBELETSA OPERATIONS,EME,active,35280000.0,ZAR,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z
60035,EQUITY PHARMACEUTICALS,Large Enterprise,active,410970692.0,ZAR,ocds-9t57fa-112693,ocds-9t57fa-112693-2025-01-24T00:00:00Z
56162,F E S MANUFACTURING,EME,active,19179585.0,ZAR,ocds-9t57fa-112735,ocds-9t57fa-112735-2025-01-24T00:00:00Z
46324, SIVUKA PROJECTS,EME,active,96493380.0,ZAR,ocds-9t57fa-113264,ocds-9t57fa-113264-2025-01-31T00:00:00Z
55545,PLAN B LIFESTYLE,Private Company,active,0.0,ZAR,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z
55550,ZIMBAMBILI HOLDINGS,Private Company,active,0.0,ZAR,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z
55537,UYASIMAMA DEVELOPMENT AND PROJECTS,Private Company,active,0.0,ZAR,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z
55562,GUBZIN AND FAMILY,Private Company,active,0.0,ZAR,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z
57712,KAMANO HOLDINGS,EME,active,7018380.0,ZAR,ocds-9t57fa-113433,ocds-9t57fa-113433-2025-01-31T00:00:00Z
60409,W O A FUELS AND OILS,EME,active,98536633.0,ZAR,ocds-9t57fa-114016,ocds-9t57fa-114016-2025-02-07T00:00:00Z
60404,ALL UBUNTU,EME,active,98536633.0,ZAR,ocds-9t57fa-114016,ocds-9t57fa-114016-2025-02-07T00:00:00Z
52913,THIRHANI NKATEKO PROJECTS AND DEVELOPMENTS,EME,active,75296501.0,ZAR,ocds-9t57fa-114050,ocds-9t57fa-114050-2025-02-07T00:00:00Z
55016,SHERENO PRINTERS,GEN,active,71428571.0,ZAR,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z
55017,SHAVE AND GIBSON SECURITY PRINTING,GEN,active,71428571.0,ZAR,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z
56650,ADY EM TECHNICAL,EME,active,36745840.0,ZAR,ocds-9t57fa-114724,ocds-9t57fa-114724-2025-02-14T00:00:00Z
58332,HH TECHNOLOGIES,EME,active,16415100.0,ZAR,ocds-9t57fa-114753,ocds-9t57fa-114753-2025-02-14T00:00:00Z
65336,ALTANTIC PLANT AND TRANSPORT,EME,active,909099.0,ZAR,ocds-9t57fa-114784,ocds-9t57fa-114784-2025-02-14T00:00:00Z
51547,BOKAO PROJECTS,QSE,active,100.0,ZAR,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z
51548,KG KGALALELO CIVIL WORKS,QSE,active,100.0,ZAR,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z
51549,SKYJECT AGRIC SUPPLIES AND LOGISTICS,QSE,active,100.0,ZAR,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z
51551,PENZI,QSE,active,100.0,ZAR,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z
49939,PANCARE PROPERTY SERVICES,EME,active,3333333.0,ZAR,ocds-9t57fa-115522,ocds-9t57fa-115522-2025-02-21T00:00:00Z
49942,EPI CREATIVE,EME,active,3333333.0,ZAR,ocds-9t57fa-115522,ocds-9t57fa-115522-2025-02-21T00:00:00Z
57957,JACENI TRADING,EME,active,1111735842.0,ZAR,ocds-9t57fa-116110,ocds-9t57fa-116110-2025-02-28T00:00:00Z
46820, MAJESTIC GENERAL TRADERS,GEN,active,9788040.0,ZAR,ocds-9t57fa-116145,ocds-9t57fa-116145-2025-02-28T00:00:00Z
49517,TIGERFOOT,GEN,active,484521249.0,ZAR,ocds-9t57fa-116246,ocds-9t57fa-116246-2025-02-28T00:00:00Z
55438,NGOTI DEVELOPMENT CONSULTANTS,Private Company,active,0.0,ZAR,ocds-9t57fa-116909,ocds-9t57fa-116909-2025-03-07T00:00:00Z
55435,UBUHLEBESU TRADING AND PROJECTS,Private Company,active,0.0,ZAR,ocds-9t57fa-116909,ocds-9t57fa-116909-2025-03-07T00:00:00Z
52084,LIFE HEALTH SOLUTIONS,GEN,active,15000000.0,ZAR,ocds-9t57fa-116975,ocds-9t57fa-116975-2025-03-07T00:00:00Z
48812,JOEL TRANSPORT,EME,active,1600000.0,ZAR,ocds-9t57fa-117468,ocds-9t57fa-117468-2025-03-13T00:00:00Z
49788,SOMA INITIATIVE,EME,active,700.0,ZAR,ocds-9t57fa-117539,ocds-9t57fa-117539-2025-03-14T00:00:00Z
66328,ZEPHRON PLUMBING CONTRACTORS,QSE,active,287500000.0,ZAR,ocds-9t57fa-117546,ocds-9t57fa-117546-2025-03-14T00:00:00Z
62723,D P R PHARMACEUTICALS,QSE,active,396750.0,ZAR,ocds-9t57fa-117615,ocds-9t57fa-117615-2025-03-14T00:00:00Z
48258,BEEVANDA CIVIL,EME,active,242158329.0,ZAR,ocds-9t57fa-117669,ocds-9t57fa-117669-2025-03-15T00:00:00Z
50026,QUESTNET DISTRIBUTION,EME,active,40703460.0,ZAR,ocds-9t57fa-118006,ocds-9t57fa-118006-2025-03-20T00:00:00Z
68423,CERACURE,EME,active,1330797138.0,ZAR,ocds-9t57fa-118041,ocds-9t57fa-118041-2025-03-20T00:00:00Z
66692,JOBOJALI,EME,active,50.0,ZAR,ocds-9t57fa-118655,ocds-9t57fa-118655-2025-03-28T00:00:00Z
67270,TOURVEST HOLDINGS,GEN,active,130.0,ZAR,ocds-9t57fa-118655,ocds-9t57fa-118655-2025-03-28T00:00:00Z
51823,University of Cape Town - Graduate School of Business,GEN,active,150000000.0,ZAR,ocds-9t57fa-118681,ocds-9t57fa-118681-2025-03-28T00:00:00Z
54768,WESLEY PRETORIUS AND ASSOCIATES,GEN,active,450000000.0,ZAR,ocds-9t57fa-118732,ocds-9t57fa-118732-2025-03-28T00:00:00Z
54776,BATE CHUBB AND DICKSON,GEN,active,450000000.0,ZAR,ocds-9t57fa-118732,ocds-9t57fa-118732-2025-03-28T00:00:00Z
57441,MOLATEBO CONSTRUCTION,GEN,active,3451421739.0,ZAR,ocds-9t57fa-119269,ocds-9t57fa-119269-2025-04-04T00:00:00Z
68091,ANDYMOL CONSTRUCTION AND PROJECTS,EME,active,675675560.0,ZAR,ocds-9t57fa-119328,ocds-9t57fa-119328-2025-04-04T00:00:00Z
47091, BLACK DOT SA,EME,active,1369481535.0,ZAR,ocds-9t57fa-119349,ocds-9t57fa-119349-2025-04-04T00:00:00Z
53955,IASEMINARS SOUTH AFRICA,EME,active,140000000.0,ZAR,ocds-9t57fa-119893,ocds-9t57fa-119893-2025-04-11T00:00:00Z
65759,AFRICAN PORT LOGISTICS AND INFRASTRUCTURE,EME,active,1000.0,ZAR,ocds-9t57fa-120047,ocds-9t57fa-120047-2025-04-11T00:00:00Z
65860,AFRICAN PORT LOGISTICS AND INFRASTRUCTURE,GEN,active,10.0,ZAR,ocds-9t57fa-120047,ocds-9t57fa-120047-2025-04-11T00:00:00Z
66960,FUNDA COMMUNITY TRAINING CENTRE PRIMARY CO-OPERATIVE LIMITED,QSE,active,0.0,ZAR,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z
66930,ABRINA 2341,QSE,active,0.0,ZAR,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z
66955,DITSEKO TRAINING AND DEVELOPMENT SERVICES,QSE,active,0.0,ZAR,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z
66979,JAJI LITHABILE SKILL TRAINING AND CONSULTING,QSE,active,0.0,ZAR,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z
62183,STONE AGE DEVELOPMENTS AND PROJECTS,EME,active,3612221588.0,ZAR,ocds-9t57fa-120315,ocds-9t57fa-120315-2025-04-17T00:00:00Z
56638,SIBONOKUHLE SOLUTIONS,GEN,active,214311470.0,ZAR,ocds-9t57fa-120871,ocds-9t57fa-120871-2025-04-25T00:00:00Z
57718,NKANYEZI PROJECT SOLUTIONS,QSE,active,10.0,ZAR,ocds-9t57fa-121177,ocds-9t57fa-121177-2025-04-30T00:00:00Z
57060,A T C,EME,active,4669891238.0,ZAR,ocds-9t57fa-121240,ocds-9t57fa-121240-2025-05-02T00:00:00Z
57940,MAGAUTA DESIGNS AND PROJECTS,EME,active,86950000.0,ZAR,ocds-9t57fa-121672,ocds-9t57fa-121672-2025-05-08T00:00:00Z
51570,ORY Technical Services,EME,active,0,ZAR,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z
51572,ORY Technical Services,EME,active,0,ZAR,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z
51571,Ndiza Information Systems,QSE,active,0,ZAR,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z
61382,ZIMELE ERP IT SERVICES,GEN,active,135132495.0,ZAR,ocds-9t57fa-122399,ocds-9t57fa-122399-2025-05-16T00:00:00Z
55047,University of KwaZulu Natal,EME,active,50000000.0,ZAR,ocds-9t57fa-122421,ocds-9t57fa-122421-2025-05-16T00:00:00Z
65717,LITTLE ROCKY DEVELOPMENT PROJECTS,QSE,active,47264425.0,ZAR,ocds-9t57fa-122462,ocds-9t57fa-122462-2025-05-16T00:00:00Z
58648,DELOITTE CONSULTING,EME,active,360442.0,ZAR,ocds-9t57fa-123059,ocds-9t57fa-123059-2025-05-23T00:00:00Z
58327,HAROLD HENNING LEVENDAL,GEN,active,10.0,ZAR,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z
58331,HENDRICK MASEMOLA,EME,active,10.0,ZAR,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z
58328,ENDERSTEIN MALUMBETE,GEN,active,10.0,ZAR,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z
59026,BONAKUDE CONSULTING,GEN,active,0.0,ZAR,ocds-9t57fa-123142,ocds-9t57fa-123142-2025-05-23T00:00:00Z
67242,SIYEJABULA TRADING,EME,active,139867084.0,ZAR,ocds-9t57fa-123709,ocds-9t57fa-123709-2025-05-30T00:00:00Z
67243,AMAKHUMBUZA SECURITY SERVICES,EME,active,436764240.0,ZAR,ocds-9t57fa-123743,ocds-9t57fa-123743-2025-05-30T00:00:00Z
67581,A T C,EME,active,2665291133.0,ZAR,ocds-9t57fa-124270,ocds-9t57fa-124270-2025-06-06T00:00:00Z
57012,TRAVEL WITH FLAIR,GEN,active,21030.0,ZAR,ocds-9t57fa-124375,ocds-9t57fa-124375-2025-06-06T00:00:00Z
51959,MONYANGAN SECURITY SERVICES,EME,active,882315280.0,ZAR,ocds-9t57fa-124454,ocds-9t57fa-124454-2025-06-06T00:00:00Z
58938,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,39454340.0,ZAR,ocds-9t57fa-124497,ocds-9t57fa-124497-2025-06-06T00:00:00Z
54706,ALTRON TMT,GEN,active,717121666.0,ZAR,ocds-9t57fa-125041,ocds-9t57fa-125041-2025-06-13T00:00:00Z
60850,KOEBEC ELECTRICAL AND ENGINEERING SERVICES,GEN,active,3571719712.0,ZAR,ocds-9t57fa-125078,ocds-9t57fa-125078-2025-06-13T00:00:00Z
66753,PROJEX MILL,EME,active,0.0,ZAR,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z
66784,BHEKITHEMBA LIHLEZIPHI PROJECTS,EME,active,0.0,ZAR,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z
66772,CHUBE GROUP,EME,active,0.0,ZAR,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z
56405,AZANIA TRADING AND SUPPLY,EME,active,11.0,ZAR,ocds-9t57fa-125142,ocds-9t57fa-125142-2025-06-13T00:00:00Z
56406,INZALI CAPITAL,EME,active,10.0,ZAR,ocds-9t57fa-125142,ocds-9t57fa-125142-2025-06-13T00:00:00Z
67729,ONGI GENERAL TRADING,GEN,active,1851561213.0,ZAR,ocds-9t57fa-125556,ocds-9t57fa-125556-2025-06-20T00:00:00Z
55057,BLUEPRINT ASSOCIATES,EME,active,490730773.0,ZAR,ocds-9t57fa-126213,ocds-9t57fa-126213-2025-06-27T00:00:00Z
55058,COFLO TRADING,EME,active,7430347455.0,ZAR,ocds-9t57fa-126213,ocds-9t57fa-126213-2025-06-27T00:00:00Z
62108,INTRINSYC DZUMBA GROUP,QSE,active,47692070.0,ZAR,ocds-9t57fa-126273,ocds-9t57fa-126273-2025-06-27T00:00:00Z
56457,SPACEGROW MEDIA,QSE,active,19218912664.0,ZAR,ocds-9t57fa-127002,ocds-9t57fa-127002-2025-07-04T00:00:00Z
67105,THE SCIENTIFIC GROUP,GEN,active,161642339.0,ZAR,ocds-9t57fa-127509,ocds-9t57fa-127509-2025-07-11T00:00:00Z
67249,AMANDLAGCF CONSTRUCTION,EME,active,460000000.0,ZAR,ocds-9t57fa-128103,ocds-9t57fa-128103-2025-07-18T00:00:00Z
55805,COPY WORLD,EME,active,100.0,ZAR,ocds-9t57fa-128232,ocds-9t57fa-128232-2025-07-18T00:00:00Z
62892,WOLF RECORDS,EME,active,34980000.0,ZAR,ocds-9t57fa-128709,ocds-9t57fa-128709-2025-07-24T00:00:00Z
68557,ZEDA CAR LEASING,GEN,active,10.0,ZAR,ocds-9t57fa-128789,ocds-9t57fa-128789-2025-07-25T00:00:00Z
62877,H AND P GROUP (SA),EME,active,78177000.0,ZAR,ocds-9t57fa-128831,ocds-9t57fa-128831-2025-07-25T00:00:00Z
65380,MPHA PROJECTS,EME,active,457631414.0,ZAR,ocds-9t57fa-128889,ocds-9t57fa-128889-2025-07-25T00:00:00Z
68584,ON POINT ON TIME SOLUTIONS,GEN,active,12398232021.0,ZAR,ocds-9t57fa-129371,ocds-9t57fa-129371-2025-08-01T00:00:00Z
68522,MEMOTEK TRADING,EME,active,11.0,ZAR,ocds-9t57fa-129482,ocds-9t57fa-129482-2025-08-01T00:00:00Z
58357,KGOTLHELLO KE KATLEGO,EME,active,20000000.0,ZAR,ocds-9t57fa-129525,ocds-9t57fa-129525-2025-08-01T00:00:00Z
68384,GREAT STOCK,EME,active,1194555747.0,ZAR,ocds-9t57fa-129558,ocds-9t57fa-129558-2025-08-01T00:00:00Z
61055,ALEXANDER MAINTENANCE AND ELECTRICAL SERVICES,GEN,active,6932961486.0,ZAR,ocds-9t57fa-129976,ocds-9t57fa-129976-2025-08-08T00:00:00Z
68346,INNOVATIVE TRANSPORT SOLUTIONS,GEN,active,529000000.0,ZAR,ocds-9t57fa-130083,ocds-9t57fa-130083-2025-08-08T00:00:00Z
62078,INFOVERGE SOLUTIONS,EME,active,675569017.0,ZAR,ocds-9t57fa-130140,ocds-9t57fa-130140-2025-08-08T00:00:00Z
62799,NEIL LYNERS AND ASSOCIATES (RF),GEN,active,65802310.0,ZAR,ocds-9t57fa-130205,ocds-9t57fa-130205-2025-08-08T00:00:00Z
67093,SURTECH SOLUTIONS RSA,EME,active,217768341.0,ZAR,ocds-9t57fa-130528,ocds-9t57fa-130528-2025-08-15T00:00:00Z
66225,FOBITECH,EME,active,772352394.0,ZAR,ocds-9t57fa-130754,ocds-9t57fa-130754-2025-08-15T00:00:00Z
58665,ACCESS MEDICAL,Private Company (Pty) Ltd,active,3168313256.0,ZAR,ocds-9t57fa-130820,ocds-9t57fa-130820-2025-08-15T00:00:00Z
58669,POLY ORTHOTICS PROSTHETICS AND TRADING,Private Company (Pty) Ltd,active,3168313256.0,ZAR,ocds-9t57fa-130820,ocds-9t57fa-130820-2025-08-15T00:00:00Z
60635,ECO CARE HOLDINGS,EME,active,100.0,ZAR,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z
60651,BELAMO PROJECTS,EME,active,100.0,ZAR,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z
60611,IMPOQO TRADING,EME,active,100.0,ZAR,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z
57039,GEMINI MOON TRADING 7,EME,active,110000000.0,ZAR,ocds-9t57fa-131428,ocds-9t57fa-131428-2025-08-21T00:00:00Z
65500,LDM CONSULTING,EME,active,96358040.0,ZAR,ocds-9t57fa-131446,ocds-9t57fa-131446-2025-08-22T00:00:00Z
60948,HAIGH AND WELLS,EME,active,3279968.0,ZAR,ocds-9t57fa-131553,ocds-9t57fa-131553-2025-08-22T00:00:00Z
65994,BCT VISION,QSE,active,57500130.0,ZAR,ocds-9t57fa-131585,ocds-9t57fa-131585-2025-08-22T00:00:00Z
66837,ANN MITT FINANCIAL SERVICES,EME,active,307321650.0,ZAR,ocds-9t57fa-131659,ocds-9t57fa-131659-2025-08-22T00:00:00Z
59178,BUI MEDICAL AND TECHNOLOGY SUPPLIERS,EME,active,61385293.0,ZAR,ocds-9t57fa-131706,ocds-9t57fa-131706-2025-08-22T00:00:00Z
68760,MPHEPHU SECURITY SERVICES,EME,active,1160543792.0,ZAR,ocds-9t57fa-131730,ocds-9t57fa-131730-2025-08-23T00:00:00Z
61110,SAFE AND CLEAN SERVICES,EME,active,199086720.0,ZAR,ocds-9t57fa-132147,ocds-9t57fa-132147-2025-08-29T00:00:00Z
68236,PEO INFORMATION TECHNOLOGIES,EME,active,527102936.0,ZAR,ocds-9t57fa-132289,ocds-9t57fa-132289-2025-08-29T00:00:00Z
61148,ZIPHOZETHU TRADING 110,EME,active,638265870.0,ZAR,ocds-9t57fa-132319,ocds-9t57fa-132319-2025-08-29T00:00:00Z
66810,W L F CONRACTORS,EME,active,16866880.0,ZAR,ocds-9t57fa-132328,ocds-9t57fa-132328-2025-08-29T00:00:00Z
62693,FIDELITY SECURITY SERVICES,"Generic scorecard-Level 1,BO=57.23%",active,25260031.0,ZAR,ocds-9t57fa-132408,ocds-9t57fa-132408-2025-08-29T00:00:00Z
66875,FUFI TRADINGS,EME,active,40500000.0,ZAR,ocds-9t57fa-132938,ocds-9t57fa-132938-2025-09-05T00:00:00Z
62867,(MEDLOGRAPH),EME,active,92706713.0,ZAR,ocds-9t57fa-132988,ocds-9t57fa-132988-2025-09-05T00:00:00Z
59134,THE ROSCO FAMILY TRUST,EME,active,428545858.0,ZAR,ocds-9t57fa-133043,ocds-9t57fa-133043-2025-09-05T00:00:00Z
