id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
0b4cda5b-9827-4b5f-90e9-7a53ab1e2795,https://www.etenders.gov.za/home/Download?blobName=0b4cda5b-9827-4b5f-90e9-7a53ab1e2795.docx&downloadedFileName=RFQ%20CCB%202023_01_02%20Laptops%20%26%20computer.docx,RFQ CCB 2023_01_02 Laptops & computer.docx,docx,en,RFQ CCB 2023_01_02 Laptops & computer.docx,2023-01-31T09:14:42Z,basic,2023-01-31T09:14:42Z,ocds-9t57fa-45249,ocds-9t57fa-45249-2023-01-26T00:00:00Z,45249
ae5eeeda-06a7-4b75-ac3a-842b7e4308ea,https://www.etenders.gov.za/home/Download?blobName=ae5eeeda-06a7-4b75-ac3a-842b7e4308ea.pdf&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204_Annexure%20A.pdf,Standard Bidding Document (SDB) 4_Annexure A.pdf,pdf,en,Standard Bidding Document (SDB) 4_Annexure A.pdf,2023-01-27T07:39:25Z,basic,2023-01-27T07:39:25Z,ocds-9t57fa-45267,ocds-9t57fa-45267-2023-01-27T00:00:00Z,45267
a06d3336-573e-4b96-b4ad-90691faaff56,https://www.etenders.gov.za/home/Download?blobName=a06d3336-573e-4b96-b4ad-90691faaff56.docx&downloadedFileName=Tender%20Docs%20.docx,Tender Docs .docx,docx,en,Tender Docs .docx,2023-01-27T09:03:41Z,basic,2023-01-27T09:03:41Z,ocds-9t57fa-45278,ocds-9t57fa-45278-2023-01-27T00:00:00Z,45278
e01ee876-f1a2-472b-b615-84ec936993ef,https://www.etenders.gov.za/home/Download?blobName=e01ee876-f1a2-472b-b615-84ec936993ef.pdf&downloadedFileName=DIRCO%2009_2022_23%20%20ERF%20LK121-FUNCHAL%20BID%20TENDER%20DOCUMENT.pdf,DIRCO 09_2022_23  ERF LK121-FUNCHAL BID TENDER DOCUMENT.pdf,pdf,en,DIRCO 09_2022_23  ERF LK121-FUNCHAL BID TENDER DOCUMENT.pdf,2023-01-27T09:20:18Z,basic,2023-01-27T09:20:18Z,ocds-9t57fa-45280,ocds-9t57fa-45280-2023-01-27T00:00:00Z,45280
d5a13297-c692-4915-854c-c5d232e1dab0,https://www.etenders.gov.za/home/Download?blobName=d5a13297-c692-4915-854c-c5d232e1dab0.pdf&downloadedFileName=Request%20for%20Quotation%20RFQ%2009-01-2023%20Water%20Coolers%20Rental%20and%20Purified%20water%20for%2036%20Months%20and%20Specification.pdf,Request for Quotation RFQ 09-01-2023 Water Coolers Rental and Purified water for 36 Months and Specification.pdf,pdf,en,Request for Quotation RFQ 09-01-2023 Water Coolers Rental and Purified water for 36 Months and Specification.pdf,2023-01-27T10:33:37Z,basic,2023-01-27T10:33:37Z,ocds-9t57fa-45288,ocds-9t57fa-45288-2023-01-27T00:00:00Z,45288
0e293191-0a85-4299-ae1c-664b710d3d33,https://www.etenders.gov.za/home/Download?blobName=0e293191-0a85-4299-ae1c-664b710d3d33.pdf&downloadedFileName=Tender%20No%20%20DEV%2002.2022.23%20-%20Container%20Office%20Space.pdf,Tender No  DEV 02.2022.23 - Container Office Space.pdf,pdf,en,Tender No  DEV 02.2022.23 - Container Office Space.pdf,2023-01-27T13:26:48Z,basic,2023-01-27T13:26:48Z,ocds-9t57fa-45304,ocds-9t57fa-45304-2023-01-27T00:00:00Z,45304
54925f1d-30f5-436b-af91-ee8352b91f68,https://www.etenders.gov.za/home/Download?blobName=54925f1d-30f5-436b-af91-ee8352b91f68.pdf&downloadedFileName=Tender%20Doc-Tools%20and%20Equipment.pdf,Tender Doc-Tools and Equipment.pdf,pdf,en,Tender Doc-Tools and Equipment.pdf,2023-01-27T19:44:19Z,basic,2023-01-27T19:44:19Z,ocds-9t57fa-45310,ocds-9t57fa-45310-2023-01-27T00:00:00Z,45310
fbd0417a-3228-4d69-a7a8-8c811593d058,https://www.etenders.gov.za/home/Download?blobName=fbd0417a-3228-4d69-a7a8-8c811593d058.pdf&downloadedFileName=PRICING%20%28ANNEXURE%20C%29.pdf,PRICING (ANNEXURE C).pdf,pdf,en,PRICING (ANNEXURE C).pdf,2023-01-27T14:50:13Z,basic,2023-01-27T14:50:13Z,ocds-9t57fa-45309,ocds-9t57fa-45309-2023-01-27T00:00:00Z,45309
7d144edc-a777-48ca-bf94-416d661c9f41,https://www.etenders.gov.za/home/Download?blobName=7d144edc-a777-48ca-bf94-416d661c9f41.pdf&downloadedFileName=NNRCSSRFQ26-2022-%20SERVICE%2CREPAIR%20AND%20MAINTENANCE%20OF%20AIR%20CONDITIONS%20AT%20THE%20NNR%20CENTURION%20OFFICE%20-UPDATED.pdf,"NNRCSSRFQ26-2022- SERVICE,REPAIR AND MAINTENANCE OF AIR CONDITIONS AT THE NNR CENTURION OFFICE -UPDATED.pdf",pdf,en,"NNRCSSRFQ26-2022- SERVICE,REPAIR AND MAINTENANCE OF AIR CONDITIONS AT THE NNR CENTURION OFFICE -UPDATED.pdf",2023-02-07T14:01:07Z,basic,2023-02-07T14:01:07Z,ocds-9t57fa-45617,ocds-9t57fa-45617-2023-02-03T00:00:00Z,45617
0045f9fb-7644-4e17-8f51-9a866d924591,https://www.etenders.gov.za/home/Download?blobName=0045f9fb-7644-4e17-8f51-9a866d924591.pdf&downloadedFileName=RFQ%20for%20Sterile%20bottles.pdf,RFQ for Sterile bottles.pdf,pdf,en,RFQ for Sterile bottles.pdf,2023-02-03T11:04:14Z,basic,2023-02-03T11:04:14Z,ocds-9t57fa-45651,ocds-9t57fa-45651-2023-02-03T00:00:00Z,45651
321d3c6b-0834-464f-8374-5d2b056d87d2,https://www.etenders.gov.za/home/Download?blobName=321d3c6b-0834-464f-8374-5d2b056d87d2.pdf&downloadedFileName=TENDER%20DOCUMENT%20-%20ESTABLISHMENT%20OF%20THE%20PROJECT%20MANAGEMENT%20OFFICE.pdf,TENDER DOCUMENT - ESTABLISHMENT OF THE PROJECT MANAGEMENT OFFICE.pdf,pdf,en,TENDER DOCUMENT - ESTABLISHMENT OF THE PROJECT MANAGEMENT OFFICE.pdf,2023-02-15T10:45:14Z,basic,2023-02-15T10:45:14Z,ocds-9t57fa-45676,ocds-9t57fa-45676-2023-02-03T00:00:00Z,45676
f07b8e09-0afb-455a-ad69-9f03ba74da53,https://www.etenders.gov.za/home/Download?blobName=f07b8e09-0afb-455a-ad69-9f03ba74da53.pdf&downloadedFileName=ERRATUM-%20Alternative%20sewer.pdf,ERRATUM- Alternative sewer.pdf,pdf,en,ERRATUM- Alternative sewer.pdf,2023-02-25T08:48:45Z,basic,2023-02-25T08:48:45Z,ocds-9t57fa-46045,ocds-9t57fa-46045-2023-02-10T00:00:00Z,46045
e9caf039-69f6-4201-93b5-e47d33d55720,https://www.etenders.gov.za/home/Download?blobName=e9caf039-69f6-4201-93b5-e47d33d55720.pdf&downloadedFileName=Tender%20BSM%2025%2023%20Supply%20and%20Delivery%20of%20Social%20Relief%20of%20Distress%20Resources%20Matresses%20from%201%20July%202023%20until%2030%20June%202026%20with%20adverts.pdf,Tender BSM 25 23 Supply and Delivery of Social Relief of Distress Resources Matresses from 1 July 2023 until 30 June 2026 with adverts.pdf,pdf,en,Tender BSM 25 23 Supply and Delivery of Social Relief of Distress Resources Matresses from 1 July 2023 until 30 June 2026 with adverts.pdf,2023-02-10T08:10:19Z,basic,2023-02-10T08:10:19Z,ocds-9t57fa-46061,ocds-9t57fa-46061-2023-02-10T00:00:00Z,46061
b769e722-8e57-408f-b865-3826fe402ff7,https://www.etenders.gov.za/home/Download?blobName=b769e722-8e57-408f-b865-3826fe402ff7.pdf&downloadedFileName=NRF%20SAIAB%20Coastal%20Craft%20Bid%20Document%20FINAL.pdf,NRF SAIAB Coastal Craft Bid Document FINAL.pdf,pdf,en,NRF SAIAB Coastal Craft Bid Document FINAL.pdf,2023-02-10T08:51:43Z,basic,2023-02-10T08:51:43Z,ocds-9t57fa-46071,ocds-9t57fa-46071-2023-02-10T00:00:00Z,46071
fd20e753-cca9-4938-90b6-0011b62fc23f,https://www.etenders.gov.za/home/Download?blobName=fd20e753-cca9-4938-90b6-0011b62fc23f.pdf&downloadedFileName=DP%20HS%2001%202023%20APPOINTMENT%20OF%20A%20CONTRACTOR%20TO%20UNDERTAKE%20THE%20CONSTRUCTION%20OF%20UITVAAL%20TRADERS%20STALLS.pdf,DP HS 01 2023 APPOINTMENT OF A CONTRACTOR TO UNDERTAKE THE CONSTRUCTION OF UITVAAL TRADERS STALLS.pdf,pdf,en,DP HS 01 2023 APPOINTMENT OF A CONTRACTOR TO UNDERTAKE THE CONSTRUCTION OF UITVAAL TRADERS STALLS.pdf,2023-02-10T09:46:29Z,basic,2023-02-10T09:46:29Z,ocds-9t57fa-46087,ocds-9t57fa-46087-2023-02-10T00:00:00Z,46087
92ef4e45-7e4b-4f57-b08e-0a6b938cfcf9,https://www.etenders.gov.za/home/Download?blobName=92ef4e45-7e4b-4f57-b08e-0a6b938cfcf9.pdf&downloadedFileName=RFQ-065322.pdf,RFQ-065322.pdf,pdf,en,RFQ-065322.pdf,2023-02-10T10:34:17Z,basic,2023-02-10T10:34:17Z,ocds-9t57fa-46107,ocds-9t57fa-46107-2023-02-10T00:00:00Z,46107
43dc4a79-3846-4d13-8c32-081ca9d1024e,https://www.etenders.gov.za/home/Download?blobName=43dc4a79-3846-4d13-8c32-081ca9d1024e.pdf&downloadedFileName=BID_21_2022-23%20Panel%20of%20suppliers%20for%20the%20supply%20and%20delivery%20of%20laptops%20for%20three%20%283%29%20years%20%5Bas%20and%20when%20required%5D.pdf,BID_21_2022-23 Panel of suppliers for the supply and delivery of laptops for three (3) years [as and when required].pdf,pdf,en,BID_21_2022-23 Panel of suppliers for the supply and delivery of laptops for three (3) years [as and when required].pdf,2023-02-10T11:23:21Z,basic,2023-02-10T11:23:21Z,ocds-9t57fa-46125,ocds-9t57fa-46125-2023-02-10T00:00:00Z,46125
c438e1f9-8a72-4523-a30a-755f328e736c,https://www.etenders.gov.za/home/Download?blobName=c438e1f9-8a72-4523-a30a-755f328e736c.pdf&downloadedFileName=BID_23_2022-23%20Panel%20of%20Attorneys%20for%203%20years%20%28re-advert%29.pdf,BID_23_2022-23 Panel of Attorneys for 3 years (re-advert).pdf,pdf,en,BID_23_2022-23 Panel of Attorneys for 3 years (re-advert).pdf,2023-02-10T11:47:18Z,basic,2023-02-10T11:47:18Z,ocds-9t57fa-46136,ocds-9t57fa-46136-2023-02-10T00:00:00Z,46136
ff6f2299-cc68-4731-a9ce-d1df63255e11,https://www.etenders.gov.za/home/Download?blobName=ff6f2299-cc68-4731-a9ce-d1df63255e11.pdf&downloadedFileName=BID_26_2022-23%20Provision%20of%20bulk%20sewerage%20handling%20infrastructure%20in%20Matjhabeng%20LM%20Whites.pdf,BID_26_2022-23 Provision of bulk sewerage handling infrastructure in Matjhabeng LM Whites.pdf,pdf,en,BID_26_2022-23 Provision of bulk sewerage handling infrastructure in Matjhabeng LM Whites.pdf,2023-02-10T12:15:50Z,basic,2023-02-10T12:15:50Z,ocds-9t57fa-46149,ocds-9t57fa-46149-2023-02-10T00:00:00Z,46149
e07b6543-f358-4dc2-ad9d-3a2824041047,https://www.etenders.gov.za/home/Download?blobName=e07b6543-f358-4dc2-ad9d-3a2824041047.pdf&downloadedFileName=SC2369.2023%20Advert.pdf,SC2369.2023 Advert.pdf,pdf,en,SC2369.2023 Advert.pdf,2023-02-10T13:08:23Z,basic,2023-02-10T13:08:23Z,ocds-9t57fa-46174,ocds-9t57fa-46174-2023-02-10T00:00:00Z,46174
f458b98e-793a-4030-a14c-f91aca5b724a,https://www.etenders.gov.za/home/Download?blobName=f458b98e-793a-4030-a14c-f91aca5b724a.pdf&downloadedFileName=RFQ-220198.pdf,RFQ-220198.pdf,pdf,en,RFQ-220198.pdf,2023-02-10T14:47:04Z,basic,2023-02-10T14:47:04Z,ocds-9t57fa-46199,ocds-9t57fa-46199-2023-02-10T00:00:00Z,46199
a7496a7b-c407-403a-92cc-dd53243ba02b,https://www.etenders.gov.za/home/Download?blobName=a7496a7b-c407-403a-92cc-dd53243ba02b.pdf&downloadedFileName=RFQ%2022%200200.pdf,RFQ 22 0200.pdf,pdf,en,RFQ 22 0200.pdf,2023-02-10T14:59:20Z,basic,2023-02-10T14:59:20Z,ocds-9t57fa-46201,ocds-9t57fa-46201-2023-02-10T00:00:00Z,46201
33bb95bd-58e6-487f-81b0-a84f3b33ca56,https://www.etenders.gov.za/home/Download?blobName=33bb95bd-58e6-487f-81b0-a84f3b33ca56.pdf&downloadedFileName=Final%20Tender%20Advert%20February%202023.pdf,Final Tender Advert February 2023.pdf,pdf,en,Final Tender Advert February 2023.pdf,2023-02-10T20:35:00Z,basic,2023-02-10T20:35:00Z,ocds-9t57fa-46233,ocds-9t57fa-46233-2023-02-10T00:00:00Z,46233
d3d23d39-e58f-4c59-b7d2-bb9d059e37e0,https://www.etenders.gov.za/home/Download?blobName=d3d23d39-e58f-4c59-b7d2-bb9d059e37e0.pdf&downloadedFileName=TENDER%20DOCUMENT%20DSAC%2016%2022%2023%20%28NEW%29.pdf,TENDER DOCUMENT DSAC 16 22 23 (NEW).pdf,pdf,en,TENDER DOCUMENT DSAC 16 22 23 (NEW).pdf,2023-02-21T13:02:02Z,basic,2023-02-21T13:02:02Z,ocds-9t57fa-46658,ocds-9t57fa-46658-2023-02-17T00:00:00Z,46658
8c9f9f78-4631-4774-8081-798061e1c7e5,https://www.etenders.gov.za/home/Download?blobName=8c9f9f78-4631-4774-8081-798061e1c7e5.pdf&downloadedFileName=GRDM1622-23%20eLearning%20of%20EHP.pdf,GRDM1622-23 eLearning of EHP.pdf,pdf,en,GRDM1622-23 eLearning of EHP.pdf,2023-02-17T07:13:19Z,basic,2023-02-17T07:13:19Z,ocds-9t57fa-46749,ocds-9t57fa-46749-2023-02-17T00:00:00Z,46749
317eddd8-f0bb-43aa-9af3-4ecbf1757060,https://www.etenders.gov.za/home/Download?blobName=317eddd8-f0bb-43aa-9af3-4ecbf1757060.pdf&downloadedFileName=Q2023%2006%20-%20Supply%20and%20delivery%20of%20Passive%20and%20Laboratory%20analysis.pdf,Q2023 06 - Supply and delivery of Passive and Laboratory analysis.pdf,pdf,en,Q2023 06 - Supply and delivery of Passive and Laboratory analysis.pdf,2023-02-17T07:22:02Z,basic,2023-02-17T07:22:02Z,ocds-9t57fa-46755,ocds-9t57fa-46755-2023-02-17T00:00:00Z,46755
541e1fad-ceb5-416a-8328-488c148da6df,https://www.etenders.gov.za/home/Download?blobName=541e1fad-ceb5-416a-8328-488c148da6df.pdf&downloadedFileName=Amended%20Quotation%20document_%20T-Shirt%20Uniform.pdf,Amended Quotation document_ T-Shirt Uniform.pdf,pdf,en,Amended Quotation document_ T-Shirt Uniform.pdf,2023-02-21T08:21:54Z,basic,2023-02-21T08:21:54Z,ocds-9t57fa-46773,ocds-9t57fa-46773-2023-02-17T00:00:00Z,46773
968fd888-2b34-4d9d-b18a-94d52adddf08,https://www.etenders.gov.za/home/Download?blobName=968fd888-2b34-4d9d-b18a-94d52adddf08.pdf&downloadedFileName=TENDER%20DOCUMENT_RFP%2007.22.23.pdf,TENDER DOCUMENT_RFP 07.22.23.pdf,pdf,en,TENDER DOCUMENT_RFP 07.22.23.pdf,2023-02-17T09:24:48Z,basic,2023-02-17T09:24:48Z,ocds-9t57fa-46808,ocds-9t57fa-46808-2023-02-17T00:00:00Z,46808
948f0daa-aca6-493a-9861-8f4e23c085f5,https://www.etenders.gov.za/home/Download?blobName=948f0daa-aca6-493a-9861-8f4e23c085f5.pdf&downloadedFileName=T%202022%20140%20DOC.pdf,T 2022 140 DOC.pdf,pdf,en,T 2022 140 DOC.pdf,2023-02-17T09:52:23Z,basic,2023-02-17T09:52:23Z,ocds-9t57fa-46814,ocds-9t57fa-46814-2023-02-17T00:00:00Z,46814
a5b4204b-2de3-4727-b380-ab94f0a8bdb7,https://www.etenders.gov.za/home/Download?blobName=a5b4204b-2de3-4727-b380-ab94f0a8bdb7.pdf&downloadedFileName=ILABS%20Bid%20doc%20for%20the%20supply%20of%20Leybold%20Vacuum%20Panel-final%20LB.pdf,ILABS Bid doc for the supply of Leybold Vacuum Panel-final LB.pdf,pdf,en,ILABS Bid doc for the supply of Leybold Vacuum Panel-final LB.pdf,2023-02-17T12:20:48Z,basic,2023-02-17T12:20:48Z,ocds-9t57fa-46846,ocds-9t57fa-46846-2023-02-17T00:00:00Z,46846
0bbe63fb-bb96-42ff-aba0-dc8a3c123fd3,https://www.etenders.gov.za/home/Download?blobName=0bbe63fb-bb96-42ff-aba0-dc8a3c123fd3.pdf&downloadedFileName=RFQ%20-066067.pdf,RFQ -066067.pdf,pdf,en,RFQ -066067.pdf,2023-02-17T12:55:30Z,basic,2023-02-17T12:55:30Z,ocds-9t57fa-46862,ocds-9t57fa-46862-2023-02-17T00:00:00Z,46862
1b767e2b-f991-4aff-a2ef-7645d4fd8706,https://www.etenders.gov.za/home/Download?blobName=1b767e2b-f991-4aff-a2ef-7645d4fd8706.pdf&downloadedFileName=ANNEXURE%20A%20-%20PRICING%20SCHEDULE%20-%20LGSETA-PHYSICALSECURITY-2022-23-05.pdf,ANNEXURE A - PRICING SCHEDULE - LGSETA-PHYSICALSECURITY-2022-23-05.pdf,pdf,en,ANNEXURE A - PRICING SCHEDULE - LGSETA-PHYSICALSECURITY-2022-23-05.pdf,2023-02-17T13:36:16Z,basic,2023-02-17T13:36:16Z,ocds-9t57fa-46877,ocds-9t57fa-46877-2023-02-17T00:00:00Z,46877
e36cd159-80b4-421c-84f0-ef3d664268b9,https://www.etenders.gov.za/home/Download?blobName=e36cd159-80b4-421c-84f0-ef3d664268b9.pdf&downloadedFileName=MAPW%20SCM%20%20RFP%20001.pdf,MAPW SCM  RFP 001.pdf,pdf,en,MAPW SCM  RFP 001.pdf,2023-02-17T17:36:40Z,basic,2023-02-17T17:36:40Z,ocds-9t57fa-46905,ocds-9t57fa-46905-2023-02-17T00:00:00Z,46905
91559bc8-5cf8-4bce-ba4e-a3a1b760d166,https://www.etenders.gov.za/home/Download?blobName=91559bc8-5cf8-4bce-ba4e-a3a1b760d166.pdf&downloadedFileName=WCBD%201%20February%202023.pdf,WCBD 1 February 2023.pdf,pdf,en,WCBD 1 February 2023.pdf,2023-03-03T08:41:52Z,basic,2023-03-03T08:41:52Z,ocds-9t57fa-47337,ocds-9t57fa-47337-2023-03-03T00:00:00Z,47337
343c0f88-e099-4d95-863c-6039a4878975,https://www.etenders.gov.za/home/Download?blobName=343c0f88-e099-4d95-863c-6039a4878975.docx&downloadedFileName=SPECIFICATION%20%E2%80%93%20GPS%20data%20loggers.docx,SPECIFICATION – GPS data loggers.docx,docx,en,SPECIFICATION – GPS data loggers.docx,2023-02-24T07:21:14Z,basic,2023-02-24T07:21:14Z,ocds-9t57fa-47407,ocds-9t57fa-47407-2023-02-24T00:00:00Z,47407
8c0146d4-5297-4a16-a064-28c632cb7df4,https://www.etenders.gov.za/home/Download?blobName=8c0146d4-5297-4a16-a064-28c632cb7df4.pdf&downloadedFileName=FINAL%20TENDER%20DOCUMENT%20262G.2022.23.pdf,FINAL TENDER DOCUMENT 262G.2022.23.pdf,pdf,en,FINAL TENDER DOCUMENT 262G.2022.23.pdf,2023-02-24T07:59:04Z,basic,2023-02-24T07:59:04Z,ocds-9t57fa-47424,ocds-9t57fa-47424-2023-02-24T00:00:00Z,47424
02e8a65d-4620-4f69-a00a-031b0edcf86d,https://www.etenders.gov.za/home/Download?blobName=02e8a65d-4620-4f69-a00a-031b0edcf86d.pdf&downloadedFileName=1.0-X.003-054-2021.1S-Conventional%20Consulting%20Engineers-Book%201%20Approved%2010%20Aug%202022.pdf,1.0-X.003-054-2021.1S-Conventional Consulting Engineers-Book 1 Approved 10 Aug 2022.pdf,pdf,en,1.0-X.003-054-2021.1S-Conventional Consulting Engineers-Book 1 Approved 10 Aug 2022.pdf,2023-02-24T08:15:38Z,basic,2023-02-24T08:15:38Z,ocds-9t57fa-47430,ocds-9t57fa-47430-2023-02-24T00:00:00Z,47430
c8e52b79-dc05-45fb-98b8-869de2b9ef7b,https://www.etenders.gov.za/home/Download?blobName=c8e52b79-dc05-45fb-98b8-869de2b9ef7b.pdf&downloadedFileName=RFQ%20Audio%20Visual%20Equipment%20Repairs%20and%20Maintenance%20.pdf,RFQ Audio Visual Equipment Repairs and Maintenance .pdf,pdf,en,RFQ Audio Visual Equipment Repairs and Maintenance .pdf,2023-02-24T09:43:38Z,basic,2023-02-24T09:43:38Z,ocds-9t57fa-47462,ocds-9t57fa-47462-2023-02-24T00:00:00Z,47462
68d34efd-c975-4efe-97d3-8c54059833b4,https://www.etenders.gov.za/home/Download?blobName=68d34efd-c975-4efe-97d3-8c54059833b4.pdf&downloadedFileName=Quality%20Management%20Programme-%20Bid%20Spec%20-%20Final.pdf,Quality Management Programme- Bid Spec - Final.pdf,pdf,en,Quality Management Programme- Bid Spec - Final.pdf,2023-02-24T10:18:59Z,basic,2023-02-24T10:18:59Z,ocds-9t57fa-47475,ocds-9t57fa-47475-2023-02-24T00:00:00Z,47475
a3ca9cab-1aa6-407c-ac5c-0966807ab359,https://www.etenders.gov.za/home/Download?blobName=a3ca9cab-1aa6-407c-ac5c-0966807ab359.xls&downloadedFileName=Local%20Content%20Annex%20C%2CD%2CE.xls,"Local Content Annex C,D,E.xls",xls,en,"Local Content Annex C,D,E.xls",2023-02-24T10:20:24Z,basic,2023-02-24T10:20:24Z,ocds-9t57fa-47476,ocds-9t57fa-47476-2023-02-24T00:00:00Z,47476
bcd385ab-3cec-4602-aa61-99ebb1b8d5f1,https://www.etenders.gov.za/home/Download?blobName=bcd385ab-3cec-4602-aa61-99ebb1b8d5f1.pdf&downloadedFileName=RFQ%20Communications%20and%20Digital%20Subscriptions%20RFQ-CMS-SHR-02112031.pdf,RFQ Communications and Digital Subscriptions RFQ-CMS-SHR-02112031.pdf,pdf,en,RFQ Communications and Digital Subscriptions RFQ-CMS-SHR-02112031.pdf,2023-02-24T11:51:10Z,basic,2023-02-24T11:51:10Z,ocds-9t57fa-47499,ocds-9t57fa-47499-2023-02-24T00:00:00Z,47499
88f11416-3304-4cd8-8a73-5b005c0c7340,https://www.etenders.gov.za/home/Download?blobName=88f11416-3304-4cd8-8a73-5b005c0c7340.pdf&downloadedFileName=T%202023%20035%20DOC.pdf,T 2023 035 DOC.pdf,pdf,en,T 2023 035 DOC.pdf,2023-02-24T12:50:28Z,basic,2023-02-24T12:50:28Z,ocds-9t57fa-47519,ocds-9t57fa-47519-2023-02-24T00:00:00Z,47519
7ae280a5-827c-462c-81b2-a6a0684d262c,https://www.etenders.gov.za/home/Download?blobName=7ae280a5-827c-462c-81b2-a6a0684d262c.pdf&downloadedFileName=T%202023%20002%20-%20TRAVEL%20SERVICES.pdf,T 2023 002 - TRAVEL SERVICES.pdf,pdf,en,T 2023 002 - TRAVEL SERVICES.pdf,2023-02-24T12:46:31Z,basic,2023-02-24T12:46:31Z,ocds-9t57fa-47516,ocds-9t57fa-47516-2023-02-24T00:00:00Z,47516
06c3e3f8-a5a5-4b7c-9260-b4e72b717951,https://www.etenders.gov.za/home/Download?blobName=06c3e3f8-a5a5-4b7c-9260-b4e72b717951.pdf&downloadedFileName=RFB087_21-22_Bid%20Document%20Final%2024%20February%202023.pdf,RFB087_21-22_Bid Document Final 24 February 2023.pdf,pdf,en,RFB087_21-22_Bid Document Final 24 February 2023.pdf,2023-02-24T14:55:13Z,basic,2023-02-24T14:55:13Z,ocds-9t57fa-47542,ocds-9t57fa-47542-2023-02-24T00:00:00Z,47542
651a4d8a-71f7-4891-855c-1286a5e14c94,https://www.etenders.gov.za/home/Download?blobName=651a4d8a-71f7-4891-855c-1286a5e14c94.pdf&downloadedFileName=SERVICE%20PROVIDER%20TO%20CONDUCT%20CAPACITY%20BUILDING%20FOR%20EMERGING%20FARMERS%20IN%20PLANT%20PRODUCTION.pdf,SERVICE PROVIDER TO CONDUCT CAPACITY BUILDING FOR EMERGING FARMERS IN PLANT PRODUCTION.pdf,pdf,en,SERVICE PROVIDER TO CONDUCT CAPACITY BUILDING FOR EMERGING FARMERS IN PLANT PRODUCTION.pdf,2023-02-24T16:34:40Z,basic,2023-02-24T16:34:40Z,ocds-9t57fa-47556,ocds-9t57fa-47556-2023-02-24T00:00:00Z,47556
414f9576-3a99-4702-92d1-8bcbab928cc2,https://www.etenders.gov.za/home/Download?blobName=414f9576-3a99-4702-92d1-8bcbab928cc2.pdf&downloadedFileName=SUPPLY%20AND%20DELIVERY%20OF%20POULTRY%20PROJECT%20MATERIALS.pdf,SUPPLY AND DELIVERY OF POULTRY PROJECT MATERIALS.pdf,pdf,en,SUPPLY AND DELIVERY OF POULTRY PROJECT MATERIALS.pdf,2023-02-24T16:49:08Z,basic,2023-02-24T16:49:08Z,ocds-9t57fa-47559,ocds-9t57fa-47559-2023-02-24T00:00:00Z,47559
d201c168-780f-445e-bb96-4c3982d55fb5,https://www.etenders.gov.za/home/Download?blobName=d201c168-780f-445e-bb96-4c3982d55fb5.pdf&downloadedFileName=SUPPLY%20AND%20DELIVERY%20OF%20WELDING%20EQUIPMENT.pdf,SUPPLY AND DELIVERY OF WELDING EQUIPMENT.pdf,pdf,en,SUPPLY AND DELIVERY OF WELDING EQUIPMENT.pdf,2023-02-24T16:56:13Z,basic,2023-02-24T16:56:13Z,ocds-9t57fa-47561,ocds-9t57fa-47561-2023-02-24T00:00:00Z,47561
199a5935-94bb-40b1-a1c0-094c9abfb01e,https://www.etenders.gov.za/home/Download?blobName=199a5935-94bb-40b1-a1c0-094c9abfb01e.pdf&downloadedFileName=277Q.2022.23%20-%20Tender%20advert.pdf,277Q.2022.23 - Tender advert.pdf,pdf,en,277Q.2022.23 - Tender advert.pdf,2023-03-03T03:25:30Z,basic,2023-03-03T03:25:30Z,ocds-9t57fa-48035,ocds-9t57fa-48035-2023-03-03T00:00:00Z,48035
71df70bd-9e46-45dc-b4f0-8cf9a075fb3f,https://www.etenders.gov.za/home/Download?blobName=71df70bd-9e46-45dc-b4f0-8cf9a075fb3f.pdf&downloadedFileName=Specification.pdf,Specification.pdf,pdf,en,Specification.pdf,2023-03-03T07:07:58Z,basic,2023-03-03T07:07:58Z,ocds-9t57fa-48056,ocds-9t57fa-48056-2023-03-03T00:00:00Z,48056
ca1a716a-b3ba-4152-b934-394d80e107b2,https://www.etenders.gov.za/home/Download?blobName=ca1a716a-b3ba-4152-b934-394d80e107b2.pdf&downloadedFileName=LED%2001-2022-23%20Advert.pdf,LED 01-2022-23 Advert.pdf,pdf,en,LED 01-2022-23 Advert.pdf,2023-03-03T07:13:53Z,basic,2023-03-03T07:13:53Z,ocds-9t57fa-48058,ocds-9t57fa-48058-2023-03-03T00:00:00Z,48058
ab0dd49d-2d0c-4b5d-9507-0a243de15f13,https://www.etenders.gov.za/home/Download?blobName=ab0dd49d-2d0c-4b5d-9507-0a243de15f13.pdf&downloadedFileName=SUPPLY%20AND%20DEIVERY%20OF%20SIX%286%29%20CUBIC%20METERS%20SKIP%20BINS.pdf,SUPPLY AND DEIVERY OF SIX(6) CUBIC METERS SKIP BINS.pdf,pdf,en,SUPPLY AND DEIVERY OF SIX(6) CUBIC METERS SKIP BINS.pdf,2023-03-03T07:29:16Z,basic,2023-03-03T07:29:16Z,ocds-9t57fa-48066,ocds-9t57fa-48066-2023-03-03T00:00:00Z,48066
