id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
49e8846d-37b8-4ab0-943d-2b95aade2d03,https://www.etenders.gov.za/home/Download?blobName=49e8846d-37b8-4ab0-943d-2b95aade2d03.pdf&downloadedFileName=BID%20DOCUMENT%20FOR%20Q04322-%20HIRING%20OF%20FOUR%20%284%29%20BUSES%20FOR%20UMKHOSI%20WOMHLANGA%20IN%20KWANONGOMA.pdf,BID DOCUMENT FOR Q04322- HIRING OF FOUR (4) BUSES FOR UMKHOSI WOMHLANGA IN KWANONGOMA.pdf,pdf,en,BID DOCUMENT FOR Q04322- HIRING OF FOUR (4) BUSES FOR UMKHOSI WOMHLANGA IN KWANONGOMA.pdf,2024-08-30T14:57:24Z,basic,2024-08-30T14:57:24Z,ocds-9t57fa-100312,ocds-9t57fa-100312-2024-08-30T00:00:00Z,100312
8a56d920-b2ed-484d-bf9f-498f0bc4508a,https://www.etenders.gov.za/home/Download?blobName=8a56d920-b2ed-484d-bf9f-498f0bc4508a.pdf&downloadedFileName=RFQ%20for%20Certification%20for%20Governance%20of%20Enterprise%20Information%20Technology.pdf,RFQ for Certification for Governance of Enterprise Information Technology.pdf,pdf,en,RFQ for Certification for Governance of Enterprise Information Technology.pdf,2024-08-30T15:27:50Z,basic,2024-08-30T15:27:50Z,ocds-9t57fa-100326,ocds-9t57fa-100326-2024-08-30T00:00:00Z,100326
fb5d9c14-00a4-4559-8408-9614528d8a59,https://www.etenders.gov.za/home/Download?blobName=fb5d9c14-00a4-4559-8408-9614528d8a59.pdf&downloadedFileName=RFQJW0190KM24.pdf,RFQJW0190KM24.pdf,pdf,en,RFQJW0190KM24.pdf,2024-08-30T15:47:27Z,basic,2024-08-30T15:47:27Z,ocds-9t57fa-100332,ocds-9t57fa-100332-2024-08-30T00:00:00Z,100332
e699e78e-2648-4533-aebd-f80e1a277286,https://www.etenders.gov.za/home/Download?blobName=e699e78e-2648-4533-aebd-f80e1a277286.pdf&downloadedFileName=advert%20for%20technical%20services%20%20Aug%202024-08302024215127.pdf,advert for technical services  Aug 2024-08302024215127.pdf,pdf,en,advert for technical services  Aug 2024-08302024215127.pdf,2024-08-30T16:11:03Z,basic,2024-08-30T16:11:03Z,ocds-9t57fa-100339,ocds-9t57fa-100339-2024-08-30T00:00:00Z,100339
a0b73f53-27ad-47fb-9897-db302a2957b6,https://www.etenders.gov.za/home/Download?blobName=a0b73f53-27ad-47fb-9897-db302a2957b6.pdf&downloadedFileName=Cala%20Mast%20Protection.pdf,Cala Mast Protection.pdf,pdf,en,Cala Mast Protection.pdf,2024-08-30T16:47:46Z,basic,2024-08-30T16:47:46Z,ocds-9t57fa-100351,ocds-9t57fa-100351-2024-08-30T00:00:00Z,100351
ff1e07b0-c7e3-4e8e-af76-0b9981de1d27,https://www.etenders.gov.za/home/Download?blobName=ff1e07b0-c7e3-4e8e-af76-0b9981de1d27.pdf&downloadedFileName=Cleaning.pdf,Cleaning.pdf,pdf,en,Cleaning.pdf,2024-08-30T16:49:37Z,basic,2024-08-30T16:49:37Z,ocds-9t57fa-100353,ocds-9t57fa-100353-2024-08-30T00:00:00Z,100353
28f67af8-3d44-448d-a41a-8e145933e49e,https://www.etenders.gov.za/home/Download?blobName=28f67af8-3d44-448d-a41a-8e145933e49e.pdf&downloadedFileName=5-2-1%20%28328%29%202024-2025.pdf,5-2-1 (328) 2024-2025.pdf,pdf,en,5-2-1 (328) 2024-2025.pdf,2024-09-02T13:41:27Z,basic,2024-09-02T13:41:27Z,ocds-9t57fa-100455,ocds-9t57fa-100455-2024-09-06T00:00:00Z,100455
b7845090-c1c8-4204-8f33-5a29cda26427,https://www.etenders.gov.za/home/Download?blobName=b7845090-c1c8-4204-8f33-5a29cda26427.pdf&downloadedFileName=Purchase%20Order%20%2362619.pdf,Purchase Order #62619.pdf,pdf,en,Purchase Order #62619.pdf,2024-09-02T07:41:54Z,basic,2024-09-02T07:41:54Z,ocds-9t57fa-100398,ocds-9t57fa-100398-2024-07-12T00:00:00Z,100398
b3d55e6f-7e95-4e88-a508-7e189a9b6b8a,https://www.etenders.gov.za/home/Download?blobName=b3d55e6f-7e95-4e88-a508-7e189a9b6b8a.pdf&downloadedFileName=13%20DARD%2021-2024%20CONSTRUCTION%20OF%20A%20VEGETABLE%20PACKAGING%20FACILITY%20WHICH%20INCLUDE%20RENOVATION.pdf,13 DARD 21-2024 CONSTRUCTION OF A VEGETABLE PACKAGING FACILITY WHICH INCLUDE RENOVATION.pdf,pdf,en,13 DARD 21-2024 CONSTRUCTION OF A VEGETABLE PACKAGING FACILITY WHICH INCLUDE RENOVATION.pdf,2024-09-06T10:03:03Z,basic,2024-09-06T10:03:03Z,ocds-9t57fa-101000,ocds-9t57fa-101000-2024-09-06T00:00:00Z,101000
1638dd6a-b854-429b-a447-f2befd5f9c61,https://www.etenders.gov.za/home/Download?blobName=1638dd6a-b854-429b-a447-f2befd5f9c61.pdf&downloadedFileName=13%20DARD%2023-2024%20CONSTRUCTION%20OF%20COMPLETE%20AQUAPONICS%20GREENHOUSE%20STRUCTURE.pdf,13 DARD 23-2024 CONSTRUCTION OF COMPLETE AQUAPONICS GREENHOUSE STRUCTURE.pdf,pdf,en,13 DARD 23-2024 CONSTRUCTION OF COMPLETE AQUAPONICS GREENHOUSE STRUCTURE.pdf,2024-09-06T10:06:51Z,basic,2024-09-06T10:06:51Z,ocds-9t57fa-101001,ocds-9t57fa-101001-2024-09-06T00:00:00Z,101001
d3ec3952-0fb2-4f50-9bfc-b540e80672ce,https://www.etenders.gov.za/home/Download?blobName=d3ec3952-0fb2-4f50-9bfc-b540e80672ce.pdf&downloadedFileName=GNP-035-24%20Socio-economic%20benefits%20of%20the%20commercialisation%20of%20tourism%20bid%20document%20reviewed%206%20Sept.pdf,GNP-035-24 Socio-economic benefits of the commercialisation of tourism bid document reviewed 6 Sept.pdf,pdf,en,GNP-035-24 Socio-economic benefits of the commercialisation of tourism bid document reviewed 6 Sept.pdf,2024-09-06T10:50:26Z,basic,2024-09-06T10:50:26Z,ocds-9t57fa-101016,ocds-9t57fa-101016-2024-09-06T00:00:00Z,101016
9c03777a-b72c-4465-9f45-1415467e3e90,https://www.etenders.gov.za/home/Download?blobName=9c03777a-b72c-4465-9f45-1415467e3e90.pdf&downloadedFileName=RFQJW312SC24%20-Supply%20and%20delivery%20of%20chemicals.pdf,RFQJW312SC24 -Supply and delivery of chemicals.pdf,pdf,en,RFQJW312SC24 -Supply and delivery of chemicals.pdf,2024-09-06T11:24:52Z,basic,2024-09-06T11:24:52Z,ocds-9t57fa-101023,ocds-9t57fa-101023-2024-09-06T00:00:00Z,101023
d60a4273-a7ba-424a-b6d9-c4068e1b9ac5,https://www.etenders.gov.za/home/Download?blobName=d60a4273-a7ba-424a-b6d9-c4068e1b9ac5.pdf&downloadedFileName=Q06_2024-25%20SUPPLY%20AND%20DELIVERY%20OF%20PROTECTIVE%20CLOTHING%20TO%20BREDASDORP%20ROADS.pdf,Q06_2024-25 SUPPLY AND DELIVERY OF PROTECTIVE CLOTHING TO BREDASDORP ROADS.pdf,pdf,en,Q06_2024-25 SUPPLY AND DELIVERY OF PROTECTIVE CLOTHING TO BREDASDORP ROADS.pdf,2024-09-06T11:51:36Z,basic,2024-09-06T11:51:36Z,ocds-9t57fa-101038,ocds-9t57fa-101038-2024-09-06T00:00:00Z,101038
b6e1ece9-5942-4f56-a5da-6d158b1d71b0,https://www.etenders.gov.za/home/Download?blobName=b6e1ece9-5942-4f56-a5da-6d158b1d71b0.pdf&downloadedFileName=AD%20AAD%20Final%20Document%20Final%20signed.pdf,AD AAD Final Document Final signed.pdf,pdf,en,AD AAD Final Document Final signed.pdf,2024-09-06T12:07:51Z,basic,2024-09-06T12:07:51Z,ocds-9t57fa-101052,ocds-9t57fa-101052-2024-09-06T00:00:00Z,101052
268b6da0-9ae9-4c97-98f7-cb2788a0edcc,https://www.etenders.gov.za/home/Download?blobName=268b6da0-9ae9-4c97-98f7-cb2788a0edcc.pdf&downloadedFileName=TENDER%20DOC%20169%20OF%202024%20BRANDED%20ITEMS.pdf,TENDER DOC 169 OF 2024 BRANDED ITEMS.pdf,pdf,en,TENDER DOC 169 OF 2024 BRANDED ITEMS.pdf,2024-09-06T12:09:55Z,basic,2024-09-06T12:09:55Z,ocds-9t57fa-101055,ocds-9t57fa-101055-2024-09-06T00:00:00Z,101055
5e9d55c3-a867-4d43-9487-54613ff570bc,https://www.etenders.gov.za/home/Download?blobName=5e9d55c3-a867-4d43-9487-54613ff570bc.pdf&downloadedFileName=TENDER%20DOC%20SHORT%20TERM%20INSURANCE%20-%20FINAL.pdf,TENDER DOC SHORT TERM INSURANCE - FINAL.pdf,pdf,en,TENDER DOC SHORT TERM INSURANCE - FINAL.pdf,2024-09-06T12:36:46Z,basic,2024-09-06T12:36:46Z,ocds-9t57fa-101072,ocds-9t57fa-101072-2024-09-06T00:00:00Z,101072
a1816ee0-58ad-40de-a38c-8b98035c36c3,https://www.etenders.gov.za/home/Download?blobName=a1816ee0-58ad-40de-a38c-8b98035c36c3.pdf&downloadedFileName=Advert%20SEPT%202024%202nd%20.pdf,Advert SEPT 2024 2nd .pdf,pdf,en,Advert SEPT 2024 2nd .pdf,2024-09-06T12:52:43Z,basic,2024-09-06T12:52:43Z,ocds-9t57fa-101075,ocds-9t57fa-101075-2024-09-06T00:00:00Z,101075
a15b6117-818c-455e-a40e-9c7815c860ea,https://www.etenders.gov.za/home/Download?blobName=a15b6117-818c-455e-a40e-9c7815c860ea.pdf&downloadedFileName=RFP%20-%20PANEL%20OF%20EVENTS%20SERVICE%20PROVIDERS%20%28COMPONENT%201%29%20MBDA%20MS%2007%2024%20FINAL.pdf,RFP - PANEL OF EVENTS SERVICE PROVIDERS (COMPONENT 1) MBDA MS 07 24 FINAL.pdf,pdf,en,RFP - PANEL OF EVENTS SERVICE PROVIDERS (COMPONENT 1) MBDA MS 07 24 FINAL.pdf,2024-09-06T13:11:07Z,basic,2024-09-06T13:11:07Z,ocds-9t57fa-101081,ocds-9t57fa-101081-2024-09-06T00:00:00Z,101081
36339afc-f3a5-4379-8ea8-0c749a1450be,https://www.etenders.gov.za/home/Download?blobName=36339afc-f3a5-4379-8ea8-0c749a1450be.pdf&downloadedFileName=RFI-001%20Weather%20and%20Climate%20Content%20TV%20Packaging_Production%20and%20Distribution_.pdf,RFI-001 Weather and Climate Content TV Packaging_Production and Distribution_.pdf,pdf,en,RFI-001 Weather and Climate Content TV Packaging_Production and Distribution_.pdf,2024-09-06T13:44:56Z,basic,2024-09-06T13:44:56Z,ocds-9t57fa-101098,ocds-9t57fa-101098-2024-09-06T00:00:00Z,101098
c3b38d01-52f3-498b-b496-e72fcb8eddfa,https://www.etenders.gov.za/home/Download?blobName=c3b38d01-52f3-498b-b496-e72fcb8eddfa.pdf&downloadedFileName=PAMun%20Bid%20Document%20-%20RFQ%20134_2024%20Cold%20Pothole%20Asphalt.pdf,PAMun Bid Document - RFQ 134_2024 Cold Pothole Asphalt.pdf,pdf,en,PAMun Bid Document - RFQ 134_2024 Cold Pothole Asphalt.pdf,2024-09-06T15:10:38Z,basic,2024-09-06T15:10:38Z,ocds-9t57fa-101119,ocds-9t57fa-101119-2024-09-06T00:00:00Z,101119
db68f191-1496-4501-b740-5c5adea93d4a,https://www.etenders.gov.za/home/Download?blobName=db68f191-1496-4501-b740-5c5adea93d4a.pdf&downloadedFileName=Notice_Website_30-08-2024%2008-2-21-16.pdf,Notice_Website_30-08-2024 08-2-21-16.pdf,pdf,en,Notice_Website_30-08-2024 08-2-21-16.pdf,2024-09-06T15:41:50Z,basic,2024-09-06T15:41:50Z,ocds-9t57fa-101136,ocds-9t57fa-101136-2024-09-06T00:00:00Z,101136
d5f1f099-39f6-468c-a66a-a61fcf4f0d26,https://www.etenders.gov.za/home/Download?blobName=d5f1f099-39f6-468c-a66a-a61fcf4f0d26.pdf&downloadedFileName=ToR-%20internal%20audit%20Final%20revised%20Cybersecurity%2016%20Sept24.pdf,ToR- internal audit Final revised Cybersecurity 16 Sept24.pdf,pdf,en,ToR- internal audit Final revised Cybersecurity 16 Sept24.pdf,2024-09-16T11:47:05Z,basic,2024-09-16T11:47:05Z,ocds-9t57fa-101150,ocds-9t57fa-101150-2024-09-06T00:00:00Z,101150
af859fcc-b0da-415c-bbfb-5751a91cb9e8,https://www.etenders.gov.za/home/Download?blobName=af859fcc-b0da-415c-bbfb-5751a91cb9e8.pdf&downloadedFileName=RFP%20-%20vCISO%20and%20SOC%20Services.pdf,RFP - vCISO and SOC Services.pdf,pdf,en,RFP - vCISO and SOC Services.pdf,2024-09-06T20:38:44Z,basic,2024-09-06T20:38:44Z,ocds-9t57fa-101159,ocds-9t57fa-101159-2024-09-06T00:00:00Z,101159
b1af582d-6969-429f-92bd-00c5429acf5e,https://www.etenders.gov.za/home/Download?blobName=b1af582d-6969-429f-92bd-00c5429acf5e.docx&downloadedFileName=Advert%20-to%20Media.docx,Advert -to Media.docx,docx,en,Advert -to Media.docx,2024-09-11T08:21:11Z,basic,2024-09-11T08:21:11Z,ocds-9t57fa-101468,ocds-9t57fa-101468-2024-09-13T00:00:00Z,101468
0a89036e-7f83-4d52-af99-f527e99d5db6,https://www.etenders.gov.za/home/Download?blobName=0a89036e-7f83-4d52-af99-f527e99d5db6.docx&downloadedFileName=Advert%20-to%20Media.docx,Advert -to Media.docx,docx,en,Advert -to Media.docx,2024-09-11T08:34:52Z,basic,2024-09-11T08:34:52Z,ocds-9t57fa-101472,ocds-9t57fa-101472-2024-09-13T00:00:00Z,101472
ee44609e-3d3b-4c3e-a4cd-e27268e5eead,https://www.etenders.gov.za/home/Download?blobName=ee44609e-3d3b-4c3e-a4cd-e27268e5eead.docx&downloadedFileName=Advert%20-to%20Media.docx,Advert -to Media.docx,docx,en,Advert -to Media.docx,2024-09-11T08:58:00Z,basic,2024-09-11T08:58:00Z,ocds-9t57fa-101479,ocds-9t57fa-101479-2024-09-13T00:00:00Z,101479
4dc3185e-0f22-46ca-8481-21d090788a7f,https://www.etenders.gov.za/home/Download?blobName=4dc3185e-0f22-46ca-8481-21d090788a7f.docx&downloadedFileName=Advert%20-to%20Media.docx,Advert -to Media.docx,docx,en,Advert -to Media.docx,2024-09-11T09:13:09Z,basic,2024-09-11T09:13:09Z,ocds-9t57fa-101486,ocds-9t57fa-101486-2024-09-13T00:00:00Z,101486
0e5d1d63-faa9-41c4-b1a1-97255e0510ef,https://www.etenders.gov.za/home/Download?blobName=0e5d1d63-faa9-41c4-b1a1-97255e0510ef.docx&downloadedFileName=Advert%20-to%20Media.docx,Advert -to Media.docx,docx,en,Advert -to Media.docx,2024-09-11T11:01:56Z,basic,2024-09-11T11:01:56Z,ocds-9t57fa-101513,ocds-9t57fa-101513-2024-09-13T00:00:00Z,101513
1038889f-7d15-4050-968d-2178a102f762,https://www.etenders.gov.za/home/Download?blobName=1038889f-7d15-4050-968d-2178a102f762.pdf&downloadedFileName=Bid%20109%20of%202024-2025T%20Procurement%20of%20communication%20equipment.pdf,Bid 109 of 2024-2025T Procurement of communication equipment.pdf,pdf,en,Bid 109 of 2024-2025T Procurement of communication equipment.pdf,2024-09-12T09:01:50Z,basic,2024-09-12T09:01:50Z,ocds-9t57fa-101642,ocds-9t57fa-101642-2024-09-12T00:00:00Z,101642
5db211b6-af2a-4d04-b17a-cc3fb6671738,https://www.etenders.gov.za/home/Download?blobName=5db211b6-af2a-4d04-b17a-cc3fb6671738.pdf&downloadedFileName=ADVERT%201133764.pdf,ADVERT 1133764.pdf,pdf,en,ADVERT 1133764.pdf,2024-09-12T10:08:44Z,basic,2024-09-12T10:08:44Z,ocds-9t57fa-101653,ocds-9t57fa-101653-2024-09-12T00:00:00Z,101653
d16809fd-c052-4870-9c8a-7d3613f7cd26,https://www.etenders.gov.za/home/Download?blobName=d16809fd-c052-4870-9c8a-7d3613f7cd26.pdf&downloadedFileName=Tender%20advert-%20MO-ADM-442-24.pdf,Tender advert- MO-ADM-442-24.pdf,pdf,en,Tender advert- MO-ADM-442-24.pdf,2024-09-12T11:23:51Z,basic,2024-09-12T11:23:51Z,ocds-9t57fa-101671,ocds-9t57fa-101671-2024-09-12T00:00:00Z,101671
a5782eee-0b15-48a8-a114-4d84ce72552d,https://www.etenders.gov.za/home/Download?blobName=a5782eee-0b15-48a8-a114-4d84ce72552d.pdf&downloadedFileName=adverts%20for%20two%20rooms.pdf,adverts for two rooms.pdf,pdf,en,adverts for two rooms.pdf,2024-09-12T11:59:43Z,basic,2024-09-12T11:59:43Z,ocds-9t57fa-101680,ocds-9t57fa-101680-2024-09-12T00:00:00Z,101680
45325070-129f-447a-b692-b39ca6db097d,https://www.etenders.gov.za/home/Download?blobName=45325070-129f-447a-b692-b39ca6db097d.pdf&downloadedFileName=Purchase%20Order%20%2362606.pdf,Purchase Order #62606.pdf,pdf,en,Purchase Order #62606.pdf,2024-09-12T12:43:10Z,basic,2024-09-12T12:43:10Z,ocds-9t57fa-101695,ocds-9t57fa-101695-2024-08-22T00:00:00Z,101695
f6aa1a6c-4635-4f36-a380-256f6e6a3c9f,https://www.etenders.gov.za/home/Download?blobName=f6aa1a6c-4635-4f36-a380-256f6e6a3c9f.pdf&downloadedFileName=WTE-0212%20CS%20-%2024%20Rivers%20and%20Little%20Berg%20River%20Canal%20-%20Hire%20and%20Maintenance%20of%20Chemical%20Toilets.pdf,WTE-0212 CS - 24 Rivers and Little Berg River Canal - Hire and Maintenance of Chemical Toilets.pdf,pdf,en,WTE-0212 CS - 24 Rivers and Little Berg River Canal - Hire and Maintenance of Chemical Toilets.pdf,2024-09-12T12:02:48Z,basic,2024-09-12T12:02:48Z,ocds-9t57fa-101681,ocds-9t57fa-101681-2024-09-12T00:00:00Z,101681
2de7f59e-390a-495f-b217-9f11f567ca5e,https://www.etenders.gov.za/home/Download?blobName=2de7f59e-390a-495f-b217-9f11f567ca5e.pdf&downloadedFileName=Extended%20RFQ%20052%20-Provision%20for%20the%20supply%20delivery%20and%20installation%20of%20Hydroboils%20%28002%29.pdf,Extended RFQ 052 -Provision for the supply delivery and installation of Hydroboils (002).pdf,pdf,en,Extended RFQ 052 -Provision for the supply delivery and installation of Hydroboils (002).pdf,2024-09-18T09:38:04Z,basic,2024-09-18T09:38:04Z,ocds-9t57fa-101704,ocds-9t57fa-101704-2024-09-12T00:00:00Z,101704
792e69a1-8245-48b5-a7e2-cc8e99fd0717,https://www.etenders.gov.za/home/Download?blobName=792e69a1-8245-48b5-a7e2-cc8e99fd0717.pdf&downloadedFileName=Rosler%20Bowl%20Sept%202024.pdf,Rosler Bowl Sept 2024.pdf,pdf,en,Rosler Bowl Sept 2024.pdf,2024-09-12T13:41:51Z,basic,2024-09-12T13:41:51Z,ocds-9t57fa-101715,ocds-9t57fa-101715-2024-09-12T00:00:00Z,101715
c2e8dc2e-963d-4a89-8981-489096e1d442,https://www.etenders.gov.za/home/Download?blobName=c2e8dc2e-963d-4a89-8981-489096e1d442.pdf&downloadedFileName=RFQ000925.pdf,RFQ000925.pdf,pdf,en,RFQ000925.pdf,2024-09-12T14:48:55Z,basic,2024-09-12T14:48:55Z,ocds-9t57fa-101728,ocds-9t57fa-101728-2024-09-12T00:00:00Z,101728
46d3a8de-a016-451c-9b80-6839564394c4,https://www.etenders.gov.za/home/Download?blobName=46d3a8de-a016-451c-9b80-6839564394c4.pdf&downloadedFileName=adverts%20for%20two%20rooms.pdf,adverts for two rooms.pdf,pdf,en,adverts for two rooms.pdf,2024-09-12T15:06:23Z,basic,2024-09-12T15:06:23Z,ocds-9t57fa-101736,ocds-9t57fa-101736-2024-09-12T00:00:00Z,101736
68542e91-33b0-44d9-a5a4-7616bed9deca,https://www.etenders.gov.za/home/Download?blobName=68542e91-33b0-44d9-a5a4-7616bed9deca.pdf&downloadedFileName=advert%20for%20renovation%20of%20community%20halls.pdf,advert for renovation of community halls.pdf,pdf,en,advert for renovation of community halls.pdf,2024-09-12T15:22:59Z,basic,2024-09-12T15:22:59Z,ocds-9t57fa-101751,ocds-9t57fa-101751-2024-09-12T00:00:00Z,101751
1dd1b48b-865f-434a-856a-1486fb198942,https://www.etenders.gov.za/home/Download?blobName=1dd1b48b-865f-434a-856a-1486fb198942.pdf&downloadedFileName=RFQ2025-OPS%20-022.pdf,RFQ2025-OPS -022.pdf,pdf,en,RFQ2025-OPS -022.pdf,2024-09-12T15:21:05Z,basic,2024-09-12T15:21:05Z,ocds-9t57fa-101748,ocds-9t57fa-101748-2024-09-12T00:00:00Z,101748
0652bf40-38de-47c0-82a8-a1adda19f65b,https://www.etenders.gov.za/home/Download?blobName=0652bf40-38de-47c0-82a8-a1adda19f65b.pdf&downloadedFileName=RFQ292%202024%20BOARDROOM%20FURNITURE%20SPEC%26SBD.pdf,RFQ292 2024 BOARDROOM FURNITURE SPEC&SBD.pdf,pdf,en,RFQ292 2024 BOARDROOM FURNITURE SPEC&SBD.pdf,2024-09-12T16:09:09Z,basic,2024-09-12T16:09:09Z,ocds-9t57fa-101769,ocds-9t57fa-101769-2024-09-12T00:00:00Z,101769
4a8e3dad-0d0a-40dd-879a-b66c3c7ebc8b,https://www.etenders.gov.za/home/Download?blobName=4a8e3dad-0d0a-40dd-879a-b66c3c7ebc8b.pdf&downloadedFileName=Tender%20No.%20-%20FIN%2001-2024-25%20-%20September%202024%20Final.pdf,Tender No. - FIN 01-2024-25 - September 2024 Final.pdf,pdf,en,Tender No. - FIN 01-2024-25 - September 2024 Final.pdf,2024-09-12T16:05:04Z,basic,2024-09-12T16:05:04Z,ocds-9t57fa-101767,ocds-9t57fa-101767-2024-09-13T00:00:00Z,101767
e6ad1a18-8c44-4e09-8442-258db7ffc89b,https://www.etenders.gov.za/home/Download?blobName=e6ad1a18-8c44-4e09-8442-258db7ffc89b.pdf&downloadedFileName=TENDER%20DOC%20FOR%20VERGE%20MAINTENANCE%20OVER%2036%20MONTHS%20EASTERN%20TOWNS%208-2-1-526.pdf,TENDER DOC FOR VERGE MAINTENANCE OVER 36 MONTHS EASTERN TOWNS 8-2-1-526.pdf,pdf,en,TENDER DOC FOR VERGE MAINTENANCE OVER 36 MONTHS EASTERN TOWNS 8-2-1-526.pdf,2024-09-12T23:44:51Z,basic,2024-09-12T23:44:51Z,ocds-9t57fa-101799,ocds-9t57fa-101799-2024-09-12T00:00:00Z,101799
74bcc73b-5f55-4a30-88db-297528745bb5,https://www.etenders.gov.za/home/Download?blobName=74bcc73b-5f55-4a30-88db-297528745bb5.pdf&downloadedFileName=A024-2022-23%20TENDER%20DOCUMEENT.pdf,A024-2022-23 TENDER DOCUMEENT.pdf,pdf,en,A024-2022-23 TENDER DOCUMEENT.pdf,2024-09-13T08:25:15Z,basic,2024-09-13T08:25:15Z,ocds-9t57fa-101807,ocds-9t57fa-101807-2024-09-13T00:00:00Z,101807
46bf72a6-e6d6-4491-85c5-478f2889f2ee,https://www.etenders.gov.za/home/Download?blobName=46bf72a6-e6d6-4491-85c5-478f2889f2ee.pdf&downloadedFileName=Tender%20Document%20Panel%20of%20Travel%20Agents%20for%20Travel%20Arrangements.pdf,Tender Document Panel of Travel Agents for Travel Arrangements.pdf,pdf,en,Tender Document Panel of Travel Agents for Travel Arrangements.pdf,2024-09-12T19:44:13Z,basic,2024-09-12T19:44:13Z,ocds-9t57fa-101788,ocds-9t57fa-101788-2024-09-12T00:00:00Z,101788
0fe5440e-ceed-4ca5-9e72-d90e93f79038,https://www.etenders.gov.za/home/Download?blobName=0fe5440e-ceed-4ca5-9e72-d90e93f79038.pdf&downloadedFileName=Badge%20and%20print%20manual%20v1_%20Uniform%20Colour%20selection.pdf,Badge and print manual v1_ Uniform Colour selection.pdf,pdf,en,Badge and print manual v1_ Uniform Colour selection.pdf,2024-09-13T10:08:37Z,basic,2024-09-13T10:08:37Z,ocds-9t57fa-101830,ocds-9t57fa-101830-2024-09-13T00:00:00Z,101830
095d5296-f097-453d-ae0d-f6ee43762d4b,https://www.etenders.gov.za/home/Download?blobName=095d5296-f097-453d-ae0d-f6ee43762d4b.pdf&downloadedFileName=RFQ000927.pdf,RFQ000927.pdf,pdf,en,RFQ000927.pdf,2024-09-13T10:37:24Z,basic,2024-09-13T10:37:24Z,ocds-9t57fa-101849,ocds-9t57fa-101849-2024-09-13T00:00:00Z,101849
a5aaee7a-439b-4b18-b9cb-fa0b6fa279c2,https://www.etenders.gov.za/home/Download?blobName=a5aaee7a-439b-4b18-b9cb-fa0b6fa279c2.pdf&downloadedFileName=RFQ-Provision%20on%20process%20environmental%20data%20and%20organizational%20information%202024%20%28003%29.pdf,RFQ-Provision on process environmental data and organizational information 2024 (003).pdf,pdf,en,RFQ-Provision on process environmental data and organizational information 2024 (003).pdf,2024-09-13T10:43:21Z,basic,2024-09-13T10:43:21Z,ocds-9t57fa-101848,ocds-9t57fa-101848-2024-09-13T00:00:00Z,101848
ffbaf385-385c-4b8a-bfe4-1f3132a5dadb,https://www.etenders.gov.za/home/Download?blobName=ffbaf385-385c-4b8a-bfe4-1f3132a5dadb.pdf&downloadedFileName=Rebone%20Source%20Development%20and%20Reticulation.pdf,Rebone Source Development and Reticulation.pdf,pdf,en,Rebone Source Development and Reticulation.pdf,2024-09-17T12:14:24Z,basic,2024-09-17T12:14:24Z,ocds-9t57fa-101870,ocds-9t57fa-101870-2024-09-13T00:00:00Z,101870
cfc1c30e-a21a-4ac6-a315-d9c8f4b2cd76,https://www.etenders.gov.za/home/Download?blobName=cfc1c30e-a21a-4ac6-a315-d9c8f4b2cd76.pdf&downloadedFileName=Quotation%20Pack-HEALTH%20SCANNERS.pdf,Quotation Pack-HEALTH SCANNERS.pdf,pdf,en,Quotation Pack-HEALTH SCANNERS.pdf,2024-09-13T12:15:02Z,basic,2024-09-13T12:15:02Z,ocds-9t57fa-101888,ocds-9t57fa-101888-2024-09-13T00:00:00Z,101888
df9ae7dd-66d8-4b4c-b928-e39b6369ded4,https://www.etenders.gov.za/home/Download?blobName=df9ae7dd-66d8-4b4c-b928-e39b6369ded4.pdf&downloadedFileName=Q%202024%20078.pdf,Q 2024 078.pdf,pdf,en,Q 2024 078.pdf,2024-09-13T12:54:10Z,basic,2024-09-13T12:54:10Z,ocds-9t57fa-101893,ocds-9t57fa-101893-2024-09-13T00:00:00Z,101893
a10e5922-c763-4cc3-9f93-da82f2634cbd,https://www.etenders.gov.za/home/Download?blobName=a10e5922-c763-4cc3-9f93-da82f2634cbd.docx&downloadedFileName=TENDER%20DOCS.docx,TENDER DOCS.docx,docx,en,TENDER DOCS.docx,2024-09-13T13:58:15Z,basic,2024-09-13T13:58:15Z,ocds-9t57fa-101909,ocds-9t57fa-101909-2024-09-13T00:00:00Z,101909
1f7afaf5-0ef7-4b34-a972-a1f42307e57c,https://www.etenders.gov.za/home/Download?blobName=1f7afaf5-0ef7-4b34-a972-a1f42307e57c.pdf&downloadedFileName=TENDER%20DOCUMENT%20IDS%20%28B%26F%29%2015-2025.pdf,TENDER DOCUMENT IDS (B&F) 15-2025.pdf,pdf,en,TENDER DOCUMENT IDS (B&F) 15-2025.pdf,2024-09-13T14:26:06Z,basic,2024-09-13T14:26:06Z,ocds-9t57fa-101917,ocds-9t57fa-101917-2024-09-13T00:00:00Z,101917
