id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
9cbb6078-3a5d-4434-9436-aaa12b635892,https://www.etenders.gov.za/home/Download?blobName=9cbb6078-3a5d-4434-9436-aaa12b635892.pdf&downloadedFileName=ZNQ03276-00000-00-HOD-INF-21T%20Provision%20of%20portable%20toilet%20for%20camperdown%20.pdf,ZNQ03276-00000-00-HOD-INF-21T Provision of portable toilet for camperdown .pdf,pdf,en,ZNQ03276-00000-00-HOD-INF-21T Provision of portable toilet for camperdown .pdf,2022-01-28T06:17:53Z,basic,2022-01-28T06:17:53Z,ocds-9t57fa-15925,ocds-9t57fa-15925-2022-01-28T00:00:00Z,15925
e2521bca-2757-424c-a189-222b06320b09,https://www.etenders.gov.za/home/Download?blobName=e2521bca-2757-424c-a189-222b06320b09.pdf&downloadedFileName=Notice%201%20-%20215S-2021-22.pdf,Notice 1 - 215S-2021-22.pdf,pdf,en,Notice 1 - 215S-2021-22.pdf,2022-02-22T11:16:12Z,basic,2022-02-22T11:16:12Z,ocds-9t57fa-15935,ocds-9t57fa-15935-2022-01-28T00:00:00Z,15935
13971ed4-6374-4d0f-8da3-ad64aabcf32d,https://www.etenders.gov.za/home/Download?blobName=13971ed4-6374-4d0f-8da3-ad64aabcf32d.pdf&downloadedFileName=Advert%20SCM%202022%2039%20CORP.pdf,Advert SCM 2022 39 CORP.pdf,pdf,en,Advert SCM 2022 39 CORP.pdf,2022-01-28T08:56:50Z,basic,2022-01-28T08:56:50Z,ocds-9t57fa-15969,ocds-9t57fa-15969-2022-01-28T00:00:00Z,15969
9c6a196d-ae93-44c6-b726-ba09fb851c1e,https://www.etenders.gov.za/home/Download?blobName=9c6a196d-ae93-44c6-b726-ba09fb851c1e.docx&downloadedFileName=Panel%20of%20three%20%2803%29%20Professional%20Architectural%20and%20Cost%20Consulting%20Services%20relating%20to%20Building%20Works%20within%20the%20Ntabankulu%20Municipal%20Area.docx,Panel of three (03) Professional Architectural and Cost Consulting Services relating to Building Works within the Ntabankulu Municipal Area.docx,docx,en,Panel of three (03) Professional Architectural and Cost Consulting Services relating to Building Works within the Ntabankulu Municipal Area.docx,2022-01-28T09:40:14Z,basic,2022-01-28T09:40:14Z,ocds-9t57fa-15986,ocds-9t57fa-15986-2022-01-28T00:00:00Z,15986
eb408eb3-627e-4286-a4d5-62384593887e,https://www.etenders.gov.za/home/Download?blobName=eb408eb3-627e-4286-a4d5-62384593887e.pdf&downloadedFileName=Tender%20Document_SFF_2021_070%20%28002%29.pdf,Tender Document_SFF_2021_070 (002).pdf,pdf,en,Tender Document_SFF_2021_070 (002).pdf,2022-01-28T09:44:15Z,basic,2022-01-28T09:44:15Z,ocds-9t57fa-15988,ocds-9t57fa-15988-2022-01-28T00:00:00Z,15988
49346504-4754-42f2-a4ed-1194dce48079,https://www.etenders.gov.za/home/Download?blobName=49346504-4754-42f2-a4ed-1194dce48079.pdf&downloadedFileName=RFQ%20076%202021%2022%20PSP%20Witsand%20Pipelinev3.pdf,RFQ 076 2021 22 PSP Witsand Pipelinev3.pdf,pdf,en,RFQ 076 2021 22 PSP Witsand Pipelinev3.pdf,2022-01-28T10:43:08Z,basic,2022-01-28T10:43:08Z,ocds-9t57fa-16007,ocds-9t57fa-16007-2022-01-28T00:00:00Z,16007
57336db4-c6e7-48da-bcec-53237cade067,https://www.etenders.gov.za/home/Download?blobName=57336db4-c6e7-48da-bcec-53237cade067.pdf&downloadedFileName=RFI20494%20Extensible%20Markup%20Language.pdf,RFI20494 Extensible Markup Language.pdf,pdf,en,RFI20494 Extensible Markup Language.pdf,2022-01-28T10:36:25Z,basic,2022-01-28T10:36:25Z,ocds-9t57fa-16004,ocds-9t57fa-16004-2022-01-28T00:00:00Z,16004
189bfc58-449c-409b-ba27-495006cd919d,https://www.etenders.gov.za/home/Download?blobName=189bfc58-449c-409b-ba27-495006cd919d.pdf&downloadedFileName=A902%20Tender%20Document.pdf,A902 Tender Document.pdf,pdf,en,A902 Tender Document.pdf,2022-01-28T12:34:25Z,basic,2022-01-28T12:34:25Z,ocds-9t57fa-16031,ocds-9t57fa-16031-2022-01-28T00:00:00Z,16031
18b06b52-8e3f-41ae-b6f9-cd3aef8a6be2,https://www.etenders.gov.za/home/Download?blobName=18b06b52-8e3f-41ae-b6f9-cd3aef8a6be2.pdf&downloadedFileName=BID%20VA49-746-SUPPORTING%20DOCUMENTS.pdf,BID VA49-746-SUPPORTING DOCUMENTS.pdf,pdf,en,BID VA49-746-SUPPORTING DOCUMENTS.pdf,2022-01-28T12:21:32Z,basic,2022-01-28T12:21:32Z,ocds-9t57fa-16026,ocds-9t57fa-16026-2022-01-28T00:00:00Z,16026
97862d5e-c796-4c5b-9163-0bd86eafc49c,https://www.etenders.gov.za/home/Download?blobName=97862d5e-c796-4c5b-9163-0bd86eafc49c.PDF&downloadedFileName=ZNB10032-2021-H.PDF,ZNB10032-2021-H.PDF,pdf,en,ZNB10032-2021-H.PDF,2022-01-28T12:53:51Z,basic,2022-01-28T12:53:51Z,ocds-9t57fa-16043,ocds-9t57fa-16043-2022-01-28T00:00:00Z,16043
48037f4a-8fb6-4d6a-821a-47008b1429b2,https://www.etenders.gov.za/home/Download?blobName=48037f4a-8fb6-4d6a-821a-47008b1429b2.pdf&downloadedFileName=Sealing%20of%20Roads%20Tender%20Document.pdf,Sealing of Roads Tender Document.pdf,pdf,en,Sealing of Roads Tender Document.pdf,2022-01-28T12:57:36Z,basic,2022-01-28T12:57:36Z,ocds-9t57fa-16046,ocds-9t57fa-16046-2022-01-28T00:00:00Z,16046
5d69123a-5f51-48e8-b2b1-b10f8886b73b,https://www.etenders.gov.za/home/Download?blobName=5d69123a-5f51-48e8-b2b1-b10f8886b73b.pdf&downloadedFileName=Lusikisiki%20%20magistrate.pdf,Lusikisiki  magistrate.pdf,pdf,en,Lusikisiki  magistrate.pdf,2022-01-28T13:07:10Z,basic,2022-01-28T13:07:10Z,ocds-9t57fa-16055,ocds-9t57fa-16055-2022-01-28T00:00:00Z,16055
76f70f56-469b-42b0-8db7-7bb9841b016a,https://www.etenders.gov.za/home/Download?blobName=76f70f56-469b-42b0-8db7-7bb9841b016a.pdf&downloadedFileName=TERMS%20OF%20REFERENCE%20FOR%20THE%20WELLNESS%20TENDER%202022_2025.pdf,TERMS OF REFERENCE FOR THE WELLNESS TENDER 2022_2025.pdf,pdf,en,TERMS OF REFERENCE FOR THE WELLNESS TENDER 2022_2025.pdf,2022-01-28T14:14:19Z,basic,2022-01-28T14:14:19Z,ocds-9t57fa-16070,ocds-9t57fa-16070-2022-01-28T00:00:00Z,16070
d99948b8-5d78-4c44-b5ed-dcbb6ae0351b,https://www.etenders.gov.za/home/Download?blobName=d99948b8-5d78-4c44-b5ed-dcbb6ae0351b.pdf&downloadedFileName=Tender%20Enquiry%20-%20%20%20MWP1144DIS%20TRANSFORMER%20AND%20MINI%20SUBS%20AT%20GAUTENG%20TSHWANE%20ZONE%20FOR%2012%20MONTHS%20APPROVED.pdf,Tender Enquiry -   MWP1144DIS TRANSFORMER AND MINI SUBS AT GAUTENG TSHWANE ZONE FOR 12 MONTHS APPROVED.pdf,pdf,en,Tender Enquiry -   MWP1144DIS TRANSFORMER AND MINI SUBS AT GAUTENG TSHWANE ZONE FOR 12 MONTHS APPROVED.pdf,2022-01-28T15:43:29Z,basic,2022-01-28T15:43:29Z,ocds-9t57fa-16082,ocds-9t57fa-16082-2022-01-28T00:00:00Z,16082
62a9e646-c923-4e8b-949b-1d8119a2833d,https://www.etenders.gov.za/home/Download?blobName=62a9e646-c923-4e8b-949b-1d8119a2833d.docx&downloadedFileName=Tender%20Enquiry%20-%20MWP%20438%20%20LM%20KVA%20TRANSFORMER%20AND%20MINI%20SUBS%20AT%20GAUTENG%20JOHANNESBURG%20ZONE%20FOR%2012%20MONTHS.docx,Tender Enquiry - MWP 438  LM KVA TRANSFORMER AND MINI SUBS AT GAUTENG JOHANNESBURG ZONE FOR 12 MONTHS.docx,docx,en,Tender Enquiry - MWP 438  LM KVA TRANSFORMER AND MINI SUBS AT GAUTENG JOHANNESBURG ZONE FOR 12 MONTHS.docx,2022-01-28T19:43:46Z,basic,2022-01-28T19:43:46Z,ocds-9t57fa-16090,ocds-9t57fa-16090-2022-01-28T00:00:00Z,16090
097e871b-1e2f-4b42-8960-a9498231210a,https://www.etenders.gov.za/home/Download?blobName=097e871b-1e2f-4b42-8960-a9498231210a.pdf&downloadedFileName=Tender%20Enquiry%20-%20MWP1142DIS%20KVA%20TRANSFORMER%20AND%20MINI%20SUBS%20AT%20NORTH%20WEST%20MATLOSANA%20ZONE%20FOR%2012%20MONTHS%20APPROVED.pdf,Tender Enquiry - MWP1142DIS KVA TRANSFORMER AND MINI SUBS AT NORTH WEST MATLOSANA ZONE FOR 12 MONTHS APPROVED.pdf,pdf,en,Tender Enquiry - MWP1142DIS KVA TRANSFORMER AND MINI SUBS AT NORTH WEST MATLOSANA ZONE FOR 12 MONTHS APPROVED.pdf,2022-01-28T20:03:22Z,basic,2022-01-28T20:03:22Z,ocds-9t57fa-16093,ocds-9t57fa-16093-2022-01-28T00:00:00Z,16093
dae0d9ee-7375-4dd2-baaa-57ba0b1bd858,https://www.etenders.gov.za/home/Download?blobName=dae0d9ee-7375-4dd2-baaa-57ba0b1bd858.PDF&downloadedFileName=BIDDOC~1.PDF,BIDDOC~1.PDF,pdf,en,BIDDOC~1.PDF,2022-02-04T12:58:10Z,basic,2022-02-04T12:58:10Z,ocds-9t57fa-16505,ocds-9t57fa-16505-2022-02-04T00:00:00Z,16505
2bcdfa08-374a-484c-baf5-99418d71b850,https://www.etenders.gov.za/home/Download?blobName=2bcdfa08-374a-484c-baf5-99418d71b850.pdf&downloadedFileName=INSTRUCTION%20-%20Submission%20of%20Tender%20Documentation%20Download%20from%20the%20eTender%20Portal.pdf,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,pdf,en,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,2022-02-04T07:08:53Z,basic,2022-02-04T07:08:53Z,ocds-9t57fa-16560,ocds-9t57fa-16560-2022-02-04T00:00:00Z,16560
31fe030e-a505-4c8f-acdc-ec955b00ea38,https://www.etenders.gov.za/home/Download?blobName=31fe030e-a505-4c8f-acdc-ec955b00ea38.pdf&downloadedFileName=Bid%20Notice%20BV936.pdf,Bid Notice BV936.pdf,pdf,en,Bid Notice BV936.pdf,2022-02-04T07:00:19Z,basic,2022-02-04T07:00:19Z,ocds-9t57fa-16557,ocds-9t57fa-16557-2022-02-04T00:00:00Z,16557
7a3bcc0f-7b9a-44f0-96ef-b074fcb681c2,https://www.etenders.gov.za/home/Download?blobName=7a3bcc0f-7b9a-44f0-96ef-b074fcb681c2.docx&downloadedFileName=Q22-321NM%20%20Upgrade%20of%20NRV%20Request%20for%20quotation.docx,Q22-321NM  Upgrade of NRV Request for quotation.docx,docx,en,Q22-321NM  Upgrade of NRV Request for quotation.docx,2022-02-04T07:30:47Z,basic,2022-02-04T07:30:47Z,ocds-9t57fa-16570,ocds-9t57fa-16570-2022-02-04T00:00:00Z,16570
7d7a3554-da22-46d2-97cf-ebdf48b557f1,https://www.etenders.gov.za/home/Download?blobName=7d7a3554-da22-46d2-97cf-ebdf48b557f1.pdf&downloadedFileName=SBD%204%2C8%2C9%2C6.1%20%26%206.2.pdf,"SBD 4,8,9,6.1 & 6.2.pdf",pdf,en,"SBD 4,8,9,6.1 & 6.2.pdf",2022-02-04T07:48:38Z,basic,2022-02-04T07:48:38Z,ocds-9t57fa-16580,ocds-9t57fa-16580-2022-02-04T00:00:00Z,16580
c507f07a-24a0-4c06-802d-10a91a257b11,https://www.etenders.gov.za/home/Download?blobName=c507f07a-24a0-4c06-802d-10a91a257b11.pdf&downloadedFileName=SCM50-2021-22%20REPLACEMENT%20OF%20STRUISBAAI%20PS1%20SEWER%20PUMPS%20AND%20ASSOCIATED%20.pdf,SCM50-2021-22 REPLACEMENT OF STRUISBAAI PS1 SEWER PUMPS AND ASSOCIATED .pdf,pdf,en,SCM50-2021-22 REPLACEMENT OF STRUISBAAI PS1 SEWER PUMPS AND ASSOCIATED .pdf,2022-02-04T10:17:39Z,basic,2022-02-04T10:17:39Z,ocds-9t57fa-16620,ocds-9t57fa-16620-2022-02-04T00:00:00Z,16620
2155ecf8-74a9-4f58-8c53-21df5864d3ec,https://www.etenders.gov.za/home/Download?blobName=2155ecf8-74a9-4f58-8c53-21df5864d3ec.doc&downloadedFileName=SBD%208.doc,SBD 8.doc,doc,en,SBD 8.doc,2022-02-04T10:39:51Z,basic,2022-02-04T10:39:51Z,ocds-9t57fa-16629,ocds-9t57fa-16629-2022-02-04T00:00:00Z,16629
3564a635-0cd4-4ba7-a391-13c9c6306c82,https://www.etenders.gov.za/home/Download?blobName=3564a635-0cd4-4ba7-a391-13c9c6306c82.doc&downloadedFileName=SBD%208.doc,SBD 8.doc,doc,en,SBD 8.doc,2022-02-04T09:41:57Z,basic,2022-02-04T09:41:57Z,ocds-9t57fa-16607,ocds-9t57fa-16607-2022-02-04T00:00:00Z,16607
0a9218d1-5c2d-44c8-b307-e700af47dd6c,https://www.etenders.gov.za/home/Download?blobName=0a9218d1-5c2d-44c8-b307-e700af47dd6c.pdf&downloadedFileName=ATM%20014%20Verskaffing%20van%20telefoon%20dienste%20mj.pdf,ATM 014 Verskaffing van telefoon dienste mj.pdf,pdf,en,ATM 014 Verskaffing van telefoon dienste mj.pdf,2022-02-04T11:13:07Z,basic,2022-02-04T11:13:07Z,ocds-9t57fa-16635,ocds-9t57fa-16635-2022-02-04T00:00:00Z,16635
63ffe73b-6fde-462b-9bff-af6b49d818f9,https://www.etenders.gov.za/home/Download?blobName=63ffe73b-6fde-462b-9bff-af6b49d818f9.pdf&downloadedFileName=RFQ%20-%20Governance%20Opinion_.pdf,RFQ - Governance Opinion_.pdf,pdf,en,RFQ - Governance Opinion_.pdf,2022-02-04T12:39:37Z,basic,2022-02-04T12:39:37Z,ocds-9t57fa-16654,ocds-9t57fa-16654-2022-02-04T00:00:00Z,16654
7433dd6b-1d61-453a-8892-8961ab9601fe,https://www.etenders.gov.za/home/Download?blobName=7433dd6b-1d61-453a-8892-8961ab9601fe.doc&downloadedFileName=SBD%204.doc,SBD 4.doc,doc,en,SBD 4.doc,2022-02-04T13:22:59Z,basic,2022-02-04T13:22:59Z,ocds-9t57fa-16669,ocds-9t57fa-16669-2022-02-04T00:00:00Z,16669
f5c94767-364a-4dd5-ac5f-be90e7d762e1,https://www.etenders.gov.za/home/Download?blobName=f5c94767-364a-4dd5-ac5f-be90e7d762e1.pdf&downloadedFileName=RFQ%20Panel%20of%20Grant%20funding%20Management%20Revised.pdf,RFQ Panel of Grant funding Management Revised.pdf,pdf,en,RFQ Panel of Grant funding Management Revised.pdf,2022-02-04T13:55:24Z,basic,2022-02-04T13:55:24Z,ocds-9t57fa-16680,ocds-9t57fa-16680-2022-02-04T00:00:00Z,16680
14e70197-8a32-4317-80d1-f39927193bd0,https://www.etenders.gov.za/home/Download?blobName=14e70197-8a32-4317-80d1-f39927193bd0.pdf&downloadedFileName=R.567-010-2019_1F%20TENDER%20DOCUMENT%20FOR%20CONSULTING%20ENGINEERING%20SERVICES.pdf,R.567-010-2019_1F TENDER DOCUMENT FOR CONSULTING ENGINEERING SERVICES.pdf,pdf,en,R.567-010-2019_1F TENDER DOCUMENT FOR CONSULTING ENGINEERING SERVICES.pdf,2022-02-04T17:31:13Z,basic,2022-02-04T17:31:13Z,ocds-9t57fa-16699,ocds-9t57fa-16699-2022-02-04T00:00:00Z,16699
148e82da-491a-49c1-bf66-e95dbb7e672c,https://www.etenders.gov.za/home/Download?blobName=148e82da-491a-49c1-bf66-e95dbb7e672c.pdf&downloadedFileName=Advert%20SCM%202022%2045%20FIN.pdf,Advert SCM 2022 45 FIN.pdf,pdf,en,Advert SCM 2022 45 FIN.pdf,2022-02-11T06:35:29Z,basic,2022-02-11T06:35:29Z,ocds-9t57fa-17168,ocds-9t57fa-17168-2022-02-11T00:00:00Z,17168
e21d3e29-2d1e-4f37-ba65-3eb5df54ee50,https://www.etenders.gov.za/home/Download?blobName=e21d3e29-2d1e-4f37-ba65-3eb5df54ee50.pdf&downloadedFileName=614-22%20Tender%20document.pdf,614-22 Tender document.pdf,pdf,en,614-22 Tender document.pdf,2022-02-11T07:23:57Z,basic,2022-02-11T07:23:57Z,ocds-9t57fa-17175,ocds-9t57fa-17175-2022-02-11T00:00:00Z,17175
3c3f5699-d9ec-486e-9520-8db2f96e2c4b,https://www.etenders.gov.za/home/Download?blobName=3c3f5699-d9ec-486e-9520-8db2f96e2c4b.pdf&downloadedFileName=RFQ%2020502%20Supply%20and%20delivery%20of%20Emission%20Reference%20Fuel.pdf,RFQ 20502 Supply and delivery of Emission Reference Fuel.pdf,pdf,en,RFQ 20502 Supply and delivery of Emission Reference Fuel.pdf,2022-02-11T08:30:13Z,basic,2022-02-11T08:30:13Z,ocds-9t57fa-17207,ocds-9t57fa-17207-2022-02-11T00:00:00Z,17207
4252d513-f5a1-4067-939b-0e34a4abb1e0,https://www.etenders.gov.za/home/Download?blobName=4252d513-f5a1-4067-939b-0e34a4abb1e0.zip&downloadedFileName=Primary%20Energy%20Water%20Information%20System%20-%20Standards.zip,Primary Energy Water Information System - Standards.zip,zip,en,Primary Energy Water Information System - Standards.zip,2022-02-21T11:54:22Z,basic,2022-02-21T11:54:22Z,ocds-9t57fa-17215,ocds-9t57fa-17215-2022-02-11T00:00:00Z,17215
a8c65b5d-bebd-4301-929b-51fa19d51918,https://www.etenders.gov.za/home/Download?blobName=a8c65b5d-bebd-4301-929b-51fa19d51918.pdf&downloadedFileName=EDU101.pdf,EDU101.pdf,pdf,en,EDU101.pdf,2022-02-11T09:43:17Z,basic,2022-02-11T09:43:17Z,ocds-9t57fa-17237,ocds-9t57fa-17237-2022-02-11T00:00:00Z,17237
40365d69-e454-4c84-bd3b-20070748fab0,https://www.etenders.gov.za/home/Download?blobName=40365d69-e454-4c84-bd3b-20070748fab0.pdf&downloadedFileName=Tender%20document%20%20Security%20Tender%20for%20Head%20Office%20-%20Regional%20Offices%20FINAL%20BAC%20Edited%2010-02-2021.pdf,Tender document  Security Tender for Head Office - Regional Offices FINAL BAC Edited 10-02-2021.pdf,pdf,en,Tender document  Security Tender for Head Office - Regional Offices FINAL BAC Edited 10-02-2021.pdf,2022-02-11T12:03:21Z,basic,2022-02-11T12:03:21Z,ocds-9t57fa-17283,ocds-9t57fa-17283-2022-02-18T00:00:00Z,17283
550778b7-ea53-4d5a-8514-dd8951c16bba,https://www.etenders.gov.za/home/Download?blobName=550778b7-ea53-4d5a-8514-dd8951c16bba.pdf&downloadedFileName=Clinical%20Trial%20Monitoring%20Advert.pdf,Clinical Trial Monitoring Advert.pdf,pdf,en,Clinical Trial Monitoring Advert.pdf,2022-02-11T12:19:58Z,basic,2022-02-11T12:19:58Z,ocds-9t57fa-17292,ocds-9t57fa-17292-2022-02-11T00:00:00Z,17292
7d0f2d0a-d032-4d42-9e2f-f20c369423d7,https://www.etenders.gov.za/home/Download?blobName=7d0f2d0a-d032-4d42-9e2f-f20c369423d7.pdf&downloadedFileName=ZNQ02899-00000-00-HOD-GEN-21T%20-%20Procurement%20of%20services%20for%20the%20Storage%20and%20Delivery%20of%20Bicycles%20from%20the%20National%20Department%20of%20Transport%20%28002%29.pdf,ZNQ02899-00000-00-HOD-GEN-21T - Procurement of services for the Storage and Delivery of Bicycles from the National Department of Transport (002).pdf,pdf,en,ZNQ02899-00000-00-HOD-GEN-21T - Procurement of services for the Storage and Delivery of Bicycles from the National Department of Transport (002).pdf,2022-02-11T13:18:32Z,basic,2022-02-11T13:18:32Z,ocds-9t57fa-17320,ocds-9t57fa-17320-2022-02-11T00:00:00Z,17320
b152242f-b641-48a4-869a-e5f48c350a58,https://www.etenders.gov.za/home/Download?blobName=b152242f-b641-48a4-869a-e5f48c350a58.pdf&downloadedFileName=PWRT%201845.pdf,PWRT 1845.pdf,pdf,en,PWRT 1845.pdf,2022-02-11T13:36:23Z,basic,2022-02-11T13:36:23Z,ocds-9t57fa-17334,ocds-9t57fa-17334-2022-02-11T00:00:00Z,17334
bb81738f-59bd-41f5-8194-21617f29e239,https://www.etenders.gov.za/home/Download?blobName=bb81738f-59bd-41f5-8194-21617f29e239.pdf&downloadedFileName=RFQ%209002%20%20%20SharePoint%20Migration.pdf,RFQ 9002   SharePoint Migration.pdf,pdf,en,RFQ 9002   SharePoint Migration.pdf,2022-02-11T13:22:54Z,basic,2022-02-11T13:22:54Z,ocds-9t57fa-17324,ocds-9t57fa-17324-2022-02-11T00:00:00Z,17324
d0c0d93c-5ff5-45ee-9a89-822d8616dcc4,https://www.etenders.gov.za/home/Download?blobName=d0c0d93c-5ff5-45ee-9a89-822d8616dcc4.pdf&downloadedFileName=PWRT%201873%20C.pdf,PWRT 1873 C.pdf,pdf,en,PWRT 1873 C.pdf,2022-02-11T13:46:22Z,basic,2022-02-11T13:46:22Z,ocds-9t57fa-17339,ocds-9t57fa-17339-2022-02-11T00:00:00Z,17339
52ed2dc8-7e49-4039-8650-d83196618668,https://www.etenders.gov.za/home/Download?blobName=52ed2dc8-7e49-4039-8650-d83196618668.docx&downloadedFileName=PR08983.docx,PR08983.docx,docx,en,PR08983.docx,2022-02-11T14:39:33Z,basic,2022-02-11T14:39:33Z,ocds-9t57fa-17362,ocds-9t57fa-17362-2022-02-11T00:00:00Z,17362
f2514a77-512c-4101-b939-41161664b37f,https://www.etenders.gov.za/home/Download?blobName=f2514a77-512c-4101-b939-41161664b37f.pdf&downloadedFileName=GIDZ_09_2021-22_WEBINARS%20-%20APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20TO%20CO-OORDINATE%20INTERNATIONAL%20TRADE%20MISSIONS%20AND%20WEBINARS%20ON%20THE%20INVESTMENT%20OPPORTUNITIES.pdf,GIDZ_09_2021-22_WEBINARS - APPOINTMENT OF A SERVICE PROVIDER TO CO-OORDINATE INTERNATIONAL TRADE MISSIONS AND WEBINARS ON THE INVESTMENT OPPORTUNITIES.pdf,pdf,en,GIDZ_09_2021-22_WEBINARS - APPOINTMENT OF A SERVICE PROVIDER TO CO-OORDINATE INTERNATIONAL TRADE MISSIONS AND WEBINARS ON THE INVESTMENT OPPORTUNITIES.pdf,2022-02-13T19:04:31Z,basic,2022-02-13T19:04:31Z,ocds-9t57fa-17371,ocds-9t57fa-17371-2022-02-11T00:00:00Z,17371
5f4d59f3-7da4-4fa7-b523-3e2380e1a015,https://www.etenders.gov.za/home/Download?blobName=5f4d59f3-7da4-4fa7-b523-3e2380e1a015.pdf&downloadedFileName=A908%20Tender%20document.pdf,A908 Tender document.pdf,pdf,en,A908 Tender document.pdf,2022-02-11T18:26:05Z,basic,2022-02-11T18:26:05Z,ocds-9t57fa-17377,ocds-9t57fa-17377-2022-02-11T00:00:00Z,17377
4d4619de-141e-4f80-bbca-829c9e0262d4,https://www.etenders.gov.za/home/Download?blobName=4d4619de-141e-4f80-bbca-829c9e0262d4.pdf&downloadedFileName=236Q.2021.22%20-%20Tender%20Advert.pdf,236Q.2021.22 - Tender Advert.pdf,pdf,en,236Q.2021.22 - Tender Advert.pdf,2022-02-17T14:14:45Z,basic,2022-02-17T14:14:45Z,ocds-9t57fa-17894,ocds-9t57fa-17894-2022-02-18T00:00:00Z,17894
09cdca42-3352-4cac-964c-a83dff2da317,https://www.etenders.gov.za/home/Download?blobName=09cdca42-3352-4cac-964c-a83dff2da317.pdf&downloadedFileName=Bid%20Notice%20BV939_2022.pdf,Bid Notice BV939_2022.pdf,pdf,en,Bid Notice BV939_2022.pdf,2022-02-18T06:57:03Z,basic,2022-02-18T06:57:03Z,ocds-9t57fa-17937,ocds-9t57fa-17937-2022-02-18T00:00:00Z,17937
ec15b5b9-4077-40f7-84a3-27f58393b440,https://www.etenders.gov.za/home/Download?blobName=ec15b5b9-4077-40f7-84a3-27f58393b440.docx&downloadedFileName=Bid%20Advert%20%2018%20February%202022%20%282%29.docx,Bid Advert  18 February 2022 (2).docx,docx,en,Bid Advert  18 February 2022 (2).docx,2022-02-28T13:50:39Z,basic,2022-02-28T13:50:39Z,ocds-9t57fa-17956,ocds-9t57fa-17956-2022-02-18T00:00:00Z,17956
bbac541d-5a81-458a-afc4-2d5dc74230d6,https://www.etenders.gov.za/home/Download?blobName=bbac541d-5a81-458a-afc4-2d5dc74230d6.pdf&downloadedFileName=SANRAL%20N.002-201-2016-1ENV%20Tender%20Document.pdf,SANRAL N.002-201-2016-1ENV Tender Document.pdf,pdf,en,SANRAL N.002-201-2016-1ENV Tender Document.pdf,2022-02-18T08:08:03Z,basic,2022-02-18T08:08:03Z,ocds-9t57fa-17962,ocds-9t57fa-17962-2022-02-18T00:00:00Z,17962
abf4fb0b-e8d0-45c0-bd2a-297d70f89c71,https://www.etenders.gov.za/home/Download?blobName=abf4fb0b-e8d0-45c0-bd2a-297d70f89c71.pdf&downloadedFileName=RFQ%20NO-094-02-21-22%20APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20%28COACHES%29%20FOR%20THE%20PROVISION%20OF%20COACHING%20SERVICE%20%282%29.pdf,RFQ NO-094-02-21-22 APPOINTMENT OF A SERVICE PROVIDER (COACHES) FOR THE PROVISION OF COACHING SERVICE (2).pdf,pdf,en,RFQ NO-094-02-21-22 APPOINTMENT OF A SERVICE PROVIDER (COACHES) FOR THE PROVISION OF COACHING SERVICE (2).pdf,2022-02-18T09:02:35Z,basic,2022-02-18T09:02:35Z,ocds-9t57fa-17982,ocds-9t57fa-17982-2022-02-18T00:00:00Z,17982
8666955d-5514-4f7b-bed6-585621bd61e7,https://www.etenders.gov.za/home/Download?blobName=8666955d-5514-4f7b-bed6-585621bd61e7.pdf&downloadedFileName=TENDER_%2030%202021_CTN_INFRA%20-BALLAST%20SCREENING%20PACKAGE.pdf,TENDER_ 30 2021_CTN_INFRA -BALLAST SCREENING PACKAGE.pdf,pdf,en,TENDER_ 30 2021_CTN_INFRA -BALLAST SCREENING PACKAGE.pdf,2022-02-18T10:26:27Z,basic,2022-02-18T10:26:27Z,ocds-9t57fa-18003,ocds-9t57fa-18003-2022-02-18T00:00:00Z,18003
47e85b84-f3ec-4cd8-8ee5-0b729a4dedec,https://www.etenders.gov.za/home/Download?blobName=47e85b84-f3ec-4cd8-8ee5-0b729a4dedec.pdf&downloadedFileName=BID%20DOCUMENT%20FOR%20TCF%2022%20202122.pdf,BID DOCUMENT FOR TCF 22 202122.pdf,pdf,en,BID DOCUMENT FOR TCF 22 202122.pdf,2022-02-18T11:20:52Z,basic,2022-02-18T11:20:52Z,ocds-9t57fa-18012,ocds-9t57fa-18012-2022-02-18T00:00:00Z,18012
121d3198-a29c-417c-8fdb-104c57669e02,https://www.etenders.gov.za/home/Download?blobName=121d3198-a29c-417c-8fdb-104c57669e02.docx&downloadedFileName=WizarPos%20Q2.docx,WizarPos Q2.docx,docx,en,WizarPos Q2.docx,2022-02-18T11:45:04Z,basic,2022-02-18T11:45:04Z,ocds-9t57fa-18030,ocds-9t57fa-18030-2022-02-18T00:00:00Z,18030
